Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,6982000,2014-12-31
Net Income (Loss) Attributable to Parent,4400000,2015-12-31
Net Income (Loss) Attributable to Parent,27611000,2013-12-31
Net Income (Loss) Attributable to Parent,29007000,2014-12-31
Net Income (Loss) Attributable to Parent,5517000,2014-03-31
Net Income (Loss) Attributable to Parent,26069000,2015-12-31
Net Income (Loss) Attributable to Parent,7332000,2015-03-31
Net Income (Loss) Attributable to Parent,8617000,2014-06-30
Net Income (Loss) Attributable to Parent,7383000,2015-06-30
Net Income (Loss) Attributable to Parent,7891000,2014-09-30
Net Income (Loss) Attributable to Parent,6954000,2015-09-30
"Depreciation, amortization and accretion",5908000,2013-12-31
"Depreciation, amortization and accretion",3309000,2014-12-31
"Depreciation, amortization and accretion",4112000,2015-12-31
"Provision for Loan, Lease, and Other Losses",-8804000,2013-12-31
"Provision for Loan, Lease, and Other Losses",-4155000,2014-12-31
"Provision for Loan, Lease, and Other Losses",6420000,2015-12-31
Stock-based compensation,2742000,2013-12-31
Stock-based compensation,3141000,2014-12-31
Stock-based compensation,3324000,2015-12-31
Federal Home Loan Bank Stock Dividend,60000,2013-12-31
Federal Home Loan Bank Stock Dividend,268000,2014-12-31
Federal Home Loan Bank Stock Dividend,186000,2015-12-31
Deferred Income Tax Expense (Benefit),4782000,2013-12-31
Deferred Income Tax Expense (Benefit),5519000,2014-12-31
Deferred Income Tax Expense (Benefit),-1572000,2015-12-31
Bank Owned Life Insurance Income,1295000,2013-12-31
Bank Owned Life Insurance Income,1271000,2014-12-31
Bank Owned Life Insurance Income,1334000,2015-12-31
"Loss on Securities, Other Assets and Other Real Estate Owned, from Operating Activities",683000,2013-12-31
"Loss on Securities, Other Assets and Other Real Estate Owned, from Operating Activities",-2618000,2014-12-31
"Loss on Securities, Other Assets and Other Real Estate Owned, from Operating Activities",-369000,2015-12-31
"Other Operating Activities, Cash Flow Statement",-2080000,2013-12-31
"Other Operating Activities, Cash Flow Statement",-625000,2014-12-31
"Other Operating Activities, Cash Flow Statement",-1575000,2015-12-31
Increase Decrease In Other Operating Assets,-2898000,2013-12-31
