Metric,Amount,endDate
Net Income Loss,69246000,2014-12-31
Net Income Loss,64575000,2015-12-31
Net Income Loss,21554000,2016-12-31
Depreciation Depletion And Amortization,70555000,2014-12-31
Depreciation Depletion And Amortization,63236000,2015-12-31
Depreciation Depletion And Amortization,65826000,2016-12-31
Amortization Of Financing Costs And Discounts,1315000,2014-12-31
Amortization Of Financing Costs And Discounts,1184000,2015-12-31
Amortization Of Financing Costs And Discounts,1153000,2016-12-31
Noncash Pension Expense Net Of Unfunded Benefits,5173000,2014-12-31
Noncash Pension Expense Net Of Unfunded Benefits,7383000,2015-12-31
Noncash Pension Expense Net Of Unfunded Benefits,11180000,2016-12-31
Impairment Of Intangible Assets Indefinitelived Excluding Goodwill,3262000,2014-12-31
Impairment Of Intangible Assets Indefinitelived Excluding Goodwill,1200000,2015-12-31
Deferred Income Tax Expense Benefit,-9419000,2014-12-31
Deferred Income Tax Expense Benefit,-1902000,2015-12-31
Deferred Income Tax Expense Benefit,-22055000,2016-12-31
Gain Loss On Sale Of Property Plant Equipment,4861000,2014-12-31
Gain Loss On Sale Of Property Plant Equipment,21113000,2015-12-31
Gain Loss On Sale Of Property Plant Equipment,-216000,2016-12-31
Share Based Compensation,7859000,2014-12-31
Share Based Compensation,7244000,2015-12-31
Share Based Compensation,5889000,2016-12-31
Increase Decrease In Accounts Receivable,5404000,2014-12-31
Increase Decrease In Accounts Receivable,13312000,2015-12-31
Increase Decrease In Accounts Receivable,-8372000,2016-12-31
Increase Decrease In Inventories,21456000,2014-12-31
Increase Decrease In Inventories,8054000,2015-12-31
Increase Decrease In Inventories,10778000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,3521000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-5506000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,2430000,2016-12-31
Increase Decrease In Accounts Payable,-4175000,2014-12-31
Increase Decrease In Accounts Payable,26042000,2015-12-31
Increase Decrease In Accounts Payable,-8174000,2016-12-31
Increase Decrease In Accrued Expenses And Other Current Liabilities,-12802000,2014-12-31
Increase Decrease In Accrued Expenses And Other Current Liabilities,-2186000,2015-12-31
Increase Decrease In Accrued Expenses And Other Current Liabilities,43195000,2016-12-31
Increase Decrease In Other Operating Capital Net,-3805000,2014-12-31
Increase Decrease In Other Operating Capital Net,-3940000,2015-12-31
Increase Decrease In Other Operating Capital Net,-2162000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,99577000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,133743000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,116110000,2016-12-31
Payments To Acquire Property Plant And Equipment,66046000,2014-12-31
Payments To Acquire Property Plant And Equipment,99889000,2015-12-31
Payments To Acquire Property Plant And Equipment,160158000,2016-12-31
Proceeds From Sale Of Property Plant And Equipment,5072000,2014-12-31
Proceeds From Sale Of Property Plant And Equipment,24459000,2015-12-31
Proceeds From Sale Of Property Plant And Equipment,70000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,8015000,2014-12-31
Payments To Acquire Businesses Net Of Cash Acquired,224000,2015-12-31
Payments For Proceeds From Other Investing Activities,600000,2014-12-31
Payments For Proceeds From Other Investing Activities,1600000,2015-12-31
Payments For Proceeds From Other Investing Activities,800000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-69589000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-77254000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-160888000,2016-12-31
Proceeds From Repayments Of Lines Of Credit,-30720000,2014-12-31
