Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",728800000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",207100000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",162600000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",154600000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",131000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",655300000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",76700000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",155800000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",148600000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",168200000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",549300000,2016-12-31
"Depreciation, Depletion and Amortization",91600000,2014-12-31
"Depreciation, Depletion and Amortization",99100000,2015-12-31
"Depreciation, Depletion and Amortization",99600000,2016-12-31
Share-based Compensation,30400000,2014-12-31
Share-based Compensation,26400000,2015-12-31
Share-based Compensation,34600000,2016-12-31
deferred income tax expense (benefit) net,-15000000,2014-12-31
deferred income tax expense (benefit) net,43300000,2015-12-31
deferred income tax expense (benefit) net,-53300000,2016-12-31
Amount Recognized in Income Due to Inflationary Accounting,-6100000,2014-12-31
Amount Recognized in Income Due to Inflationary Accounting,-2300000,2015-12-31
Amount Recognized in Income Due to Inflationary Accounting,-31700000,2016-12-31
"Trading Securities, Realized Gain (Loss)",0,2014-12-31
"Trading Securities, Realized Gain (Loss)",5600000,2015-12-31
"Trading Securities, Realized Gain (Loss)",0,2016-12-31
Pension Expense,59100000,2014-12-31
Pension Expense,12800000,2015-12-31
Pension Expense,-7400000,2016-12-31
Impairment of Long-Lived Assets Held-for-use,0,2014-12-31
Impairment of Long-Lived Assets Held-for-use,0,2015-12-31
Impairment of Long-Lived Assets Held-for-use,45900000,2016-12-31
Other Noncash Income (Expense),3400000,2014-12-31
Other Noncash Income (Expense),1400000,2015-12-31
Other Noncash Income (Expense),3600000,2016-12-31
Increase (Decrease) in Receivables,36500000,2014-12-31
Increase (Decrease) in Receivables,-10400000,2015-12-31
Increase (Decrease) in Receivables,42000000,2016-12-31
Increase (Decrease) in Inventories,47000000,2014-12-31
Increase (Decrease) in Inventories,-25800000,2015-12-31
Increase (Decrease) in Inventories,8900000,2016-12-31
Increase (Decrease) in Accounts Payable,2800000,2014-12-31
Increase (Decrease) in Accounts Payable,3700000,2015-12-31
Increase (Decrease) in Accounts Payable,52500000,2016-12-31
Increase decrease in accruedl iabilites rebates and returns,12900000,2014-12-31
Increase decrease in accruedl iabilites rebates and returns,73800000,2015-12-31
Increase decrease in accruedl iabilites rebates and returns,47000000,2016-12-31
Increase (Decrease) in Income Taxes Payable,5300000,2014-12-31
Increase (Decrease) in Income Taxes Payable,15300000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-40700000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-8500000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-38800000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-6200000,2016-12-31
Payments for Termination of Interest Rate Swaps,-45000000,2014-12-31
Payments for Termination of Interest Rate Swaps,0,2015-12-31
Payments for Termination of Interest Rate Swaps,0,2016-12-31
Pension and Other Postretirement Benefit Contributions,5200000,2014-12-31
Pension and Other Postretirement Benefit Contributions,90100000,2015-12-31
Pension and Other Postretirement Benefit Contributions,19300000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,793400000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,909900000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,691600000,2016-12-31
Payments to Acquire Productive Assets,186600000,2014-12-31
Payments to Acquire Productive Assets,173700000,2015-12-31
Payments to Acquire Productive Assets,149000000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",200000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",500000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",300000,2016-12-31
Proceeds from Divestiture of Interest in Joint Venture,4000000,2014-12-31
Proceeds from Divestiture of Interest in Joint Venture,0,2015-12-31
Proceeds from Divestiture of Interest in Joint Venture,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-182400000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-173200000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-148700000,2016-12-31
Proceeds from Bank Debt,3200000,2014-12-31
Proceeds from Bank Debt,1003000000,2015-12-31
Proceeds from Bank Debt,1600000,2016-12-31
Repayments of Bank Debt,600000,2014-12-31
Repayments of Bank Debt,1002900000,2015-12-31
Repayments of Bank Debt,300000,2016-12-31
Proceeds from Issuance of Long-term Debt,492000000,2014-12-31
Proceeds from Issuance of Long-term Debt,1487700000,2015-12-31
Proceeds from Issuance of Long-term Debt,-100000,2016-12-31
Repayments of Notes Payable,500000000,2014-12-31
Repayments of Notes Payable,0,2015-12-31
Repayments of Notes Payable,0,2016-12-31
Proceeds from (Repayments of) Lines of Credit,0,2014-12-31
Proceeds from (Repayments of) Lines of Credit,446000000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,0,2016-12-31
Repayments of Long-term Lines of Credit,0,2014-12-31
Repayments of Long-term Lines of Credit,446000000,2015-12-31
Repayments of Long-term Lines of Credit,0,2016-12-31
Payments of Dividends,296600000,2014-12-31
Payments of Dividends,326000000,2015-12-31
Payments of Dividends,308800000,2016-12-31
Proceeds and Excess Tax Benefit from Share-based Compensation,46200000,2014-12-31
Proceeds and Excess Tax Benefit from Share-based Compensation,25400000,2015-12-31
Proceeds and Excess Tax Benefit from Share-based Compensation,15900000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,7900000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,11400000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,4400000,2016-12-31
Payments for Repurchase of Common Stock,54100000,2014-12-31
Payments for Repurchase of Common Stock,1437000000,2015-12-31
Payments for Repurchase of Common Stock,100400000,2016-12-31
Payments for Repurchase of Other Equity,0,2014-12-31
Payments for Repurchase of Other Equity,24200000,2015-12-31
Payments for Repurchase of Other Equity,0,2016-12-31
Payments to Acquire Available-for-sale Securities,0,2014-12-31
Payments to Acquire Available-for-sale Securities,16200000,2015-12-31
Payments to Acquire Available-for-sale Securities,0,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,0,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,21700000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,0,2016-12-31
Noncontrolling Interest Decrease From Distributions To Noncontrolling Interest Holders Cash Flow Impact,7700000,2014-12-31
Noncontrolling Interest Decrease From Distributions To Noncontrolling Interest Holders Cash Flow Impact,6900000,2015-12-31
Noncontrolling Interest Decrease From Distributions To Noncontrolling Interest Holders Cash Flow Impact,3100000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-325500000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-286800000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-399600000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-38600000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-46200000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-49300000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1050800000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1297700000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1701400000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1795400000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1050800000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1297700000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1701400000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1795400000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",246900000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",403700000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",94000000,2016-12-31
