Metric,Amount,endDate
Net Cash Provided by (Used in) Operating Activities,215000000,2014-09-30
Net Cash Provided by (Used in) Operating Activities,97000000,2015-09-30
Net Cash Provided by (Used in) Operating Activities,204000000,2016-09-30
Payments to Acquire Productive Assets,77000000,2014-09-30
Payments to Acquire Productive Assets,79000000,2015-09-30
Payments to Acquire Productive Assets,93000000,2016-09-30
Proceeds from Sale of Productive Assets,0,2014-09-30
Proceeds from Sale of Productive Assets,4000000,2015-09-30
Proceeds from Sale of Productive Assets,4000000,2016-09-30
"Payments to Acquire Businesses, Gross",0,2014-09-30
"Payments to Acquire Businesses, Gross",16000000,2015-09-30
"Payments to Acquire Businesses, Gross",0,2016-09-30
Payments for (Proceeds from) Other Investing Activities,0,2014-09-30
Payments for (Proceeds from) Other Investing Activities,0,2015-09-30
Payments for (Proceeds from) Other Investing Activities,1000000,2016-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-77000000,2014-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-91000000,2015-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-90000000,2016-09-30
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",7000000,2014-09-30
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",4000000,2015-09-30
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",4000000,2016-09-30
Net Cash Provided by (Used in) Investing Activities,-70000000,2014-09-30
Net Cash Provided by (Used in) Investing Activities,-87000000,2015-09-30
Net Cash Provided by (Used in) Investing Activities,-86000000,2016-09-30
Proceeds from Issuance of Long-term Debt,225000000,2014-09-30
Proceeds from Issuance of Long-term Debt,225000000,2015-09-30
Proceeds from Issuance of Long-term Debt,0,2016-09-30
Repayments of Long-term Debt,439000000,2014-09-30
Repayments of Long-term Debt,199000000,2015-09-30
Repayments of Long-term Debt,55000000,2016-09-30
Payments of Debt Issuance Costs,10000000,2014-09-30
Payments of Debt Issuance Costs,4000000,2015-09-30
Payments of Debt Issuance Costs,0,2016-09-30
Proceeds from (Repayments of) Other Debt,12000000,2014-09-30
Proceeds from (Repayments of) Other Debt,-9000000,2015-09-30
Proceeds from (Repayments of) Other Debt,-16000000,2016-09-30
Proceeds from (Repayments of) Debt,-212000000,2014-09-30
Proceeds from (Repayments of) Debt,13000000,2015-09-30
Proceeds from (Repayments of) Debt,-71000000,2016-09-30
Payments for Repurchase of Common Stock,0,2014-09-30
Payments for Repurchase of Common Stock,55000000,2015-09-30
Payments for Repurchase of Common Stock,81000000,2016-09-30
Net Cash Provided by (Used in) Financing Activities,-212000000,2014-09-30
Net Cash Provided by (Used in) Financing Activities,-42000000,2015-09-30
Net Cash Provided by (Used in) Financing Activities,-152000000,2016-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-4000000,2014-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-22000000,2015-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,1000000,2016-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-71000000,2014-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-54000000,2015-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-33000000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",318000000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",247000000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",193000000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",160000000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",318000000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",247000000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",193000000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",160000000,2016-09-30
