Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,11769000,2014-12-31
Net Income (Loss) Attributable to Parent,-12015000,2015-03-31
Net Income (Loss) Attributable to Parent,12299000,2015-06-30
Net Income (Loss) Attributable to Parent,-542179000,2015-09-30
Net Income (Loss) Attributable to Parent,-4599000,2015-12-31
Net Income (Loss) Attributable to Parent,-546494000,2015-12-31
Net Income (Loss) Attributable to Parent,-14429000,2016-03-31
Net Income (Loss) Attributable to Parent,1066000,2016-06-30
Net Income (Loss) Attributable to Parent,46321000,2016-09-30
Net Income (Loss) Attributable to Parent,-543677000,2016-12-31
Net Income (Loss) Attributable to Parent,-510720000,2016-12-31
Adjustment Depreciation And Amortization,115275000,2014-12-31
Adjustment Depreciation And Amortization,102105000,2015-12-31
Adjustment Depreciation And Amortization,87267000,2016-12-31
Amortization of Debt Discount (Premium),9493000,2014-12-31
Amortization of Debt Discount (Premium),9541000,2015-12-31
Amortization of Debt Discount (Premium),9961000,2016-12-31
Provision for Doubtful Accounts,4302000,2014-12-31
Provision for Doubtful Accounts,4501000,2015-12-31
Provision for Doubtful Accounts,1103000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,1342000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-2856000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,95695000,2016-12-31
Goodwill and Intangible Asset Impairment,0,2014-12-31
Goodwill and Intangible Asset Impairment,565584000,2015-12-31
Goodwill and Intangible Asset Impairment,604965000,2016-12-31
"Cost-method Investments, Other than Temporary Impairment",0,2014-12-31
"Cost-method Investments, Other than Temporary Impairment",19364000,2015-12-31
"Cost-method Investments, Other than Temporary Impairment",19400000,2015-12-31
"Cost-method Investments, Other than Temporary Impairment",0,2016-12-31
Unrealized Gain (Loss) on Derivatives,-21000,2014-12-31
Unrealized Gain (Loss) on Derivatives,0,2015-12-31
Unrealized Gain (Loss) on Derivatives,0,2016-12-31
Deferred Income Taxes and Tax Credits,6902000,2014-12-31
Deferred Income Taxes and Tax Credits,-48262000,2015-12-31
Deferred Income Taxes and Tax Credits,-27831000,2016-12-31
Share-based Compensation,17638000,2014-12-31
Share-based Compensation,21033000,2015-12-31
Share-based Compensation,2948000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,13222000,2015-12-31
Gain (Loss) on Extinguishment of Debt,8017000,2016-12-31
Increase (Decrease) in Accounts Receivable,-12195000,2014-12-31
Increase (Decrease) in Accounts Receivable,-371000,2015-12-31
Increase (Decrease) in Accounts Receivable,-10740000,2016-12-31
Increase (Decrease) in Other Receivables,-1964000,2014-12-31
Increase (Decrease) in Other Receivables,1691000,2015-12-31
Increase (Decrease) in Other Receivables,839000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,14750000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-16983000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,7017000,2016-12-31
Increase (Decrease) in Other Operating Assets,6716000,2014-12-31
Increase (Decrease) in Other Operating Assets,6208000,2015-12-31
Increase (Decrease) in Other Operating Assets,1106000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,7074000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-34122000,2015-12-31
