Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",83072000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5275000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",17082000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4271000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-231144000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-204516000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-4672000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19563000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13684000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-3878000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",24697000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",43176000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",45448000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",37509000,2016-12-31
Asset Impairments Charges and Other PP&E Impairment,0,2014-12-31
Asset Impairments Charges and Other PP&E Impairment,255116000,2015-12-31
Asset Impairments Charges and Other PP&E Impairment,1217000,2016-12-31
Amortization of Debt Discount (Premium),10662000,2014-12-31
Amortization of Debt Discount (Premium),11535000,2015-12-31
Amortization of Debt Discount (Premium),12481000,2016-12-31
Amortization of Debt Issuance Costs,1392000,2014-12-31
Amortization of Debt Issuance Costs,1290000,2015-12-31
Amortization of Debt Issuance Costs,1284000,2016-12-31
Stock or Unit Option Plan Expense,9420000,2014-12-31
Stock or Unit Option Plan Expense,11325000,2015-12-31
Stock or Unit Option Plan Expense,10679000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",1606000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-78000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-544000,2016-12-31
Deferred Income Tax Expense (Benefit),-248000,2014-12-31
Deferred Income Tax Expense (Benefit),-24403000,2015-12-31
Deferred Income Tax Expense (Benefit),-2583000,2016-12-31
Other Noncash Income (Expense),170000,2014-12-31
Other Noncash Income (Expense),-737000,2015-12-31
Other Noncash Income (Expense),-1276000,2016-12-31
Increase (Decrease) in Accounts Receivable,-43079000,2014-12-31
Increase (Decrease) in Accounts Receivable,-7195000,2015-12-31
Increase (Decrease) in Accounts Receivable,-43618000,2016-12-31
Increase (Decrease) in Inventories,8150000,2014-12-31
Increase (Decrease) in Inventories,-11988000,2015-12-31
Increase (Decrease) in Inventories,-25679000,2016-12-31
Increase (Decrease) in Unbilled Receivables,51467000,2014-12-31
Increase (Decrease) in Unbilled Receivables,-12250000,2015-12-31
Increase (Decrease) in Unbilled Receivables,-20803000,2016-12-31
Increase (Decrease) in Accounts Payable and Other Operating Liabilities,11562000,2014-12-31
Increase (Decrease) in Accounts Payable and Other Operating Liabilities,-17316000,2015-12-31
Increase (Decrease) in Accounts Payable and Other Operating Liabilities,-11078000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,3690000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,51000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,423000,2016-12-31
Increase Decrease In Customer Advances And Billings In Excess Of Cost,-18413000,2014-12-31
Increase Decrease In Customer Advances And Billings In Excess Of Cost,-9710000,2015-12-31
Increase Decrease In Customer Advances And Billings In Excess Of Cost,5111000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,118619000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,100966000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,170814000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",62135000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",47039000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",17785000,2016-12-31
Payments to Acquire Intangible Assets,0,2014-12-31
Payments to Acquire Intangible Assets,11043000,2015-12-31
Payments to Acquire Intangible Assets,0,2016-12-31
Government Grant,0,2014-12-31
Government Grant,8650000,2015-12-31
Government Grant,1055000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1593000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",425000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",11943000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",24517000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1351000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-72485000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-73524000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-18081000,2016-12-31
Proceeds from Lines of Credit,88819000,2014-12-31
Proceeds from Lines of Credit,68827000,2015-12-31
Proceeds from Lines of Credit,3820000,2016-12-31
Repayments of Lines of Credit,87162000,2014-12-31
Repayments of Lines of Credit,67196000,2015-12-31
Repayments of Lines of Credit,6061000,2016-12-31
Proceeds from Issuance of Other Long-term Debt,0,2014-12-31
Proceeds from Issuance of Other Long-term Debt,0,2015-12-31
Proceeds from Issuance of Other Long-term Debt,13167000,2016-12-31
Repayments of Other Long-term Debt,0,2014-12-31
Repayments of Other Long-term Debt,0,2015-12-31
Repayments of Other Long-term Debt,2949000,2016-12-31
Repayments of Long-term Debt,68437000,2014-12-31
Repayments of Long-term Debt,0,2015-12-31
Repayments of Long-term Debt,0,2016-12-31
Payments of Financing Costs,1321000,2014-12-31
Payments of Financing Costs,0,2015-12-31
Payments of Financing Costs,0,2016-12-31
Payment of Contingent Consideration,741000,2014-12-31
Payment of Contingent Consideration,611000,2015-12-31
Payment of Contingent Consideration,0,2016-12-31
Proceeds from Stock Options Exercised,763000,2014-12-31
Proceeds from Stock Options Exercised,486000,2015-12-31
Proceeds from Stock Options Exercised,354000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1957000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",133000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",104000,2016-12-31
Payments for Repurchase of Common Stock,3367000,2014-12-31
Payments for Repurchase of Common Stock,948000,2015-12-31
Payments for Repurchase of Common Stock,704000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",1206000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",120000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,0,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-156000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-70695000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,415000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,7731000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-9128000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-7805000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2213000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-33689000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",20052000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",158251000,2016-12-31
