Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,32561000,2014-12-28
Net Income (Loss) Attributable to Parent,47704000,2015-12-27
Net Income (Loss) Attributable to Parent,11725000,2016-12-25
"Depreciation, Depletion and Amortization",64579000,2014-12-28
"Depreciation, Depletion and Amortization",77374000,2015-12-27
"Depreciation, Depletion and Amortization",86695000,2016-12-25
"Revenue Recognition, Gift Cards, Breakage",2300000,2014-12-28
"Revenue Recognition, Gift Cards, Breakage",2284000,2014-12-28
"Revenue Recognition, Gift Cards, Breakage",5100000,2015-12-27
"Revenue Recognition, Gift Cards, Breakage",5079000,2015-12-27
"Revenue Recognition, Gift Cards, Breakage",3500000,2016-12-25
"Revenue Recognition, Gift Cards, Breakage",3517000,2016-12-25
Deferred Income Taxes and Tax Credits,-1990000,2014-12-28
Deferred Income Taxes and Tax Credits,2681000,2015-12-27
Deferred Income Taxes and Tax Credits,-11929000,2016-12-25
"Asset Impairment Charges And Restaurant Closure Costs, Net Of Cash Portion",8833000,2014-12-28
"Asset Impairment Charges And Restaurant Closure Costs, Net Of Cash Portion",581000,2015-12-27
"Asset Impairment Charges And Restaurant Closure Costs, Net Of Cash Portion",31842000,2016-12-25
Share-based Compensation,4170000,2014-12-28
Share-based Compensation,4724000,2015-12-27
Share-based Compensation,4545000,2016-12-25
Amortization of Debt Issuance Costs,702000,2014-12-28
Amortization of Debt Issuance Costs,479000,2015-12-27
Amortization of Debt Issuance Costs,555000,2016-12-25
Increase (Decrease) in Accounts Receivable,1279000,2014-12-28
Increase (Decrease) in Accounts Receivable,-4272000,2015-12-27
Increase (Decrease) in Accounts Receivable,3537000,2016-12-25
Increase (Decrease) in Inventories,1949000,2014-12-28
Increase (Decrease) in Inventories,2375000,2015-12-27
Increase (Decrease) in Inventories,1218000,2016-12-25
Increase (Decrease) in Other Operating Assets,6466000,2014-12-28
Increase (Decrease) in Other Operating Assets,3055000,2015-12-27
Increase (Decrease) in Other Operating Assets,1618000,2016-12-25
Increase (Decrease) in Accounts Payable and Accrued Liabilities,12051000,2014-12-28
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1536000,2015-12-27
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-22414000,2016-12-25
Increase (Decrease) in Deferred Revenue,8877000,2014-12-28
Increase (Decrease) in Deferred Revenue,7909000,2015-12-27
Increase (Decrease) in Deferred Revenue,5073000,2016-12-25
Straight Line Rent,-5776000,2014-12-28
Straight Line Rent,-4172000,2015-12-27
Straight Line Rent,-2755000,2016-12-25
Net Cash Provided by (Used in) Operating Activities,123581000,2014-12-28
Net Cash Provided by (Used in) Operating Activities,140923000,2015-12-27
Net Cash Provided by (Used in) Operating Activities,98957000,2016-12-25
"Purchase Of Property, Equipment And Intangible Assets",107703000,2014-12-28
"Purchase Of Property, Equipment And Intangible Assets",166284000,2015-12-27
"Purchase Of Property, Equipment And Intangible Assets",163767000,2016-12-25
"Payments to Acquire Businesses, Net of Cash Acquired",47511000,2014-12-28
"Payments to Acquire Businesses, Net of Cash Acquired",2532000,2015-12-27
"Payments to Acquire Businesses, Net of Cash Acquired",39966000,2016-12-25
"Proceeds from Sale of Property, Plant, and Equipment",0,2014-12-28
"Proceeds from Sale of Property, Plant, and Equipment",0,2015-12-27
"Proceeds from Sale of Property, Plant, and Equipment",4354000,2016-12-25
Payments for (Proceeds from) Other Investing Activities,64000,2014-12-28
Payments for (Proceeds from) Other Investing Activities,295000,2015-12-27
Payments for (Proceeds from) Other Investing Activities,0,2016-12-25
Net Cash Provided by (Used in) Investing Activities,-155278000,2014-12-28
Net Cash Provided by (Used in) Investing Activities,-169111000,2015-12-27
Net Cash Provided by (Used in) Investing Activities,-199379000,2016-12-25
Proceeds from Issuance of Long-term Debt,231000000,2014-12-28
Proceeds from Issuance of Long-term Debt,415500000,2015-12-27
Proceeds from Issuance of Long-term Debt,366500000,2016-12-25
Proceeds from (Repayments of) Long-term Debt and Capital Securities,-171817000,2014-12-28
Proceeds from (Repayments of) Long-term Debt and Capital Securities,-352550000,2015-12-27
Proceeds from (Repayments of) Long-term Debt and Capital Securities,-233642000,2016-12-25
Payments for Repurchase of Common Stock,26884000,2014-12-28
Payments for Repurchase of Common Stock,40009000,2015-12-27
Payments for Repurchase of Common Stock,46078000,2016-12-25
Payments of Debt Issuance Costs,690000,2014-12-28
Payments of Debt Issuance Costs,319000,2015-12-27
Payments of Debt Issuance Costs,1058000,2016-12-25
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2224000,2014-12-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1980000,2015-12-27
"Excess Tax Benefit from Share-based Compensation, Financing Activities",411000,2016-12-25
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",3218000,2014-12-28
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",4165000,2015-12-27
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",3200000,2016-12-25
Net Cash Provided by (Used in) Financing Activities,37051000,2014-12-28
Net Cash Provided by (Used in) Financing Activities,28767000,2015-12-27
Net Cash Provided by (Used in) Financing Activities,89333000,2016-12-25
Effect of Exchange Rate on Cash and Cash Equivalents,-54000,2014-12-28
Effect of Exchange Rate on Cash and Cash Equivalents,-282000,2015-12-27
Effect of Exchange Rate on Cash and Cash Equivalents,116000,2016-12-25
"Cash and Cash Equivalents, Period Increase (Decrease)",5300000,2014-12-28
"Cash and Cash Equivalents, Period Increase (Decrease)",297000,2015-12-27
"Cash and Cash Equivalents, Period Increase (Decrease)",-10973000,2016-12-25
"Cash and Cash Equivalents, at Carrying Value",17108000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",22408000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",22705000,2015-12-27
"Cash and Cash Equivalents, at Carrying Value",11732000,2016-12-25
