Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,924724000,2015-01-31
Net Income (Loss) Attributable to Parent,282205000,2015-05-02
Net Income (Loss) Attributable to Parent,258639000,2015-08-01
Net Income (Loss) Attributable to Parent,215656000,2015-10-31
Net Income (Loss) Attributable to Parent,264161000,2016-01-30
Net Income (Loss) Attributable to Parent,1020661000,2016-01-30
Net Income (Loss) Attributable to Parent,290634000,2016-04-30
Net Income (Loss) Attributable to Parent,281906000,2016-07-30
Net Income (Loss) Attributable to Parent,244546000,2016-10-29
Net Income (Loss) Attributable to Parent,300568000,2017-01-28
Net Income (Loss) Attributable to Parent,1117654000,2017-01-28
"Depreciation, Depletion and Amortization",232959000,2015-01-31
"Depreciation, Depletion and Amortization",274828000,2016-01-30
"Depreciation, Depletion and Amortization",302515000,2017-01-28
Share-based Compensation,53001000,2015-01-31
Share-based Compensation,70937000,2016-01-30
Share-based Compensation,74554000,2017-01-28
Deferred Income Tax Expense (Benefit),25086000,2015-01-31
Deferred Income Tax Expense (Benefit),56358000,2016-01-30
Deferred Income Tax Expense (Benefit),-8703000,2017-01-28
Tax Benefit from Exercises of Stock Options and Vesting of Stock Units,29759000,2015-01-31
Tax Benefit from Exercises of Stock Options and Vesting of Stock Units,42382000,2016-01-30
Tax Benefit from Exercises of Stock Options and Vesting of Stock Units,23331000,2017-01-28
"Excess Tax Benefit from Share-based Compensation, Operating Activities",29415000,2015-01-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",42302000,2016-01-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",23331000,2017-01-28
Increase (Decrease) in Inventories,115520000,2015-01-31
Increase (Decrease) in Inventories,46429000,2016-01-30
Increase (Decrease) in Inventories,93782000,2017-01-28
Increase (Decrease) in Other Operating Assets,16410000,2015-01-31
Increase (Decrease) in Other Operating Assets,13496000,2016-01-30
Increase (Decrease) in Other Operating Assets,928000,2017-01-28
Increase (Decrease) in Accounts Payable,204158000,2015-01-31
Increase (Decrease) in Accounts Payable,-41464000,2016-01-30
Increase (Decrease) in Accounts Payable,83085000,2017-01-28
Increase (Decrease) in Other Operating Liabilities,69568000,2015-01-31
Increase (Decrease) in Other Operating Liabilities,7796000,2016-01-30
Increase (Decrease) in Other Operating Liabilities,76676000,2017-01-28
Increase (Decrease) in Operating Liabilities,-5045000,2015-01-31
Increase (Decrease) in Operating Liabilities,-3019000,2016-01-30
Increase (Decrease) in Operating Liabilities,7780000,2017-01-28
Net Cash Provided by (Used in) Operating Activities,1372865000,2015-01-31
Net Cash Provided by (Used in) Operating Activities,1326252000,2016-01-30
Net Cash Provided by (Used in) Operating Activities,1558851000,2017-01-28
"Payments to Acquire Property, Plant, and Equipment",646691000,2015-01-31
"Payments to Acquire Property, Plant, and Equipment",366960000,2016-01-30
"Payments to Acquire Property, Plant, and Equipment",297880000,2017-01-28
Increase (Decrease) in Restricted Cash and Investments,4329000,2015-01-31
Increase (Decrease) in Restricted Cash and Investments,-4065000,2016-01-30
Increase (Decrease) in Restricted Cash and Investments,-3388000,2017-01-28
Payments to Acquire Investments,0,2015-01-31
Payments to Acquire Investments,718000,2016-01-30
Payments to Acquire Investments,0,2017-01-28
"Proceeds from Sale, Maturity and Collection of Investments",12021000,2015-01-31
"Proceeds from Sale, Maturity and Collection of Investments",1104000,2016-01-30
"Proceeds from Sale, Maturity and Collection of Investments",1729000,2017-01-28
Net Cash Provided by (Used in) Investing Activities,-638999000,2015-01-31
Net Cash Provided by (Used in) Investing Activities,-362509000,2016-01-30
Net Cash Provided by (Used in) Investing Activities,-292763000,2017-01-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",29415000,2015-01-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",42302000,2016-01-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",23331000,2017-01-28
Proceeds from Issuance of Long-term Debt,245676000,2015-01-31
Proceeds from Issuance of Long-term Debt,0,2016-01-30
Proceeds from Issuance of Long-term Debt,0,2017-01-28
