Metric,Amount,endDate
Net income,17331000,2014-12-31
Net income,27020000,2015-12-31
Net income,31913000,2016-12-31
Depreciation and amortization,7613000,2014-12-31
Depreciation and amortization,11654000,2015-12-31
Depreciation and amortization,9576000,2016-12-31
mbwm_DiscountAccretionOnAcquiredLoans,3194000,2014-12-31
mbwm_DiscountAccretionOnAcquiredLoans,5338000,2015-12-31
mbwm_DiscountAccretionOnAcquiredLoans,4925000,2016-12-31
Provision for loan losses,-3000000,2014-12-31
Provision for loan losses,-1000000,2015-12-31
Provision for loan losses,2900000,2016-12-31
Deferred income tax expense,4506000,2014-12-31
Deferred income tax expense,4412000,2015-12-31
Deferred income tax expense,-812000,2016-12-31
us-gaap_ShareBasedCompensation,714000,2014-12-31
us-gaap_ShareBasedCompensation,684000,2015-12-31
us-gaap_ShareBasedCompensation,1459000,2016-12-31
us-gaap_IssuanceOfStockAndWarrantsForServicesOrClaims,155000,2014-12-31
us-gaap_IssuanceOfStockAndWarrantsForServicesOrClaims,403000,2015-12-31
us-gaap_IssuanceOfStockAndWarrantsForServicesOrClaims,327000,2016-12-31
Proceeds from sales of mortgage loans held for sale,67422000,2014-12-31
Proceeds from sales of mortgage loans held for sale,120880000,2015-12-31
Proceeds from sales of mortgage loans held for sale,114757000,2016-12-31
us-gaap_PaymentsForOriginationOfMortgageLoansHeldForSale,65392000,2014-12-31
us-gaap_PaymentsForOriginationOfMortgageLoansHeldForSale,116997000,2015-12-31
us-gaap_PaymentsForOriginationOfMortgageLoansHeldForSale,110778000,2016-12-31
us-gaap_GainLossOnSaleOfMortgageLoans,1625000,2014-12-31
us-gaap_GainLossOnSaleOfMortgageLoans,3626000,2015-12-31
us-gaap_GainLossOnSaleOfMortgageLoans,3699000,2016-12-31
Gain on trust preferred securities repurchase,0,2014-12-31
Gain on trust preferred securities repurchase,0,2015-12-31
Gain on trust preferred securities repurchase,2970000,2016-12-31
mbwm_NetGainLossFromSaleAndValuationWriteDownOfForeclosedAssets,894000,2014-12-31
mbwm_NetGainLossFromSaleAndValuationWriteDownOfForeclosedAssets,62000,2015-12-31
mbwm_NetGainLossFromSaleAndValuationWriteDownOfForeclosedAssets,520000,2016-12-31
mbwm_NetGainLossFromSaleAndValuationWriteDownOfFormerBankPremises,0,2014-12-31
mbwm_NetGainLossFromSaleAndValuationWriteDownOfFormerBankPremises,0,2015-12-31
mbwm_NetGainLossFromSaleAndValuationWriteDownOfFormerBankPremises,-35000,2016-12-31
us-gaap_GainLossOnSaleOfPropertyPlantEquipment,-25000,2014-12-31
us-gaap_GainLossOnSaleOfPropertyPlantEquipment,-55000,2015-12-31
us-gaap_GainLossOnSaleOfPropertyPlantEquipment,-174000,2016-12-31
us-gaap_GainLossOnSaleOfSecuritiesNet,0,2014-12-31
us-gaap_GainLossOnSaleOfSecuritiesNet,17000,2015-12-31
us-gaap_GainLossOnSaleOfSecuritiesNet,-1000,2016-12-31
Earnings on bank owned life insurance,1184000,2014-12-31
Earnings on bank owned life insurance,1113000,2015-12-31
Earnings on bank owned life insurance,1264000,2016-12-31
us-gaap_IncreaseDecreaseInAccruedInterestReceivableNet,11000,2014-12-31
us-gaap_IncreaseDecreaseInAccruedInterestReceivableNet,321000,2015-12-31
us-gaap_IncreaseDecreaseInAccruedInterestReceivableNet,-122000,2016-12-31
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-1795000,2014-12-31
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,4815000,2015-12-31
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,648000,2016-12-31
Change in other liabilities,-9822000,2014-12-31
Change in other liabilities,4185000,2015-12-31
Change in other liabilities,-1046000,2016-12-31
Net cash from operating activities,14439000,2014-12-31
Net cash from operating activities,36004000,2015-12-31
Net cash from operating activities,34602000,2016-12-31
Cash received in merger,91806000,2014-12-31
Cash received in merger,0,2015-12-31
Cash received in merger,0,2016-12-31
us-gaap_PaymentsToAcquireAvailableForSaleSecurities,19874000,2014-12-31
us-gaap_PaymentsToAcquireAvailableForSaleSecurities,10645000,2015-12-31
us-gaap_PaymentsToAcquireAvailableForSaleSecurities,164336000,2016-12-31
"Proceeds from maturities, calls and repayments of securities available for sale",75880000,2014-12-31
"Proceeds from maturities, calls and repayments of securities available for sale",93873000,2015-12-31
"Proceeds from maturities, calls and repayments of securities available for sale",172173000,2016-12-31
Proceeds from sales of securities available for sale,0,2014-12-31
Proceeds from sales of securities available for sale,1483000,2015-12-31
Proceeds from sales of securities available for sale,264000,2016-12-31
us-gaap_PaymentsToAcquireFederalHomeLoanBankStock,0,2014-12-31
us-gaap_PaymentsToAcquireFederalHomeLoanBankStock,0,2015-12-31
us-gaap_PaymentsToAcquireFederalHomeLoanBankStock,459000,2016-12-31
us-gaap_PaymentsForProceedsFromFederalHomeLoanBankStock,-5527000,2014-12-31
us-gaap_PaymentsForProceedsFromFederalHomeLoanBankStock,-6132000,2015-12-31
us-gaap_PaymentsForProceedsFromFederalHomeLoanBankStock,0,2016-12-31
us-gaap_PaymentsForProceedsFromLoansAndLeases,90853000,2014-12-31
us-gaap_PaymentsForProceedsFromLoansAndLeases,188932000,2015-12-31
us-gaap_PaymentsForProceedsFromLoansAndLeases,97282000,2016-12-31
us-gaap_PaymentsToAcquireLifeInsurancePolicies,0,2014-12-31
us-gaap_PaymentsToAcquireLifeInsurancePolicies,0,2015-12-31
us-gaap_PaymentsToAcquireLifeInsurancePolicies,7000000,2016-12-31
us-gaap_PaymentsForProceedsFromProductiveAssets,2175000,2014-12-31
us-gaap_PaymentsForProceedsFromProductiveAssets,1081000,2015-12-31
