Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,121540000,2014-12-31
Net Income (Loss) Attributable to Parent,14823000,2015-03-31
Net Income (Loss) Attributable to Parent,9953000,2015-06-30
Net Income (Loss) Attributable to Parent,2412000,2015-09-30
Net Income (Loss) Attributable to Parent,-15320000,2015-12-31
Net Income (Loss) Attributable to Parent,11868000,2015-12-31
Net Income (Loss) Attributable to Parent,-11003000,2016-03-31
Net Income (Loss) Attributable to Parent,-11772000,2016-06-30
Net Income (Loss) Attributable to Parent,-11339000,2016-09-30
Net Income (Loss) Attributable to Parent,-6942000,2016-12-31
Net Income (Loss) Attributable to Parent,-41056000,2016-12-31
"Depreciation, Depletion and Amortization",45019000,2014-12-31
"Depreciation, Depletion and Amortization",13243000,2015-03-31
"Depreciation, Depletion and Amortization",13695000,2015-06-30
"Depreciation, Depletion and Amortization",15158000,2015-09-30
"Depreciation, Depletion and Amortization",16378000,2015-12-31
"Depreciation, Depletion and Amortization",58474000,2015-12-31
"Depreciation, Depletion and Amortization",14556000,2016-03-31
"Depreciation, Depletion and Amortization",15209000,2016-06-30
"Depreciation, Depletion and Amortization",17175000,2016-09-30
"Depreciation, Depletion and Amortization",21194000,2016-12-31
"Depreciation, Depletion and Amortization",68134000,2016-12-31
Write off of Deferred Debt Issuance Cost,912000,2014-12-31
Write off of Deferred Debt Issuance Cost,1401000,2015-12-31
Write off of Deferred Debt Issuance Cost,1392000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,272000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,382000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,378000,2016-12-31
Deferred Income Tax Expense (Benefit),-2442000,2014-12-31
Deferred Income Tax Expense (Benefit),-10473000,2015-12-31
Deferred Income Tax Expense (Benefit),-36903000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-222000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-383000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-563000,2016-12-31
Increase (Decrease) in Deferred Revenue,-8508000,2014-12-31
