Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,21745000000,2014-12-31
Net Income (Loss) Attributable to Parent,24442000000,2015-12-31
Net Income (Loss) Attributable to Parent,24733000000,2016-12-31
"Provision for Loan, Lease, and Other Losses",3139000000,2014-12-31
"Provision for Loan, Lease, and Other Losses",3827000000,2015-12-31
"Provision for Loan, Lease, and Other Losses",5361000000,2016-12-31
"Depreciation, Amortization and Accretion, Net",4759000000,2014-12-31
"Depreciation, Amortization and Accretion, Net",4940000000,2015-12-31
"Depreciation, Amortization and Accretion, Net",5478000000,2016-12-31
Deferred Income Tax Expense (Benefit),4362000000,2014-12-31
Deferred Income Tax Expense (Benefit),1333000000,2015-12-31
Deferred Income Tax Expense (Benefit),4651000000,2016-12-31
Other Noncash Income (Expense),-2113000000,2014-12-31
Other Noncash Income (Expense),-1785000000,2015-12-31
Other Noncash Income (Expense),-1799000000,2016-12-31
Payments for Origination and Purchases of Loans Held-for-sale,67525000000,2014-12-31
Payments for Origination and Purchases of Loans Held-for-sale,48109000000,2015-12-31
Payments for Origination and Purchases of Loans Held-for-sale,61107000000,2016-12-31
Proceeds From Sales Securitizations And Paydowns Of Loans Held For Sale,71407000000,2014-12-31
Proceeds From Sales Securitizations And Paydowns Of Loans Held For Sale,49363000000,2015-12-31
Proceeds From Sales Securitizations And Paydowns Of Loans Held For Sale,60196000000,2016-12-31
Increase (Decrease) in Financial Instruments Used in Operating Activities,24814000000,2014-12-31
Increase (Decrease) in Financial Instruments Used in Operating Activities,-62212000000,2015-12-31
Increase (Decrease) in Financial Instruments Used in Operating Activities,20007000000,2016-12-31
Increase (Decrease) in Cash Collateral for Borrowed Securities,-1020000000,2014-12-31
Increase (Decrease) in Cash Collateral for Borrowed Securities,-12165000000,2015-12-31
Increase (Decrease) in Cash Collateral for Borrowed Securities,-2313000000,2016-12-31
Increase Decrease In Accrued Interests And Accounts Receivable,3637000000,2014-12-31
Increase Decrease In Accrued Interests And Accounts Receivable,-22664000000,2015-12-31
Increase Decrease In Accrued Interests And Accounts Receivable,5815000000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,9166000000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3701000000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,4517000000,2016-12-31
Increase (Decrease) in Trading Liabilities,26818000000,2014-12-31
Increase (Decrease) in Trading Liabilities,-28972000000,2015-12-31
Increase (Decrease) in Trading Liabilities,5198000000,2016-12-31
Increase Decrease In Accounts Payable And Other Liabilities,6058000000,2014-12-31
Increase Decrease In Accounts Payable And Other Liabilities,-23361000000,2015-12-31
Increase Decrease In Accounts Payable And Other Liabilities,3740000000,2016-12-31
"Other Operating Activities, Cash Flow Statement",314000000,2014-12-31
"Other Operating Activities, Cash Flow Statement",-5122000000,2015-12-31
"Other Operating Activities, Cash Flow Statement",-1827000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,36593000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,73466000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,20196000000,2016-12-31
