Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",174000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",172000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",193000000,2016-12-31
"Depreciation, Depletion and Amortization",301000000,2014-12-31
"Depreciation, Depletion and Amortization",305000000,2015-12-31
"Depreciation, Depletion and Amortization",321000000,2016-12-31
Deferred Income Tax Expense (Benefit),39000000,2014-12-31
Deferred Income Tax Expense (Benefit),40000000,2015-12-31
Deferred Income Tax Expense (Benefit),37000000,2016-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",37000000,2014-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",21000000,2015-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",21000000,2016-12-31
Pension and Other Postretirement Benefit Expense,33000000,2014-12-31
Pension and Other Postretirement Benefit Expense,34000000,2015-12-31
Pension and Other Postretirement Benefit Expense,28000000,2016-12-31
Gain (Loss) on Contract Termination,-10000000,2014-12-31
Gain (Loss) on Contract Termination,-2000000,2015-12-31
Gain (Loss) on Contract Termination,-2000000,2016-12-31
Unrealized Gain (Loss) on Securities,-7000000,2014-12-31
Unrealized Gain (Loss) on Securities,-6000000,2015-12-31
Unrealized Gain (Loss) on Securities,-5000000,2016-12-31
"Decoupling Mechanism Deferrals, Net",6000000,2014-12-31
"Decoupling Mechanism Deferrals, Net",14000000,2015-12-31
"Decoupling Mechanism Deferrals, Net",-6000000,2016-12-31
Other Noncash Income (Expense),-14000000,2014-12-31
Other Noncash Income (Expense),-20000000,2015-12-31
Other Noncash Income (Expense),-5000000,2016-12-31
Increase (Decrease) in Receivables,-8000000,2014-12-31
Increase (Decrease) in Receivables,11000000,2015-12-31
Increase (Decrease) in Receivables,9000000,2016-12-31
Increase (Decrease) in Margin Deposits Outstanding,2000000,2014-12-31
Increase (Decrease) in Margin Deposits Outstanding,22000000,2015-12-31
Increase (Decrease) in Margin Deposits Outstanding,-25000000,2016-12-31
Increase (Decrease) in Accounts Payable,-13000000,2014-12-31
Increase (Decrease) in Accounts Payable,6000000,2015-12-31
Increase (Decrease) in Accounts Payable,15000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",12000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",4000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",4000000,2016-12-31
Increase (Decrease) in Customer Advances and Deposits,13000000,2014-12-31
Increase (Decrease) in Customer Advances and Deposits,-1000000,2015-12-31
Increase (Decrease) in Customer Advances and Deposits,-6000000,2016-12-31
Increase (Decrease) in Deferred Compensation,-8000000,2014-12-31
Increase (Decrease) in Deferred Compensation,-9000000,2015-12-31
Increase (Decrease) in Deferred Compensation,-10000000,2016-12-31
Contribution to the voluntary employees’ beneficiary association trust,3000000,2014-12-31
Contribution to the voluntary employees’ beneficiary association trust,4000000,2015-12-31
Contribution to the voluntary employees’ beneficiary association trust,2000000,2016-12-31
Increase (Decrease) in Other Operating Assets,10000000,2014-12-31
Increase (Decrease) in Other Operating Assets,7000000,2015-12-31
Increase (Decrease) in Other Operating Assets,20000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,520000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,520000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,553000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",1007000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",598000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",584000000,2016-12-31
Payments to Acquire Investments to be Held in Decommissioning Trust Fund,19000000,2014-12-31
Payments to Acquire Investments to be Held in Decommissioning Trust Fund,19000000,2015-12-31
Payments to Acquire Investments to be Held in Decommissioning Trust Fund,25000000,2016-12-31
"Proceeds from Sale, Maturity and Collection of Investments",17000000,2014-12-31
"Proceeds from Sale, Maturity and Collection of Investments",22000000,2015-12-31
"Proceeds from Sale, Maturity and Collection of Investments",27000000,2016-12-31
Payments for (Proceeds from) Investments,6000000,2014-12-31
Payments for (Proceeds from) Investments,-50000000,2015-12-31
Payments for (Proceeds from) Investments,0,2016-12-31
Increase (Decrease) in Other Receivables,0,2014-12-31
Increase (Decrease) in Other Receivables,-23000000,2015-12-31
Increase (Decrease) in Other Receivables,0,2016-12-31
Cash Acquired from Acquisition,8000000,2014-12-31
Cash Acquired from Acquisition,0,2015-12-31
Cash Acquired from Acquisition,0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-13000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,0,2015-12-31
Payments for (Proceeds from) Other Investing Activities,3000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-994000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-522000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-585000000,2016-12-31
Proceeds from Issuance of Long-term Debt,140000000,2016-01-31
Proceeds from Issuance of Long-term Debt,585000000,2014-12-31
Proceeds from Issuance of Long-term Debt,145000000,2015-12-31
Proceeds from Issuance of Long-term Debt,290000000,2016-12-31
Repayments of Long-term Debt,0,2014-12-31
Repayments of Long-term Debt,442000000,2015-12-31
Repayments of Long-term Debt,133000000,2016-12-31
Proceeds from Issuance of Common Stock,20000000,2013-09-30
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,271000000,2015-06-30
Proceeds from Issuance of Common Stock,271000000,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Proceeds from (Repayments of) Commercial Paper,0,2014-12-31
Proceeds from (Repayments of) Commercial Paper,6000000,2015-12-31
Proceeds from (Repayments of) Commercial Paper,-6000000,2016-12-31
Payments of Dividends,87000000,2014-12-31
Payments of Dividends,97000000,2015-12-31
Payments of Dividends,110000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-4000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-4000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-7000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,494000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-121000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,34000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",20000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-123000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",107000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",127000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",4000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",6000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",107000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",127000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",4000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",6000000,2016-12-31
"Interest Paid, Net",86000000,2014-12-31
"Interest Paid, Net",108000000,2015-12-31
"Interest Paid, Net",104000000,2016-12-31
Income Taxes Paid,22000000,2014-12-31
Income Taxes Paid,3000000,2015-12-31
Income Taxes Paid,16000000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,70000000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,32000000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,50000000,2016-12-31
Dividends Payable,23000000,2014-12-31
Dividends Payable,28000000,2015-12-31
Dividends Payable,30000000,2016-12-31
accrued sales tax refund,23000000,2014-12-31
accrued sales tax refund,0,2015-12-31
accrued sales tax refund,0,2016-12-31
Capital Lease Obligations Incurred,0,2014-12-31
Capital Lease Obligations Incurred,0,2015-12-31
Capital Lease Obligations Incurred,78000000,2016-12-31
