Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",532254000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",616986000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",933566000,2016-12-31
Restructuring Charges,16497000,2014-12-31
Restructuring Charges,33085000,2015-12-31
Restructuring Charges,38463000,2016-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2014-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2015-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",47905000,2016-12-31
Gain (Loss) on Disposition of Stock in Subsidiary,-11954000,2014-12-31
Gain (Loss) on Disposition of Stock in Subsidiary,0,2015-12-31
Gain (Loss) on Disposition of Stock in Subsidiary,0,2016-12-31
"Depreciation, Depletion and Amortization",345570000,2014-12-31
"Depreciation, Depletion and Amortization",362647000,2015-12-31
"Depreciation, Depletion and Amortization",409467000,2016-12-31
Deferred Income Tax Expense (Benefit),-24026000,2014-12-31
Deferred Income Tax Expense (Benefit),-28883000,2015-12-31
Deferred Income Tax Expense (Benefit),-34009000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-20001000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-2153000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-3007000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-3932000,2016-12-31
Share-based Compensation,27961000,2014-12-31
Share-based Compensation,32552000,2015-12-31
Share-based Compensation,35059000,2016-12-31
Increase (Decrease) in Accounts and Other Receivables,107705000,2014-12-31
Increase (Decrease) in Accounts and Other Receivables,14383000,2015-12-31
Increase (Decrease) in Accounts and Other Receivables,158888000,2016-12-31
Increase (Decrease) in Inventories,67016000,2014-12-31
Increase (Decrease) in Inventories,-6400000,2015-12-31
Increase (Decrease) in Inventories,81923000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-49204000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,783000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,80875000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,30376000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,75813000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-54267000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-15875000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-24508000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-1161000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,662188000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,911873000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1327553000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",561804000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",503657000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",672125000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-19000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1370567000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Cash Divested from Deconsolidation,3867000,2014-12-31
Cash Divested from Deconsolidation,0,2015-12-31
Cash Divested from Deconsolidation,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-565652000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1874224000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-672125000,2016-12-31
Repayments of Long-term Lines of Credit,1613484000,2014-12-31
Repayments of Long-term Lines of Credit,1376082000,2015-12-31
Repayments of Long-term Lines of Credit,707129000,2016-12-31
Proceeds from Long-term Lines of Credit,1448191000,2014-12-31
