Metric,Amount,endDate
Net Income Loss,55588000,2014-12-31
Net Income Loss,-28602000,2015-03-31
Net Income Loss,-109544000,2015-12-31
Net Income Loss,-17004000,2015-06-30
Net Income Loss,-13898000,2015-09-30
Net Income Loss,-50040000,2015-12-31
Net Income Loss,-24684000,2016-03-31
Net Income Loss,-80127000,2016-12-31
Net Income Loss,-20296000,2016-06-30
Net Income Loss,-19950000,2016-09-30
Net Income Loss,-15197000,2016-12-31
Depreciation Depletion And Amortization,50860000,2014-12-31
Depreciation Depletion And Amortization,54457000,2015-12-31
Depreciation Depletion And Amortization,48451000,2016-12-31
Provision For Doubtful Accounts,546000,2014-12-31
Provision For Doubtful Accounts,1857000,2015-12-31
Provision For Doubtful Accounts,918000,2016-12-31
Deferred Income Tax Expense Benefit,24389000,2014-12-31
Deferred Income Tax Expense Benefit,-56800000,2015-12-31
Deferred Income Tax Expense Benefit,-50535000,2016-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,372000,2014-12-31
Inventory Write Down,5363000,2014-12-31
Inventory Write Down,4546000,2015-12-31
Inventory Write Down,1515000,2016-12-31
Gain Loss On Sales Of Assets And Asset Impairment Charges,-15079000,2014-12-31
Gain Loss On Sales Of Assets And Asset Impairment Charges,-44111000,2015-12-31
Gain Loss On Sales Of Assets And Asset Impairment Charges,-889000,2016-12-31
Foreign Currency Transaction Gain Loss Unrealized,-303000,2014-12-31
Foreign Currency Transaction Gain Loss Unrealized,94000,2015-12-31
Foreign Currency Transaction Gain Loss Unrealized,119000,2016-12-31
Share Based Compensation,7529000,2014-12-31
Share Based Compensation,7547000,2015-12-31
Share Based Compensation,5939000,2016-12-31
Increase Decrease In Derivative Assets And Liabilities,-11155000,2015-12-31
Increase Decrease In Derivative Assets And Liabilities,7687000,2016-12-31
Increase Decrease In Accounts And Other Receivables,9511000,2014-12-31
Increase Decrease In Accounts And Other Receivables,-81371000,2015-12-31
Increase Decrease In Accounts And Other Receivables,-24569000,2016-12-31
Increase Decrease In Inventories,25624000,2014-12-31
Increase Decrease In Inventories,-27022000,2015-12-31
Increase Decrease In Inventories,-6433000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,112000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-1437000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-1726000,2016-12-31
Increase Decrease In Other Noncurrent Assets,122000,2014-12-31
Increase Decrease In Other Noncurrent Assets,-697000,2015-12-31
Increase Decrease In Other Noncurrent Assets,-156000,2016-12-31
Increase Decrease In Accounts Payable,2079000,2014-12-31
Increase Decrease In Accounts Payable,-7861000,2015-12-31
Increase Decrease In Accounts Payable,631000,2016-12-31
Increase Decrease In Accrued Liabilities,-2487000,2014-12-31
Increase Decrease In Accrued Liabilities,-9104000,2015-12-31
Increase Decrease In Accrued Liabilities,-8405000,2016-12-31
Increase Decrease In Other Noncurrent Liabilities,0,2014-12-31
Increase Decrease In Other Noncurrent Liabilities,0,2015-12-31
Increase Decrease In Other Noncurrent Liabilities,1574000,2016-12-31
Increase Decrease In Income Taxes Payable Net Of Income Taxes Receivable,-17726000,2014-12-31
Increase Decrease In Income Taxes Payable Net Of Income Taxes Receivable,19780000,2015-12-31
Increase Decrease In Income Taxes Payable Net Of Income Taxes Receivable,36137000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,105782000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,70577000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-17935000,2016-12-31
Payments For Proceeds From Productive Assets,161469000,2014-12-31
Payments For Proceeds From Productive Assets,62747000,2015-12-31
Payments For Proceeds From Productive Assets,6848000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-161469000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-62747000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-6848000,2016-12-31
Proceeds From Issuance Of Long Term Debt,25000000,2014-12-31
Proceeds From Issuance Of Long Term Debt,70000000,2015-12-31
Repayments Of Long Term Debt,7000000,2015-12-31
Repayments Of Long Term Debt,32099000,2016-12-31
Repayments Of Notes Payable,0,2014-12-31
Repayments Of Notes Payable,0,2015-12-31
Repayments Of Notes Payable,917000,2016-12-31
Payments Of Debt Issuance Costs,0,2014-12-31
Payments Of Debt Issuance Costs,0,2015-12-31
Payments Of Debt Issuance Costs,339000,2016-12-31
Proceeds From Related Party Debt,0,2014-12-31
Proceeds From Related Party Debt,0,2015-12-31
Proceeds From Related Party Debt,25000000,2016-12-31
Payments Of Dividends Common Stock,29121000,2014-12-31
Payments Of Dividends Common Stock,14666000,2015-12-31
Payments For Repurchase Of Common Stock,6979000,2014-12-31
Payments For Repurchase Of Common Stock,580000,2015-12-31
Payments For Repurchase Of Common Stock,450000,2016-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,372000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-10728000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,47754000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,36759000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents Continuing Operations,-3537000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents Continuing Operations,-1016000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents Continuing Operations,838000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-69952000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,54568000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,12814000,2016-12-31
Cash And Cash Equivalents At Carrying Value,94250000,2013-12-31
Cash And Cash Equivalents At Carrying Value,24298000,2014-12-31
Cash And Cash Equivalents At Carrying Value,78866000,2015-12-31
Cash And Cash Equivalents At Carrying Value,91680000,2016-12-31
Cash And Cash Equivalents At Carrying Value,94250000,2013-12-31
Cash And Cash Equivalents At Carrying Value,24298000,2014-12-31
Cash And Cash Equivalents At Carrying Value,78866000,2015-12-31
Cash And Cash Equivalents At Carrying Value,91680000,2016-12-31
Interest Paid,135000,2014-12-31
Interest Paid,2613000,2015-12-31
Interest Paid,5269000,2016-12-31
Income Taxes Paid,30619000,2014-12-31
