Metric,Amount,endDate
Net income,1407000000,2016-12-31
Net income,1450000000,2014-12-31
Net income,888000000,2015-12-31
Depreciation Amortization Decommissioning,2755000000,2016-12-31
Depreciation Amortization Decommissioning,2433000000,2014-12-31
Depreciation Amortization Decommissioning,2612000000,2015-12-31
Allowance for equity funds used during construction,112000000,2016-12-31
Allowance for equity funds used during construction,100000000,2014-12-31
Allowance for equity funds used during construction,107000000,2015-12-31
"Deferred income taxes and tax credits, net",1030000000,2016-12-31
"Deferred income taxes and tax credits, net",690000000,2014-12-31
"Deferred income taxes and tax credits, net",693000000,2015-12-31
"Other Operating Activities, Cash Flow Statement",379000000,2016-12-31
"Other Operating Activities, Cash Flow Statement",286000000,2014-12-31
"Other Operating Activities, Cash Flow Statement",326000000,2015-12-31
Increase Decrease In Receivables,473000000,2016-12-31
Increase Decrease In Receivables,-13000000,2014-12-31
Increase Decrease In Receivables,177000000,2015-12-31
Increase Decrease In Inventories,24000000,2016-12-31
Increase Decrease In Inventories,22000000,2014-12-31
Increase Decrease In Inventories,-37000000,2015-12-31
Increase Decrease In Accounts Payable,180000000,2016-12-31
Increase Decrease In Accounts Payable,-61000000,2014-12-31
Increase Decrease In Accounts Payable,-55000000,2015-12-31
Income taxes receivable/payable,5000000,2016-12-31
Income taxes receivable/payable,-376000000,2014-12-31
Income taxes receivable/payable,-43000000,2015-12-31
"Increase (Decrease) in Other Current Assets and Liabilities, Net",-83000000,2016-12-31
"Increase (Decrease) in Other Current Assets and Liabilities, Net",-218000000,2014-12-31
"Increase (Decrease) in Other Current Assets and Liabilities, Net",288000000,2015-12-31
Regulatory Assets Liabilities And Balancing Accounts Net,1214000000,2016-12-31
Regulatory Assets Liabilities And Balancing Accounts Net,1642000000,2014-12-31
Regulatory Assets Liabilities And Balancing Accounts Net,244000000,2015-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",219000000,2016-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",67000000,2014-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",355000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,4409000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,3690000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,3780000000,2015-12-31
Public Utilities Property Plant And Equipment Amount Of Indirect Disallowance Of Costs Of Recently Completed Plants,507000000,2016-12-31
Public Utilities Property Plant And Equipment Amount Of Indirect Disallowance Of Costs Of Recently Completed Plants,116000000,2014-12-31
Public Utilities Property Plant And Equipment Amount Of Indirect Disallowance Of Costs Of Recently Completed Plants,407000000,2015-12-31
Increase Decrease To Butte Related Third Party Claims,690000000,2016-12-31
Increase Decrease To Butte Related Third Party Claims,0,2014-12-31
Increase Decrease To Butte Related Third Party Claims,0,2015-12-31
Increase Decrease To Butte Related Insurance Receivable,575000000,2016-12-31
Increase Decrease To Butte Related Insurance Receivable,0,2014-12-31
Increase Decrease To Butte Related Insurance Receivable,0,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",5709000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",4833000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",5173000000,2015-12-31
Decrease in restricted cash,-227000000,2016-12-31
Decrease in restricted cash,-3000000,2014-12-31
Decrease in restricted cash,-64000000,2015-12-31
Proceeds from Decommissioning Trust Fund Assets,1295000000,2016-12-31
Proceeds from Decommissioning Trust Fund Assets,1336000000,2014-12-31
Proceeds from Decommissioning Trust Fund Assets,1268000000,2015-12-31
Payments to Acquire Investments to be Held in Decommissioning Trust Fund,1352000000,2016-12-31
Payments to Acquire Investments to be Held in Decommissioning Trust Fund,1334000000,2014-12-31
Payments to Acquire Investments to be Held in Decommissioning Trust Fund,1392000000,2015-12-31
Payments For Proceeds From Other Investing Activities,-13000000,2016-12-31
Payments For Proceeds From Other Investing Activities,-114000000,2014-12-31
Payments For Proceeds From Other Investing Activities,-22000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-5526000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-4714000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-5211000000,2015-12-31
Proceeds from Lines of Credit,0,2016-12-31
Proceeds from Lines of Credit,-260000000,2014-12-31
Proceeds from Lines of Credit,0,2015-12-31
Proceeds from (Repayments of) Commercial Paper,-9000000,2016-12-31
Proceeds from (Repayments of) Commercial Paper,-583000000,2014-12-31
Proceeds from (Repayments of) Commercial Paper,683000000,2015-12-31
"Proceeds from issuance of short-term debt, net of issuance costs of $1 million in 2009",500000000,2016-12-31
"Proceeds from issuance of short-term debt, net of issuance costs of $1 million in 2009",300000000,2014-12-31
"Proceeds from issuance of short-term debt, net of issuance costs of $1 million in 2009",0,2015-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",983000000,2016-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",2308000000,2014-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",1123000000,2015-12-31
Repayments of Short-term Debt,0,2016-12-31
Repayments of Short-term Debt,0,2014-12-31
Repayments of Short-term Debt,300000000,2015-12-31
Long-Term Debt Repurchased,160000000,2016-12-31
Long-Term Debt Repurchased,889000000,2014-12-31
Long-Term Debt Repurchased,0,2015-12-31
Proceed from issuance of common stock,822000000,2016-12-31
Proceed from issuance of common stock,802000000,2014-12-31
Proceed from issuance of common stock,780000000,2015-12-31
Common Stock Dividends Paid,921000000,2016-12-31
Common Stock Dividends Paid,828000000,2014-12-31
Common Stock Dividends Paid,856000000,2015-12-31
Proceeds From Payments For Other Financing Activities,-44000000,2016-12-31
Proceeds From Payments For Other Financing Activities,29000000,2014-12-31
Proceeds From Payments For Other Financing Activities,-27000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,1171000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,879000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,1403000000,2015-12-31
Net change in cash and cash equivalents,54000000,2016-12-31
Net change in cash and cash equivalents,-145000000,2014-12-31
Net change in cash and cash equivalents,-28000000,2015-12-31
Cash and cash equivalents,177000000,2016-12-31
Cash and cash equivalents,123000000,2015-12-31
Cash and cash equivalents,151000000,2014-12-31
Cash and cash equivalents,296000000,2013-12-31
Interest Paid Net,726000000,2016-12-31
Interest Paid Net,633000000,2014-12-31
Interest Paid Net,684000000,2015-12-31
Income Taxes Paid Net,-231000000,2016-12-31
Income Taxes Paid Net,-501000000,2014-12-31
Income Taxes Paid Net,-77000000,2015-12-31
"Dividends payable, amount",248000000,2016-12-31
"Dividends payable, amount",224000000,2015-12-31
"Dividends payable, amount",217000000,2014-12-31
Capital expenditures financed through accounts payable,403000000,2016-12-31
Capital expenditures financed through accounts payable,339000000,2014-12-31
Capital expenditures financed through accounts payable,440000000,2015-12-31
Noncash common stock issuances,20000000,2016-12-31
Noncash common stock issuances,21000000,2014-12-31
Noncash common stock issuances,21000000,2015-12-31
Terminated Capital Leases,18000000,2016-12-31
Terminated Capital Leases,71000000,2014-12-31
Terminated Capital Leases,0,2015-12-31
Cash and cash equivalents,177000000,2016-12-31
Cash and cash equivalents,123000000,2015-12-31
Cash and cash equivalents,151000000,2014-12-31
Cash and cash equivalents,296000000,2013-12-31
