Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,59544000,2014-12-31
Net Income (Loss) Attributable to Parent,6343000,2015-03-31
Net Income (Loss) Attributable to Parent,8590000,2015-06-30
Net Income (Loss) Attributable to Parent,11513000,2015-09-30
Net Income (Loss) Attributable to Parent,12701000,2015-12-31
Net Income (Loss) Attributable to Parent,39147000,2015-12-31
Net Income (Loss) Attributable to Parent,8843000,2016-03-31
Net Income (Loss) Attributable to Parent,11265000,2016-06-30
Net Income (Loss) Attributable to Parent,14165000,2016-09-30
Net Income (Loss) Attributable to Parent,13617000,2016-12-31
Net Income (Loss) Attributable to Parent,47890000,2016-12-31
Depreciation,15884000,2014-12-31
Depreciation,16464000,2015-12-31
Depreciation,16812000,2016-12-31
Amortization of Intangible Assets,6072000,2014-12-31
Amortization of Intangible Assets,7039000,2015-12-31
Amortization of Intangible Assets,6663000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-250000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-361000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-332000,2016-12-31
Share-based Compensation,14282000,2014-12-31
Share-based Compensation,14767000,2015-12-31
Share-based Compensation,20885000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-1694000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-1063000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-555000,2016-12-31
Deferred Income Tax Expense (Benefit),157000,2014-12-31
Deferred Income Tax Expense (Benefit),-5416000,2015-12-31
Deferred Income Tax Expense (Benefit),-660000,2016-12-31
"Allowance for Doubtful Accounts Receivable, Period Increase (Decrease)",70000,2014-12-31
"Allowance for Doubtful Accounts Receivable, Period Increase (Decrease)",127000,2015-12-31
"Allowance for Doubtful Accounts Receivable, Period Increase (Decrease)",207000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",437000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-12-31
Tax (Shortfall) Benefit Associated With Employee Stock Plans,815000,2014-12-31
Tax (Shortfall) Benefit Associated With Employee Stock Plans,-189000,2015-12-31
Tax (Shortfall) Benefit Associated With Employee Stock Plans,0,2016-12-31
Increase (Decrease) in Accounts Receivable,-2133000,2014-12-31
Increase (Decrease) in Accounts Receivable,-4131000,2015-12-31
Increase (Decrease) in Accounts Receivable,-650000,2016-12-31
Increase (Decrease) in Inventories,21703000,2014-12-31
Increase (Decrease) in Inventories,-13500000,2015-12-31
Increase (Decrease) in Inventories,630000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-8211000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-3391000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2499000,2016-12-31
Increase (Decrease) in Accounts Payable,2337000,2014-12-31
Increase (Decrease) in Accounts Payable,-2000000,2015-12-31
Increase (Decrease) in Accounts Payable,7714000,2016-12-31
Increase Decrease in Accrued Taxes and Other Liabilities,3242000,2014-12-31
Increase Decrease in Accrued Taxes and Other Liabilities,76000,2015-12-31
Increase Decrease in Accrued Taxes and Other Liabilities,1124000,2016-12-31
Increase (Decrease) in Deferred Income,-505000,2014-12-31
Increase (Decrease) in Deferred Income,-122000,2015-12-31
Increase (Decrease) in Deferred Income,1106000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,85562000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,92187000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,97901000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",23071000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",11359000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",12198000,2016-12-31
Payments to Acquire Other Productive Assets,1261000,2014-12-31
Payments to Acquire Other Productive Assets,0,2015-12-31
Payments to Acquire Other Productive Assets,0,2016-12-31
Payments to Acquire Buildings,0,2014-12-31
Payments to Acquire Buildings,10389000,2015-12-31
Payments to Acquire Buildings,0,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",15549000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Payments for (Proceeds from) Other Loans and Leases,6600000,2014-12-31
Payments for (Proceeds from) Other Loans and Leases,0,2015-12-31
Payments for (Proceeds from) Other Loans and Leases,0,2016-12-31
Payments to Acquire Available-for-sale Securities,45269000,2014-12-31
Payments to Acquire Available-for-sale Securities,29748000,2015-12-31
Payments to Acquire Available-for-sale Securities,188654000,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,38052000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,59309000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,83423000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-38149000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-7736000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-117429000,2016-12-31
