Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19447000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",22596000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",17907000,2016-12-31
"Deprecation, Amortization And Impairment Charges Excluding Amortization Of Intangible Assets And Debt Issuance Costs",34464000,2014-12-31
"Deprecation, Amortization And Impairment Charges Excluding Amortization Of Intangible Assets And Debt Issuance Costs",35620000,2015-12-31
"Deprecation, Amortization And Impairment Charges Excluding Amortization Of Intangible Assets And Debt Issuance Costs",37651000,2016-12-31
Amortization of Intangible Assets,16943000,2014-12-31
Amortization of Intangible Assets,26404000,2015-12-31
Amortization of Intangible Assets,34634000,2016-12-31
Deferred Income Taxes and Tax Credits,19128000,2014-12-31
Deferred Income Taxes and Tax Credits,13949000,2015-12-31
Deferred Income Taxes and Tax Credits,7302000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-16472000,2016-12-31
"Foreign Currency Transaction Loss, before Tax",0,2014-12-31
"Foreign Currency Transaction Loss, before Tax",1358000,2015-12-31
"Foreign Currency Transaction Loss, before Tax",0,2016-12-31
Provision for Doubtful Accounts,-193000,2014-12-31
Provision for Doubtful Accounts,-8000,2015-12-31
Provision for Doubtful Accounts,1053000,2016-12-31
Inventory Write-down,757000,2014-12-31
Inventory Write-down,1882000,2015-12-31
Inventory Write-down,589000,2016-12-31
Amortization of Debt Issuance Costs,1072000,2014-12-31
Amortization of Debt Issuance Costs,997000,2015-12-31
Amortization of Debt Issuance Costs,1080000,2016-12-31
Share-based Compensation,21070000,2014-12-31
Share-based Compensation,27541000,2015-12-31
Share-based Compensation,40682000,2016-12-31
Gain (Loss) on Disposition of Business,0,2014-12-31
Gain (Loss) on Disposition of Business,-907000,2015-12-31
Gain (Loss) on Disposition of Business,0,2016-12-31
Increase (Decrease) in Accounts Receivable,-4887000,2014-12-31
Increase (Decrease) in Accounts Receivable,-185000,2015-12-31
Increase (Decrease) in Accounts Receivable,9642000,2016-12-31
Increase (Decrease) in Inventories,-36000,2014-12-31
Increase (Decrease) in Inventories,-2815000,2015-12-31
Increase (Decrease) in Inventories,-800000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-4106000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1904000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,10182000,2016-12-31
Increase (Decrease) in Deferred Subscriber Acquisition Costs,230000,2014-12-31
Increase (Decrease) in Deferred Subscriber Acquisition Costs,421000,2015-12-31
Increase (Decrease) in Deferred Subscriber Acquisition Costs,1357000,2016-12-31
Increase (Decrease) in Other Operating Assets,5790000,2014-12-31
Increase (Decrease) in Other Operating Assets,1660000,2015-12-31
Increase (Decrease) in Other Operating Assets,4857000,2016-12-31
"Increase (Decrease) in Accounts Payable, Trade",-8454000,2014-12-31
"Increase (Decrease) in Accounts Payable, Trade",-3830000,2015-12-31
"Increase (Decrease) in Accounts Payable, Trade",-13604000,2016-12-31
Increase (Decrease) in Accrued Liabilities,-13042000,2014-12-31
Increase (Decrease) in Accrued Liabilities,4768000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-354000,2016-12-31
Increase (Decrease) in Deferred Revenue,-1910000,2014-12-31
Increase (Decrease) in Deferred Revenue,-3682000,2015-12-31
Increase (Decrease) in Deferred Revenue,-2126000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-209000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,1372000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,1194000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,92542000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,129731000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,87012000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",12436000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",17323000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",26146000,2016-12-31
Payments to Acquire Intangible Assets,0,2014-12-31
Payments to Acquire Intangible Assets,2500000,2015-12-31
Payments to Acquire Intangible Assets,50000,2016-12-31
Payments to Acquire Marketable Securities,7170000,2014-12-31
Payments to Acquire Marketable Securities,9982000,2015-12-31
Payments to Acquire Marketable Securities,5664000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,0,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,7223000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,14991000,2016-12-31
Payments for Software,11819000,2014-12-31
Payments for Software,14183000,2015-12-31
Payments for Software,11538000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",88098000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",116927000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",163093000,2016-12-31
Increase (Decrease) in Restricted Cash,-995000,2014-12-31
Increase (Decrease) in Restricted Cash,-996000,2015-12-31
Increase (Decrease) in Restricted Cash,-767000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-118528000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-152696000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-190733000,2016-12-31
Repayments of Long-term Capital Lease Obligations,2889000,2014-12-31
Repayments of Long-term Capital Lease Obligations,3549000,2015-12-31
Repayments of Long-term Capital Lease Obligations,8583000,2016-12-31
Repayments of Long-term Debt,41666000,2014-12-31
Repayments of Long-term Debt,47500000,2015-12-31
Repayments of Long-term Debt,72812000,2016-12-31
Proceeds from Issuance of Long-term Debt,77000000,2014-12-31
Proceeds from Issuance of Long-term Debt,102000000,2015-12-31
Proceeds from Issuance of Long-term Debt,181250000,2016-12-31
Payments of Financing Costs,1910000,2014-12-31
Payments of Financing Costs,2007000,2015-12-31
Payments of Financing Costs,1316000,2016-12-31
Payments for Repurchase of Common Stock,49338000,2014-12-31
Payments for Repurchase of Common Stock,15911000,2015-12-31
Payments for Repurchase of Common Stock,32902000,2016-12-31
Proceeds from Stock Options Exercised,4564000,2014-12-31
Proceeds from Stock Options Exercised,7172000,2015-12-31
Proceeds from Stock Options Exercised,8861000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-14239000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,40205000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,74498000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3641000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-311000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,575000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-43866000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",16929000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-28648000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",84663000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",40797000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",57726000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",29078000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",84663000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",40797000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",57726000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",29078000,2016-12-31
"Interest Paid, Net",5252000,2014-12-31
"Interest Paid, Net",7834000,2015-12-31
"Interest Paid, Net",11621000,2016-12-31
"Income Taxes Paid, Net",2491000,2014-12-31
"Income Taxes Paid, Net",2516000,2015-12-31
"Income Taxes Paid, Net",5335000,2016-12-31
"Repurchase Of Common Stock, Noncash",661000,2014-12-31
"Repurchase Of Common Stock, Noncash",0,2015-12-31
"Repurchase Of Common Stock, Noncash",0,2016-12-31
Stock Issued,22727000,2014-12-31
Stock Issued,5578000,2015-12-31
Stock Issued,31591000,2016-12-31
"Noncash or Part Noncash Acquisition, Intangible Assets Acquired",0,2014-12-31
"Noncash or Part Noncash Acquisition, Intangible Assets Acquired",5000000,2015-12-31
"Noncash or Part Noncash Acquisition, Intangible Assets Acquired",0,2016-12-31
Fair Value of Assets Acquired,0,2014-12-31
Fair Value of Assets Acquired,0,2015-12-31
Fair Value of Assets Acquired,16472000,2016-12-31
Liabilities Assumed,0,2014-12-31
Liabilities Assumed,0,2015-12-31
Liabilities Assumed,4779000,2016-12-31
