Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-45719000,2014-12-31
Net Income (Loss) Attributable to Parent,-25562000,2015-03-31
Net Income (Loss) Attributable to Parent,-2346000,2015-06-30
Net Income (Loss) Attributable to Parent,-18724000,2015-09-30
Net Income (Loss) Attributable to Parent,-4153000,2015-12-31
Net Income (Loss) Attributable to Parent,-50785000,2015-12-31
Net Income (Loss) Attributable to Parent,-9321000,2016-03-31
Net Income (Loss) Attributable to Parent,-24295000,2016-06-30
Net Income (Loss) Attributable to Parent,-17455000,2016-09-30
Net Income (Loss) Attributable to Parent,-17442000,2016-12-31
Net Income (Loss) Attributable to Parent,-68512000,2016-12-31
"Depreciation, Depletion and Amortization",25352000,2014-12-31
"Depreciation, Depletion and Amortization",31869000,2015-12-31
"Depreciation, Depletion and Amortization",26492000,2016-12-31
Share-based Compensation,11809000,2014-12-31
Share-based Compensation,12084000,2015-12-31
Share-based Compensation,12412000,2016-12-31
Amortization of Debt Discount (Premium),4818000,2014-12-31
Amortization of Debt Discount (Premium),5250000,2015-12-31
Amortization of Debt Discount (Premium),5710000,2016-12-31
Write off of Deferred Debt Issuance Cost,599000,2014-12-31
Write off of Deferred Debt Issuance Cost,662000,2015-12-31
Write off of Deferred Debt Issuance Cost,696000,2016-12-31
Provision for Doubtful Accounts,-85000,2014-12-31
Provision for Doubtful Accounts,0,2015-12-31
Provision for Doubtful Accounts,57000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-6033000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",157000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",153000,2016-12-31
Gain (Loss) On Repurchase Of Note,0,2014-12-31
Gain (Loss) On Repurchase Of Note,0,2015-12-31
Gain (Loss) On Repurchase Of Note,-25000,2016-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",0,2014-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",0,2015-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",137000,2016-12-31
"Available-for-sale Securities, Gross Unrealized Gain (Loss)",0,2014-12-31
"Available-for-sale Securities, Gross Unrealized Gain (Loss)",0,2015-12-31
"Available-for-sale Securities, Gross Unrealized Gain (Loss)",2217000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,7160000,2015-12-31
Asset Impairment Charges,0,2016-12-31
Change Of Business Acquisition Contingent Consideration At Fair Value,987000,2014-12-31
Change Of Business Acquisition Contingent Consideration At Fair Value,676000,2015-12-31
Change Of Business Acquisition Contingent Consideration At Fair Value,-649000,2016-12-31
Other Research and Development Expense,7790000,2014-12-31
Other Research and Development Expense,0,2015-12-31
Other Research and Development Expense,0,2016-12-31
Increase (Decrease) in Accounts Receivable,21671000,2014-12-31
Increase (Decrease) in Accounts Receivable,-40245000,2015-12-31
Increase (Decrease) in Accounts Receivable,9494000,2016-12-31
Increase (Decrease) in Other Receivables,-2070000,2014-12-31
Increase (Decrease) in Other Receivables,7017000,2015-12-31
Increase (Decrease) in Other Receivables,-6895000,2016-12-31
Increase (Decrease) in Inventories,-4253000,2014-12-31
Increase (Decrease) in Inventories,-1863000,2015-12-31
Increase (Decrease) in Inventories,5800000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,718000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,446000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,423000,2016-12-31
Increase Decrease In Deferred Taxes,-1724000,2014-12-31
Increase Decrease In Deferred Taxes,0,2015-12-31
Increase Decrease In Deferred Taxes,0,2016-12-31
Increase (Decrease) in Other Operating Assets,13161000,2014-12-31
Increase (Decrease) in Other Operating Assets,1731000,2015-12-31
Increase (Decrease) in Other Operating Assets,2043000,2016-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,5304000,2014-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,-28298000,2015-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,-4033000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,1594000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,-233000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,790000,2016-12-31
Increase Decrease In Accrued Drug Development Costs,-1957000,2014-12-31
Increase Decrease In Accrued Drug Development Costs,-1100000,2015-12-31
Increase Decrease In Accrued Drug Development Costs,-1556000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-1300000,2016-12-31
Increase (Decrease) in Deferred Revenue,9803000,2014-12-31
Increase (Decrease) in Deferred Revenue,-3511000,2015-12-31
Increase (Decrease) in Deferred Revenue,-2985000,2016-12-31
Increase Decrease In Deferred Tax Liabilities,-602000,2014-12-31
Increase Decrease In Deferred Tax Liabilities,210000,2015-12-31
Increase Decrease In Deferred Tax Liabilities,-104000,2016-12-31
Increase Decrease In Other Long Term Liabilities,124000,2014-12-31
Increase Decrease In Other Long Term Liabilities,1355000,2015-12-31
Increase Decrease In Other Long Term Liabilities,2153000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-3627000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,6744000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-40459000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",934000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",223000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",78000,2016-12-31
Payments to Acquire Life Insurance Policies,0,2014-12-31
Payments to Acquire Life Insurance Policies,0,2015-12-31
Payments to Acquire Life Insurance Policies,601000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,4093000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,3061000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,0,2016-12-31
Capitalized Milestone Payment,25000000,2014-12-31
Capitalized Milestone Payment,0,2015-12-31
Capitalized Milestone Payment,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-21841000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,2838000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-679000,2016-12-31
Proceeds from Stock Options Exercised,1906000,2014-12-31
Proceeds from Stock Options Exercised,1482000,2015-12-31
Proceeds from Stock Options Exercised,203000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",639000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",627000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",668000,2016-12-31
Repurchase Of Shares To Satisfy Minimum Tax Withholding For Restricted Stock Vesting,1733000,2014-12-31
