Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,409700000,2014-12-31
Net Income (Loss) Attributable to Parent,103400000,2015-03-31
Net Income (Loss) Attributable to Parent,102000000,2015-06-30
Net Income (Loss) Attributable to Parent,125900000,2015-09-30
Net Income (Loss) Attributable to Parent,90600000,2015-12-31
Net Income (Loss) Attributable to Parent,422100000,2015-12-31
Net Income (Loss) Attributable to Parent,122900000,2016-03-31
Net Income (Loss) Attributable to Parent,101000000,2016-06-30
Net Income (Loss) Attributable to Parent,110900000,2016-09-30
Net Income (Loss) Attributable to Parent,131900000,2016-12-31
Net Income (Loss) Attributable to Parent,466900000,2016-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,39000000,2014-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,24100000,2015-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,18300000,2016-12-31
Increase (Decrease) in Premiums Receivable,97200000,2014-12-31
Increase (Decrease) in Premiums Receivable,22600000,2015-12-31
Increase (Decrease) in Premiums Receivable,59200000,2016-12-31
Increase (Decrease) in Liability for Claims and Claims Adjustment Expense Reserve,480600000,2014-12-31
Increase (Decrease) in Liability for Claims and Claims Adjustment Expense Reserve,-214400000,2015-12-31
Increase (Decrease) in Liability for Claims and Claims Adjustment Expense Reserve,-31400000,2016-12-31
Increase (Decrease) in Other Policyholder Funds,104400000,2014-12-31
Increase (Decrease) in Other Policyholder Funds,69600000,2015-12-31
Increase (Decrease) in Other Policyholder Funds,77600000,2016-12-31
Increase Decrease In Income Taxes Net,-132700000,2014-12-31
Increase Decrease In Income Taxes Net,-13400000,2015-12-31
Increase Decrease In Income Taxes Net,-40600000,2016-12-31
Increase (Decrease) in Prepaid Taxes,45700000,2014-12-31
Increase (Decrease) in Prepaid Taxes,17500000,2015-12-31
Increase (Decrease) in Prepaid Taxes,19100000,2016-12-31
Increase (Decrease) in Funds Held under Reinsurance Agreements,-70600000,2014-12-31
Increase (Decrease) in Funds Held under Reinsurance Agreements,-27300000,2015-12-31
Increase (Decrease) in Funds Held under Reinsurance Agreements,-33100000,2016-12-31
Realized Investment Gains (Losses),272300000,2014-12-31
Realized Investment Gains (Losses),91300000,2015-12-31
Realized Investment Gains (Losses),72800000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,36100000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,96800000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,157000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-181200000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,688200000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,637300000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",854200000,2014-12-31
