Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",159179000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-38358000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",43671000,2016-12-31
"Investment Income, Amortization of Premium",35570000,2014-12-31
"Investment Income, Amortization of Premium",27903000,2015-12-31
"Investment Income, Amortization of Premium",25360000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-40613000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-35643000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-27563000,2016-12-31
Depreciation,0,2014-12-31
Depreciation,0,2015-12-31
Depreciation,1295000,2016-12-31
Amortization of Mortgage Servicing Rights (MSRs),5128000,2014-12-31
Amortization of Mortgage Servicing Rights (MSRs),10033000,2015-12-31
Amortization of Mortgage Servicing Rights (MSRs),10335000,2016-12-31
"unrealized gain loss on derivatives and securities, net",55281000,2014-12-31
"unrealized gain loss on derivatives and securities, net",-69607000,2015-12-31
"unrealized gain loss on derivatives and securities, net",78480000,2016-12-31
Gain (Loss) on Sale of Investments,-8263000,2014-12-31
Gain (Loss) on Sale of Investments,-2790000,2015-12-31
Gain (Loss) on Sale of Investments,3775000,2016-12-31
"Realized gain on non-agency securities, net",39080000,2014-12-31
"Realized gain on non-agency securities, net",5673000,2015-12-31
"Realized gain on non-agency securities, net",5947000,2016-12-31
"Realized gain (loss) on derivative instruments, net",-42673000,2014-12-31
"Realized gain (loss) on derivative instruments, net",-62429000,2015-12-31
"Realized gain (loss) on derivative instruments, net",-107791000,2016-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2014-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",10000000,2015-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",5000000,2016-12-31
Share-based Compensation,940000,2014-12-31
Share-based Compensation,1558000,2015-12-31
Share-based Compensation,2130000,2016-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",-5371000,2014-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",-3620000,2015-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",-1862000,2016-12-31
Increase (Decrease) in Other Operating Assets,-10290000,2014-12-31
Increase (Decrease) in Other Operating Assets,-8278000,2015-12-31
Increase (Decrease) in Other Operating Assets,-10339000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-733000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1045000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-4672000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,131707000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,117589000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,87346000,2016-12-31
PaymentsTo Acquire Agency Mortgage Backed Securities,761638000,2014-12-31
PaymentsTo Acquire Agency Mortgage Backed Securities,1694529000,2015-12-31
PaymentsTo Acquire Agency Mortgage Backed Securities,1441596000,2016-12-31
Payments To Acquire Non Agency Mortgage Backed Securities,825487000,2014-12-31
Payments To Acquire Non Agency Mortgage Backed Securities,1069186000,2015-12-31
Payments To Acquire Non Agency Mortgage Backed Securities,429534000,2016-12-31
Payments to Acquire Mortgage Servicing Rights (MSR),89696000,2014-12-31
Payments to Acquire Mortgage Servicing Rights (MSR),4291000,2015-12-31
Payments to Acquire Mortgage Servicing Rights (MSR),0,2016-12-31
Proceeds from sale of agency mortgage backed securities,2277424000,2014-12-31
Proceeds from sale of agency mortgage backed securities,2245959000,2015-12-31
Proceeds from sale of agency mortgage backed securities,1374242000,2016-12-31
Proceeds from sale of non-agency securities,583345000,2014-12-31
Proceeds from sale of non-agency securities,440075000,2015-12-31
Proceeds from sale of non-agency securities,725311000,2016-12-31
Proceeds From Principal Collection Of Agency Mortgage Backed Securities,544246000,2014-12-31
Proceeds From Principal Collection Of Agency Mortgage Backed Securities,506914000,2015-12-31
Proceeds From Principal Collection Of Agency Mortgage Backed Securities,445143000,2016-12-31
Proceeds From Principal Collection Of Non Agency Mortgag eBacked Securities,137843000,2014-12-31
Proceeds From Principal Collection Of Non Agency Mortgag eBacked Securities,235872000,2015-12-31
Proceeds From Principal Collection Of Non Agency Mortgag eBacked Securities,204047000,2016-12-31
Payments to Acquire Real Estate,0,2014-12-31
Payments to Acquire Real Estate,0,2015-12-31
Payments to Acquire Real Estate,94561000,2016-12-31
Proceeds from (Payments for) Securities Purchased under Agreements to Resell,-191663000,2014-12-31
Proceeds from (Payments for) Securities Purchased under Agreements to Resell,-67219000,2015-12-31
Proceeds from (Payments for) Securities Purchased under Agreements to Resell,-205851000,2016-12-31
Purchase Of US Treasury Securities,5070401000,2014-12-31
Purchase Of US Treasury Securities,5470830000,2015-12-31
Purchase Of US Treasury Securities,1313702000,2016-12-31
Proceeds from sale of U.S. Treasury securities,5123755000,2014-12-31
Proceeds from sale of U.S. Treasury securities,6282497000,2015-12-31
Proceeds from sale of U.S. Treasury securities,1506212000,2016-12-31
"Payments for Derivative Instrument, Investing Activities",13952000,2014-12-31
"Payments for Derivative Instrument, Investing Activities",53114000,2015-12-31
"Payments for Derivative Instrument, Investing Activities",80762000,2016-12-31
Increase (Decrease) in Restricted Cash,61139000,2014-12-31
Increase (Decrease) in Restricted Cash,13492000,2015-12-31
Increase (Decrease) in Restricted Cash,-82631000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-33300000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-5648000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,19352000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,1685937000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,1344304000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,752228000,2016-12-31
Payments of Dividends,134881000,2014-12-31
Payments of Dividends,108907000,2015-12-31
Payments of Dividends,78460000,2016-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,53039000,2014-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2015-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2016-12-31
Payments for Repurchase of Common Stock,4208000,2014-12-31
Payments for Repurchase of Common Stock,53357000,2015-12-31
Payments for Repurchase of Common Stock,26452000,2016-12-31
Proceeds from Noncontrolling Interests,0,2014-12-31
