Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,515000000,2014-12-31
Net Income (Loss) Attributable to Parent,224000000,2015-03-31
Net Income (Loss) Attributable to Parent,392000000,2015-06-30
Net Income (Loss) Attributable to Parent,301000000,2015-09-30
Net Income (Loss) Attributable to Parent,522000000,2015-12-31
Net Income (Loss) Attributable to Parent,1439000000,2015-12-31
Net Income (Loss) Attributable to Parent,402000000,2016-03-31
Net Income (Loss) Attributable to Parent,380000000,2016-06-30
Net Income (Loss) Attributable to Parent,355000000,2016-09-30
Net Income (Loss) Attributable to Parent,510000000,2016-12-31
Net Income (Loss) Attributable to Parent,1647000000,2016-12-31
Depreciation,190000000,2014-12-31
Depreciation,187000000,2015-12-31
Depreciation,227000000,2016-12-31
Amortization,188000000,2014-12-31
Amortization,210000000,2015-12-31
Amortization,319000000,2016-12-31
Share-based Compensation,77000000,2014-12-31
Share-based Compensation,86000000,2015-12-31
Share-based Compensation,97000000,2016-12-31
Gross recall charges,940000000,2014-12-31
Gross recall charges,349000000,2015-12-31
Gross recall charges,158000000,2016-12-31
"Sale of Inventory, Stepped-Up to Fair Value at Acquisition",27000000,2014-12-31
"Sale of Inventory, Stepped-Up to Fair Value at Acquisition",7000000,2015-12-31
"Sale of Inventory, Stepped-Up to Fair Value at Acquisition",36000000,2016-12-31
Deferred Income Taxes and Tax Credits,60000000,2014-12-31
Deferred Income Taxes and Tax Credits,87000000,2015-12-31
Deferred Income Taxes and Tax Credits,-46000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",21000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",26000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",36000000,2016-12-31
Increase (Decrease) in Accounts Receivable,89000000,2014-12-31
Increase (Decrease) in Accounts Receivable,151000000,2015-12-31
Increase (Decrease) in Accounts Receivable,192000000,2016-12-31
Increase (Decrease) in Inventories,173000000,2014-12-31
Increase (Decrease) in Inventories,115000000,2015-12-31
Increase (Decrease) in Inventories,299000000,2016-12-31
"Increase (Decrease) in Accounts Payable, Trade",13000000,2014-12-31
"Increase (Decrease) in Accounts Payable, Trade",35000000,2015-12-31
"Increase (Decrease) in Accounts Payable, Trade",-16000000,2016-12-31
Increase (Decrease) in Accrued Liabilities,92000000,2014-12-31
Increase (Decrease) in Accrued Liabilities,73000000,2015-12-31
Increase (Decrease) in Accrued Liabilities,174000000,2016-12-31
Change in accrual for recall expenses,-98000000,2014-12-31
Change in accrual for recall expenses,-1206000000,2015-12-31
Change in accrual for recall expenses,-243000000,2016-12-31
Increase (Decrease) in Income Taxes Payable,133000000,2014-12-31
