Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1036000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",492000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-466000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-16000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-374000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1093000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1052000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",866000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",627000000,2016-12-31
"Depreciation, Depletion and Amortization",639000000,2014-12-31
"Depreciation, Depletion and Amortization",590000000,2015-12-31
"Depreciation, Depletion and Amortization",563000000,2016-12-31
Provision for Doubtful Accounts,50000000,2014-12-31
Provision for Doubtful Accounts,54000000,2015-12-31
Provision for Doubtful Accounts,43000000,2016-12-31
Inventory Write-down,26000000,2014-12-31
Inventory Write-down,30000000,2015-12-31
Inventory Write-down,28000000,2016-12-31
Deferred Income Tax Expense (Benefit),152000000,2014-12-31
Deferred Income Tax Expense (Benefit),383000000,2015-12-31
Deferred Income Tax Expense (Benefit),-9000000,2016-12-31
"(Gain) loss on sale of business and property, plant and equipment",51000000,2014-12-31
"(Gain) loss on sale of business and property, plant and equipment",44000000,2015-12-31
"(Gain) loss on sale of business and property, plant and equipment",22000000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",91000000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",79000000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",69000000,2016-12-31
Share-based Compensation,63000000,2014-12-31
Share-based Compensation,27000000,2015-12-31
Share-based Compensation,50000000,2016-12-31
Restructuring Costs and Asset Impairment Charges,106000000,2014-12-31
Restructuring Costs and Asset Impairment Charges,27000000,2015-12-31
Restructuring Costs and Asset Impairment Charges,230000000,2016-12-31
Payments for Restructuring,110000000,2014-12-31
Payments for Restructuring,79000000,2015-12-31
Payments for Restructuring,118000000,2016-12-31
Pension Expense,74000000,2014-12-31
Pension Expense,141000000,2015-12-31
Pension Expense,127000000,2016-12-31
Pension Contributions,269000000,2014-12-31
Pension Contributions,301000000,2015-12-31
Pension Contributions,178000000,2016-12-31
Increase (Decrease) in Accounts Receivable,392000000,2014-12-31
Increase (Decrease) in Accounts Receivable,128000000,2015-12-31
Increase (Decrease) in Accounts Receivable,151000000,2016-12-31
Collections Of Deferred Purchase Price From Sale Of Receivables,434000000,2014-12-31
Collections Of Deferred Purchase Price From Sale Of Receivables,259000000,2015-12-31
Collections Of Deferred Purchase Price From Sale Of Receivables,246000000,2016-12-31
Increase (Decrease) in Inventories,22000000,2014-12-31
Increase (Decrease) in Inventories,101000000,2015-12-31
Increase (Decrease) in Inventories,-7000000,2016-12-31
Increase (Decrease) in equipment on operating lease,283000000,2014-12-31
Increase (Decrease) in equipment on operating lease,291000000,2015-12-31
Increase (Decrease) in equipment on operating lease,268000000,2016-12-31
Increase (Decrease) in Finance Receivables,10000000,2014-12-31
Increase (Decrease) in Finance Receivables,8000000,2015-12-31
Increase (Decrease) in Finance Receivables,-126000000,2016-12-31
Collections on beneficial interest,79000000,2014-12-31
Collections on beneficial interest,46000000,2015-12-31
Collections on beneficial interest,24000000,2016-12-31
Increase (Decrease) in Other Operating Assets,-9000000,2014-12-31
Increase (Decrease) in Other Operating Assets,-15000000,2015-12-31
Increase (Decrease) in Other Operating Assets,-82000000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,54000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-125000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-244000000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-121000000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-45000000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-51000000,2016-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",31000000,2014-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-112000000,2015-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-182000000,2016-12-31
Increase (Decrease) in Derivative Assets and Liabilities,-14000000,2014-12-31
Increase (Decrease) in Derivative Assets and Liabilities,-37000000,2015-12-31
Increase (Decrease) in Derivative Assets and Liabilities,-30000000,2016-12-31
"Other Operating Activities, Cash Flow Statement",-73000000,2014-12-31
"Other Operating Activities, Cash Flow Statement",-10000000,2015-12-31
"Other Operating Activities, Cash Flow Statement",187000000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1333000000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1078000000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1018000000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",730000000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",533000000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",77000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,2063000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1611000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1095000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",119000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",84000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",93000000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",53000000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",92000000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",25000000,2016-12-31
Payments to Develop Software,57000000,2014-12-31
Payments to Develop Software,64000000,2015-12-31
Payments to Develop Software,45000000,2016-12-31
Proceeds from Divestiture of Businesses,10000000,2014-12-31
Proceeds from Divestiture of Businesses,0,2015-12-31
Proceeds from Divestiture of Businesses,0,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",34000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",13000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",30000000,2016-12-31
