Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",87907000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",66821000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-63846000,2016-12-31
Depreciation,71301000,2014-12-31
Depreciation,82566000,2015-12-31
Depreciation,82566000,2015-12-31
Depreciation,93071000,2016-12-31
Amortization of Deferred Charges,44149000,2014-12-31
Amortization of Deferred Charges,26463000,2015-12-31
Amortization of Deferred Charges,20485000,2016-12-31
Share-based Compensation,10324000,2014-12-31
Share-based Compensation,10293000,2015-12-31
Share-based Compensation,9983000,2016-12-31
Provision for Doubtful Accounts,282000,2014-12-31
Provision for Doubtful Accounts,-816000,2015-12-31
Provision for Doubtful Accounts,-757000,2016-12-31
Deferred Income Tax Expense (Benefit),50440000,2014-12-31
Deferred Income Tax Expense (Benefit),34086000,2015-12-31
Deferred Income Tax Expense (Benefit),-43051000,2016-12-31
Amortization of Debt Issuance Costs,8154000,2014-12-31
Amortization of Debt Issuance Costs,9675000,2015-12-31
Amortization of Debt Issuance Costs,11371000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",33100000,2015-02-27
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",11000000,2015-08-28
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",822000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",44100000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",44060000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",44060000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",54000,2016-12-31
Increase (Decrease) in Accounts Receivable,38500000,2014-12-31
Increase (Decrease) in Accounts Receivable,-39743000,2015-12-31
Increase (Decrease) in Accounts Receivable,-58322000,2016-12-31
Increase (Decrease) in Other Operating Assets,8393000,2014-12-31
Increase (Decrease) in Other Operating Assets,-8472000,2015-12-31
