Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",56710000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",51033000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",16157000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-197436000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",42807000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-87439000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-51398000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",54151000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",73048000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-46925000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",28876000,2016-12-31
Share-based Compensation,9258000,2014-12-31
Share-based Compensation,10871000,2015-12-31
Share-based Compensation,8938000,2016-12-31
Interest Expense Domestic Deposit Liabilities,4346000,2014-12-31
Interest Expense Domestic Deposit Liabilities,6471000,2015-12-31
Interest Expense Domestic Deposit Liabilities,-164000,2016-12-31
Unrealized Gain (Loss) on Investments,-85057000,2014-12-31
Unrealized Gain (Loss) on Investments,-32354000,2015-12-31
Unrealized Gain (Loss) on Investments,72083000,2016-12-31
Realized Gains Losses On Sale Of Investments And Derivatives,193957000,2014-12-31
Realized Gains Losses On Sale Of Investments And Derivatives,16655000,2015-12-31
Realized Gains Losses On Sale Of Investments And Derivatives,33179000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",0,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",193000,2015-03-31
"Foreign Currency Transaction Gain (Loss), before Tax",-139000,2015-06-30
"Foreign Currency Transaction Gain (Loss), before Tax",746000,2015-09-30
"Foreign Currency Transaction Gain (Loss), before Tax",2396000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",3196000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",2386000,2016-03-31
"Foreign Currency Transaction Gain (Loss), before Tax",8068000,2016-06-30
"Foreign Currency Transaction Gain (Loss), before Tax",3905000,2016-09-30
"Foreign Currency Transaction Gain (Loss), before Tax",5162000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",19521000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",1044000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-324000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-5118000,2016-12-31
Increase (Decrease) in Premiums Receivable,111886000,2014-12-31
Increase (Decrease) in Premiums Receivable,-8768000,2015-12-31
Increase (Decrease) in Premiums Receivable,86612000,2016-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,64708000,2014-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,41192000,2015-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,24525000,2016-12-31
Increase (Decrease) in Other Operating Assets,-8349000,2014-12-31
Increase (Decrease) in Other Operating Assets,7815000,2015-12-31
Increase (Decrease) in Other Operating Assets,5003000,2016-12-31
Increase (Decrease) in Interest and Dividends Receivable,38000,2014-12-31
Increase (Decrease) in Interest and Dividends Receivable,4382000,2015-12-31
Increase (Decrease) in Interest and Dividends Receivable,-3225000,2016-12-31
Increase (Decrease) in Unearned Premiums,168622000,2014-12-31
Increase (Decrease) in Unearned Premiums,97901000,2015-12-31
Increase (Decrease) in Unearned Premiums,25366000,2016-12-31
Increase (Decrease) in Liability for Claims and Claims Adjustment Expense Reserve,143031000,2014-12-31
Increase (Decrease) in Liability for Claims and Claims Adjustment Expense Reserve,192433000,2015-12-31
Increase (Decrease) in Liability for Claims and Claims Adjustment Expense Reserve,156644000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,629000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1881000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-2095000,2016-12-31
Increase (Decrease) in Reinsurance Payables,18061000,2014-12-31
Increase (Decrease) in Reinsurance Payables,-2548000,2015-12-31
Increase (Decrease) in Reinsurance Payables,19786000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,122430000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,187776000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,4771000,2016-12-31
Payments to Acquire Trading Securities Held-for-investment,3114906000,2014-12-31
Payments to Acquire Trading Securities Held-for-investment,3360626000,2015-12-31
Payments to Acquire Trading Securities Held-for-investment,3729944000,2016-12-31
"Proceeds from (Payments for) Trading Securities, Short-term",2857404000,2014-12-31
"Proceeds from (Payments for) Trading Securities, Short-term",2829523000,2015-12-31
"Proceeds from (Payments for) Trading Securities, Short-term",3504598000,2016-12-31
"Payments for Derivative Instrument, Investing Activities",232568000,2014-12-31
"Payments for Derivative Instrument, Investing Activities",543936000,2015-12-31
"Payments for Derivative Instrument, Investing Activities",1264404000,2016-12-31
"Proceeds from Derivative Instrument, Investing Activities",278569000,2014-12-31
"Proceeds from Derivative Instrument, Investing Activities",792344000,2015-12-31
"Proceeds from Derivative Instrument, Investing Activities",1046422000,2016-12-31
Increase (Decrease) in Payables to Broker-Dealers and Clearing Organizations,307884000,2014-12-31
Increase (Decrease) in Payables to Broker-Dealers and Clearing Organizations,-6377000,2015-12-31
Increase (Decrease) in Payables to Broker-Dealers and Clearing Organizations,367019000,2016-12-31
Proceeds from (Payments for) Securities Purchased under Agreements to Resell,8294000,2014-12-31
Proceeds from (Payments for) Securities Purchased under Agreements to Resell,29852000,2015-12-31
Proceeds from (Payments for) Securities Purchased under Agreements to Resell,0,2016-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,0,2014-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,8944000,2015-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,-8944000,2016-12-31
Increase (Decrease) in Restricted Cash,223730000,2014-12-31
Increase (Decrease) in Restricted Cash,-86392000,2015-12-31
Increase (Decrease) in Restricted Cash,-31975000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-119053000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-163884000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-53278000,2016-12-31
Proceeds from Issuance of Common Stock,599000,2014-12-31
