Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,30518000,2014-12-31
Net Income (Loss) Attributable to Parent,30760000,2015-12-31
Net Income (Loss) Attributable to Parent,603000,2016-12-31
"Depreciation, Depletion and Amortization",20272000,2014-12-31
"Depreciation, Depletion and Amortization",25639000,2015-12-31
"Depreciation, Depletion and Amortization",58362000,2016-12-31
Gain (Loss) on Disposition of Assets,-167000,2014-12-31
Gain (Loss) on Disposition of Assets,-238000,2015-12-31
Gain (Loss) on Disposition of Assets,-35000,2016-12-31
Asset Impairment Charges,350000,2014-12-31
Asset Impairment Charges,0,2015-12-31
Asset Impairment Charges,0,2016-12-31
"Gain On Equity Investment, Business Combination, Step Acquisition, Equity Interest in Acquiree",0,2014-12-31
"Gain On Equity Investment, Business Combination, Step Acquisition, Equity Interest in Acquiree",3443000,2015-12-31
"Gain On Equity Investment, Business Combination, Step Acquisition, Equity Interest in Acquiree",0,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-600000,2016-12-31
Share-based Compensation,12785000,2014-12-31
Share-based Compensation,14921000,2015-12-31
Share-based Compensation,19500000,2016-12-31
Deferred Tax Expense from Employee Stock Plans,5370000,2014-12-31
Deferred Tax Expense from Employee Stock Plans,4535000,2015-12-31
Deferred Tax Expense from Employee Stock Plans,1703000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",5834000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4724000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1963000,2016-12-31
Deferred Income Taxes and Tax Credits,1402000,2014-12-31
Deferred Income Taxes and Tax Credits,-1092000,2015-12-31
Deferred Income Taxes and Tax Credits,-10882000,2016-12-31
Amortization of Debt Issuance Costs,0,2014-12-31
Amortization of Debt Issuance Costs,0,2015-12-31
Amortization of Debt Issuance Costs,1590000,2016-12-31
Increase (Decrease) in Accounts Receivable,21858000,2014-12-31
Increase (Decrease) in Accounts Receivable,17941000,2015-12-31
Increase (Decrease) in Accounts Receivable,-8047000,2016-12-31
Increase (Decrease) in Inventories,-1960000,2014-12-31
Increase (Decrease) in Inventories,10032000,2015-12-31
Increase (Decrease) in Inventories,3362000,2016-12-31
Increase (Decrease) in Prepaid Expense,4296000,2014-12-31
Increase (Decrease) in Prepaid Expense,-4049000,2015-12-31
Increase (Decrease) in Prepaid Expense,4321000,2016-12-31
Increase (Decrease) in Other Current Assets,-53000,2014-12-31
Increase (Decrease) in Other Current Assets,-638000,2015-12-31
Increase (Decrease) in Other Current Assets,1093000,2016-12-31
Increase (Decrease) in Leasing Receivables,-1048000,2014-12-31
Increase (Decrease) in Leasing Receivables,4661000,2015-12-31
Increase (Decrease) in Leasing Receivables,9639000,2016-12-31
Increase (Decrease) in Other Noncurrent Assets,-297000,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,-496000,2015-12-31
Increase (Decrease) in Other Noncurrent Assets,-2043000,2016-12-31
Increase (Decrease) in Accounts Payable,1611000,2014-12-31
Increase (Decrease) in Accounts Payable,-2841000,2015-12-31
Increase (Decrease) in Accounts Payable,-4963000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,270000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,-2032000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,-2052000,2016-12-31
Increase (Decrease) in Accrued Liabilities,5512000,2014-12-31
Increase (Decrease) in Accrued Liabilities,5456000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-3287000,2016-12-31
Increase (Decrease) in Deferred Revenue,13687000,2014-12-31
Increase (Decrease) in Deferred Revenue,-5521000,2015-12-31
Increase (Decrease) in Deferred Revenue,4480000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,1849000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-683000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-6264000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,65163000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,33762000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,47937000,2016-12-31
Payments to Acquire Intangible Assets,327000,2014-12-31
Payments to Acquire Intangible Assets,415000,2015-12-31
Payments to Acquire Intangible Assets,1372000,2016-12-31
"Payments for Software, For External Use",10353000,2014-12-31
"Payments for Software, For External Use",12132000,2015-12-31
"Payments for Software, For External Use",14348000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",11922000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",7542000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",13445000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",20723000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",25507000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",312158000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-43325000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-45596000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-341323000,2016-12-31
"Proceeds from Debt, Net of Issuance Costs",0,2014-12-31
"Proceeds from Debt, Net of Issuance Costs",0,2015-12-31
"Proceeds from Debt, Net of Issuance Costs",287051000,2016-12-31
Repayments of Long-term Debt,0,2014-12-31
Repayments of Long-term Debt,0,2015-12-31
Repayments of Long-term Debt,34500000,2016-12-31
Payments For Contingent Consideration,0,2014-12-31
Payments For Contingent Consideration,0,2015-12-31
Payments For Contingent Consideration,3000000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",21795000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",17091000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",17691000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,3744000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,3627000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,3490000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",5834000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4724000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1963000,2016-12-31
Payments for Repurchase of Common Stock,24091000,2014-12-31
Payments for Repurchase of Common Stock,50021000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-206000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-31833000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,265715000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-275000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-4000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-58000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",21357000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-43671000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-27729000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",104531000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",125888000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",82217000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",54488000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",104531000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",125888000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",82217000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",54488000,2016-12-31
Interest Paid,61000,2014-12-31
Interest Paid,76000,2015-12-31
Interest Paid,5344000,2016-12-31
"Income Taxes Paid, Net",9161000,2014-12-31
