Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",74467000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",128996000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",106550000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-16653000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-556000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1466000,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",112000,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",-1930000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",91008000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",129552000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",109946000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",143364000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",150377000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",172578000,2016-12-31
Amortization of Debt Issuance Costs,7068000,2014-12-31
Amortization of Debt Issuance Costs,6259000,2015-12-31
Amortization of Debt Issuance Costs,5785000,2016-12-31
Provision for Doubtful Accounts,11825000,2014-12-31
Provision for Doubtful Accounts,8260000,2015-12-31
Provision for Doubtful Accounts,18869000,2016-12-31
Share-based Compensation,25379000,2014-12-31
Share-based Compensation,35786000,2015-12-31
Share-based Compensation,39849000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",6791000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",6513000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2315000,2016-12-31
Income (Loss) from Equity Method Investments,14120000,2014-12-31
Income (Loss) from Equity Method Investments,3766000,2015-03-31
Income (Loss) from Equity Method Investments,4667000,2015-06-30
Income (Loss) from Equity Method Investments,3498000,2015-09-30
Income (Loss) from Equity Method Investments,1789000,2015-12-31
Income (Loss) from Equity Method Investments,13720000,2015-12-31
Income (Loss) from Equity Method Investments,-90000,2016-03-31
Income (Loss) from Equity Method Investments,78000,2016-06-30
Income (Loss) from Equity Method Investments,607000,2016-09-30
Income (Loss) from Equity Method Investments,-99000,2016-12-31
Income (Loss) from Equity Method Investments,496000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,13866000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-24000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,31000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-763000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-1589000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-26624000,2016-12-31
Deferred Income Tax Expense (Benefit),20986000,2014-12-31
Deferred Income Tax Expense (Benefit),35110000,2015-12-31
Deferred Income Tax Expense (Benefit),18213000,2016-12-31
Gain (Loss) on Investments,-360000,2014-12-31
Gain (Loss) on Investments,0,2015-12-31
Gain (Loss) on Investments,-23431000,2016-12-31
Tax indemnification release,0,2014-12-31
Tax indemnification release,0,2015-12-31
Tax indemnification release,-23350000,2016-12-31
Gain (Loss) on Disposition of Other Assets,4242000,2014-12-31
Gain (Loss) on Disposition of Other Assets,33181000,2015-12-31
Gain (Loss) on Disposition of Other Assets,20573000,2016-12-31
Increase (Decrease) in Accounts Receivable,-13151000,2014-12-31
Increase (Decrease) in Accounts Receivable,15400000,2015-12-31
Increase (Decrease) in Accounts Receivable,24391000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1231000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-7104000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2823000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-5000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-45289000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-29267000,2016-12-31
Increase (Decrease) in Deferred Revenue,16010000,2014-12-31
Increase (Decrease) in Deferred Revenue,68410000,2015-12-31
Increase (Decrease) in Deferred Revenue,53682000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-11380000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-32771000,2015-12-31
Increase (Decrease) in Income Taxes Payable,28740000,2016-12-31
Proceeds from Dividends Received,38655000,2014-12-31
Proceeds from Dividends Received,30084000,2015-12-31
Proceeds from Dividends Received,9044000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-21192000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-10468000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",41858000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",335593000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",336149000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",414003000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-13717000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-7612000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-444000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,321876000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,328537000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,413559000,2016-12-31
"Noncontrolling Interest, Decrease from Redemptions or Purchase of Interests",0,2014-12-31
"Noncontrolling Interest, Decrease from Redemptions or Purchase of Interests",0,2015-12-31
"Noncontrolling Interest, Decrease from Redemptions or Purchase of Interests",-18023000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",52025000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",44149000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",45211000,2016-12-31
Payments to Acquire Intangible Assets,35129000,2014-12-31
Payments to Acquire Intangible Assets,36409000,2015-12-31
Payments to Acquire Intangible Assets,35507000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",694871000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",194491000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",396941000,2016-12-31
Cash Received From Sale Of Subsidiary,25366000,2014-12-31
Cash Received From Sale Of Subsidiary,0,2015-12-31
Cash Received From Sale Of Subsidiary,0,2016-12-31
Payments to Acquire Investments,0,2014-12-31
Payments to Acquire Investments,3748000,2015-12-31
Payments to Acquire Investments,3366000,2016-12-31
