Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",911000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",720000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",834000000,2016-12-31
Net Income (Loss) Attributable to Parent,905000000,2014-12-31
Net Income (Loss) Attributable to Parent,273000000,2015-03-31
Net Income (Loss) Attributable to Parent,109000000,2015-06-30
Net Income (Loss) Attributable to Parent,265000000,2015-09-30
Net Income (Loss) Attributable to Parent,80000000,2015-12-31
Net Income (Loss) Attributable to Parent,727000000,2015-12-31
Net Income (Loss) Attributable to Parent,247000000,2016-03-31
Net Income (Loss) Attributable to Parent,152000000,2016-06-30
Net Income (Loss) Attributable to Parent,338000000,2016-09-30
Net Income (Loss) Attributable to Parent,131000000,2016-12-31
Net Income (Loss) Attributable to Parent,868000000,2016-12-31
"Depreciation, Depletion and Amortization",1145000000,2014-12-31
"Depreciation, Depletion and Amortization",852000000,2015-12-31
"Depreciation, Depletion and Amortization",976000000,2016-12-31
Nuclear fuel amortization,48000000,2014-12-31
Nuclear fuel amortization,46000000,2015-12-31
Nuclear fuel amortization,58000000,2016-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",21000000,2014-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",21000000,2015-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",21000000,2016-12-31
Deferred Income Taxes and Tax Credits,356000000,2014-12-31
Deferred Income Taxes and Tax Credits,237000000,2015-12-31
Deferred Income Taxes and Tax Credits,265000000,2016-12-31
Income (Loss) from Equity Method Investments,48000000,2014-12-31
Income (Loss) from Equity Method Investments,66000000,2015-12-31
Income (Loss) from Equity Method Investments,68000000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",55000000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",64000000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",68000000,2016-12-31
"Gain (Loss) on Sale of Assets and Asset Impairment Charges, net",4000000,2014-12-31
"Gain (Loss) on Sale of Assets and Asset Impairment Charges, net",-107000000,2015-12-31
"Gain (Loss) on Sale of Assets and Asset Impairment Charges, net",-8000000,2016-12-31
Increase (Decrease) in Accounts and Other Receivables,-48000000,2014-12-31
Increase (Decrease) in Accounts and Other Receivables,-259000000,2015-12-31
Increase (Decrease) in Accounts and Other Receivables,226000000,2016-12-31
Increase (Decrease) in Inventories,177000000,2014-12-31
Increase (Decrease) in Inventories,-1000000,2015-12-31
Increase (Decrease) in Inventories,-37000000,2016-12-31
Increase (Decrease) in Accounts Payable,128000000,2014-12-31
Increase (Decrease) in Accounts Payable,-158000000,2015-12-31
Increase (Decrease) in Accounts Payable,145000000,2016-12-31
Increase (Decrease) in Pension Plan Obligations,627000000,2014-12-31
Increase (Decrease) in Pension Plan Obligations,-147000000,2015-12-31
Increase (Decrease) in Pension Plan Obligations,19000000,2016-12-31
Increase (Decrease) in Postretirement Obligations,165000000,2014-12-31
Increase (Decrease) in Postretirement Obligations,-287000000,2015-12-31
Increase (Decrease) in Postretirement Obligations,-192000000,2016-12-31
Increase (Decrease) in Derivative Assets and Liabilities,199000000,2014-12-31
Increase (Decrease) in Derivative Assets and Liabilities,-47000000,2015-12-31
Increase (Decrease) in Derivative Assets and Liabilities,-126000000,2016-12-31
Increase (Decrease) in Regulatory Assets and Liabilities,1177000000,2014-12-31
Increase (Decrease) in Regulatory Assets and Liabilities,-85000000,2015-12-31
Increase (Decrease) in Regulatory Assets and Liabilities,40000000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-12000000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,177000000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,95000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1845000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1916000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,2084000000,2016-12-31
Plant and equipment expenditures — utility,1784000000,2014-12-31
Plant and equipment expenditures — utility,1817000000,2015-12-31
Plant and equipment expenditures — utility,1898000000,2016-12-31
Plant and equipment expenditures — non-utility,265000000,2014-12-31
Plant and equipment expenditures — non-utility,203000000,2015-12-31
