Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,41900000,2014-12-31
Net Income (Loss) Attributable to Parent,15709000,2015-03-31
Net Income (Loss) Attributable to Parent,15160000,2015-06-30
Net Income (Loss) Attributable to Parent,14582000,2015-09-30
Net Income (Loss) Attributable to Parent,14591000,2015-12-31
Net Income (Loss) Attributable to Parent,60042000,2015-12-31
Net Income (Loss) Attributable to Parent,20009000,2016-03-31
Net Income (Loss) Attributable to Parent,20970000,2016-06-30
Net Income (Loss) Attributable to Parent,20208000,2016-09-30
Net Income (Loss) Attributable to Parent,19162000,2016-12-31
Net Income (Loss) Attributable to Parent,80349000,2016-12-31
"Depreciation, Depletion and Amortization",17751000,2014-12-31
"Depreciation, Depletion and Amortization",24046000,2015-12-31
"Depreciation, Depletion and Amortization",30757000,2016-12-31
Provision for Loan and Lease Losses,14501000,2014-12-31
Provision for Loan and Lease Losses,1671000,2015-03-31
Provision for Loan and Lease Losses,5674000,2015-06-30
Provision for Loan and Lease Losses,3181000,2015-09-30
Provision for Loan and Lease Losses,2171000,2015-12-31
Provision for Loan and Lease Losses,12697000,2015-12-31
Provision for Loan and Lease Losses,2067000,2016-03-31
Provision for Loan and Lease Losses,2118000,2016-06-30
Provision for Loan and Lease Losses,5328000,2016-09-30
Provision for Loan and Lease Losses,2181000,2016-12-31
Provision for Loan and Lease Losses,11694000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-26396000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-28405000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-32101000,2016-12-31
Deferred Income Tax Expense (Benefit),3630000,2014-12-31
Deferred Income Tax Expense (Benefit),2121000,2015-12-31
Deferred Income Tax Expense (Benefit),7162000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",3668000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",13143000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",11340000,2016-12-31
Increase (Decrease) in Trading Securities,-1801000,2014-12-31
Increase (Decrease) in Trading Securities,0,2015-12-31
Increase (Decrease) in Trading Securities,0,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",981000,2012-03-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",769000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2016-12-31
Share-based Compensation,3398000,2014-12-31
Share-based Compensation,3278000,2015-12-31
Share-based Compensation,3478000,2016-12-31
Gain (Loss) on Disposition of Other Assets,-2105000,2014-12-31
Gain (Loss) on Disposition of Other Assets,-6821000,2015-12-31
Gain (Loss) on Disposition of Other Assets,-1478000,2016-12-31
Payments for Origination and Purchases of Loans Held-for-sale,964355000,2014-12-31
Payments for Origination and Purchases of Loans Held-for-sale,1324494000,2015-12-31
Payments for Origination and Purchases of Loans Held-for-sale,1119817000,2016-12-31
Proceeds from Sale of Loans Held-for-sale,963225000,2014-12-31
Proceeds from Sale of Loans Held-for-sale,1351457000,2015-12-31
Proceeds from Sale of Loans Held-for-sale,1160079000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",22719000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",30504000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",26740000,2016-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",-229000,2014-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",290000,2015-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",779000,2016-12-31
Increase (Decrease) in Prepaid Expense,1381000,2014-12-31
Increase (Decrease) in Prepaid Expense,3110000,2015-12-31
Increase (Decrease) in Prepaid Expense,-194000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",-1342000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",-1424000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",-835000,2016-12-31
