Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,199726000,2014-12-31
Net Income (Loss) Attributable to Parent,49504000,2015-03-31
Net Income (Loss) Attributable to Parent,52043000,2015-06-30
Net Income (Loss) Attributable to Parent,51370000,2015-09-30
Net Income (Loss) Attributable to Parent,51812000,2015-12-31
Net Income (Loss) Attributable to Parent,204729000,2015-12-31
Net Income (Loss) Attributable to Parent,47047000,2016-03-31
Net Income (Loss) Attributable to Parent,50603000,2016-06-30
Net Income (Loss) Attributable to Parent,51817000,2016-09-30
Net Income (Loss) Attributable to Parent,57660000,2016-12-31
Net Income (Loss) Attributable to Parent,207127000,2016-12-31
Provision for Loan and Lease Losses,37250000,2014-12-31
Provision for Loan and Lease Losses,9750000,2015-03-31
Provision for Loan and Lease Losses,12750000,2015-06-30
Provision for Loan and Lease Losses,13000000,2015-09-30
Provision for Loan and Lease Losses,13800000,2015-12-31
Provision for Loan and Lease Losses,49300000,2015-12-31
Provision for Loan and Lease Losses,15600000,2016-03-31
Provision for Loan and Lease Losses,14000000,2016-06-30
Provision for Loan and Lease Losses,14250000,2016-09-30
Provision for Loan and Lease Losses,12500000,2016-12-31
Provision for Loan and Lease Losses,56350000,2016-12-31
Deferred Income Tax Expense (Benefit),-5154000,2014-12-31
Deferred Income Tax Expense (Benefit),-15513000,2015-12-31
Deferred Income Tax Expense (Benefit),17700000,2016-12-31
"Depreciation, Amortization and Accretion, Net",30585000,2014-12-31
"Depreciation, Amortization and Accretion, Net",34678000,2015-12-31
"Depreciation, Amortization and Accretion, Net",36449000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-50758000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-54555000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-57331000,2016-12-31
Share-based Compensation,10223000,2014-12-31
Share-based Compensation,10935000,2015-12-31
Share-based Compensation,11438000,2016-12-31
Gains (Losses) on Sales of Other Real Estate,1297000,2014-12-31
Gains (Losses) on Sales of Other Real Estate,311000,2015-12-31
Gains (Losses) on Sales of Other Real Estate,976000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,292000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,244000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-397000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",1145000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",110000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",149000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",5499000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",609000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",414000,2016-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",13178000,2014-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",13020000,2015-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",14759000,2016-12-31
Bank Owned Life Insurance Income,2229000,2014-12-31
Bank Owned Life Insurance Income,220000,2015-12-31
Bank Owned Life Insurance Income,0,2016-12-31
"Gain (Loss) on Sales of Loans, Net",4070000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",7795000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",11103000,2016-12-31
Proceeds from Sale of Loans Held-for-sale,287132000,2014-12-31
Proceeds from Sale of Loans Held-for-sale,452590000,2015-12-31
Proceeds from Sale of Loans Held-for-sale,438925000,2016-12-31
Payments for Origination of Mortgage Loans Held-for-sale,296996000,2014-12-31
Payments for Origination of Mortgage Loans Held-for-sale,449048000,2015-12-31
Payments for Origination of Mortgage Loans Held-for-sale,452886000,2016-12-31
Increase (Decrease) in Derivative Assets and Liabilities,49158000,2014-12-31
Increase (Decrease) in Derivative Assets and Liabilities,6489000,2015-12-31
Increase (Decrease) in Derivative Assets and Liabilities,-27929000,2016-12-31
Gain (Loss) on Disposition of Other Assets,0,2014-12-31
Gain (Loss) on Disposition of Other Assets,0,2015-12-31
Gain (Loss) on Disposition of Other Assets,7331000,2016-12-31
Increase (Decrease) in Other Operating Assets,2552000,2014-12-31
Increase (Decrease) in Other Operating Assets,44334000,2015-12-31
Increase (Decrease) in Other Operating Assets,-50737000,2016-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,6601000,2014-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,33478000,2015-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,-18918000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,242995000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,302792000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,398145000,2016-12-31
Proceeds from (Payments for) in Interest-bearing Deposits in Banks,-109021000,2014-12-31
Proceeds from (Payments for) in Interest-bearing Deposits in Banks,-23212000,2015-12-31
Proceeds from (Payments for) in Interest-bearing Deposits in Banks,126446000,2016-12-31
Payments to Acquire Available-for-sale Securities,217920000,2014-12-31
Payments to Acquire Available-for-sale Securities,903240000,2015-12-31
Payments to Acquire Available-for-sale Securities,980870000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",416821000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",558301000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",672965000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,98402000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,123270000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,259283000,2016-12-31
Payments to Acquire Held-to-maturity Securities,1113958000,2014-12-31
Payments to Acquire Held-to-maturity Securities,761033000,2015-12-31
Payments to Acquire Held-to-maturity Securities,1066156000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",575009000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",681124000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",795953000,2016-12-31
Payments for (Proceeds from) Federal Home Loan Bank Stock,34412000,2014-12-31
Payments for (Proceeds from) Federal Home Loan Bank Stock,-4943000,2015-12-31
Payments for (Proceeds from) Federal Home Loan Bank Stock,6299000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,115000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-458000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,381000,2016-12-31
Payments for (Proceeds from) Loans and Leases,1269290000,2014-12-31
Payments for (Proceeds from) Loans and Leases,1813811000,2015-12-31
Payments for (Proceeds from) Loans and Leases,1440141000,2016-12-31
Proceeds of Other Loans and Leases Held-for-investment,0,2014-12-31
Proceeds of Other Loans and Leases Held-for-investment,33644000,2015-12-31
Proceeds of Other Loans and Leases Held-for-investment,34170000,2016-12-31
Payments to Acquire Life Insurance Policies,0,2014-12-31
Payments to Acquire Life Insurance Policies,50000000,2015-12-31
Payments to Acquire Life Insurance Policies,0,2016-12-31
Proceeds from Life Insurance Policies,2178000,2014-12-31
Proceeds from Life Insurance Policies,3912000,2015-12-31
Proceeds from Life Insurance Policies,0,2016-12-31
Proceeds from Sale of Foreclosed Assets,8995000,2014-12-31
Proceeds from Sale of Foreclosed Assets,10511000,2015-12-31
Proceeds from Sale of Foreclosed Assets,9205000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",3565000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",650000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1550000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",30039000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",36115000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",40731000,2016-12-31
Cash Acquired from Acquisition,0,2014-12-31
Cash Acquired from Acquisition,1396414000,2015-12-31
Cash Acquired from Acquisition,0,2016-12-31
