Metric,Amount,endDate
Profit Loss,13077000,2014-12-31
Profit Loss,-5734000,2015-12-31
Profit Loss,-38254000,2016-12-31
Depreciation Depletion And Amortization,11268000,2014-12-31
Depreciation Depletion And Amortization,16520000,2015-12-31
Depreciation Depletion And Amortization,18903000,2016-12-31
Foreign Currency Transaction Gain Loss Unrealized,-2883000,2014-12-31
Foreign Currency Transaction Gain Loss Unrealized,-2364000,2015-12-31
Foreign Currency Transaction Gain Loss Unrealized,-777000,2016-12-31
Derivative Gain Loss On Derivative Net,-95000,2016-12-31
Goodwill And Intangible Asset Impairment,3340000,2015-12-31
Goodwill And Intangible Asset Impairment,57923000,2016-12-31
Business Combination Contingent Consideration Arrangements Change In Amount Of Contingent Consideration Liability1,11222000,2015-12-31
Business Combination Contingent Consideration Arrangements Change In Amount Of Contingent Consideration Liability1,4218000,2016-12-31
Amortization Of Financing Costs,561000,2014-12-31
Amortization Of Financing Costs,1062000,2015-12-31
Amortization Of Financing Costs,1054000,2016-12-31
Gain Loss On Sale Of Property Plant Equipment,62000,2014-12-31
Gain Loss On Sale Of Property Plant Equipment,-397000,2015-12-31
Gain Loss On Sale Of Property Plant Equipment,-217000,2016-12-31
Share Based Compensation,1659000,2014-12-31
Share Based Compensation,2070000,2015-12-31
Share Based Compensation,2280000,2016-12-31
Provision For Doubtful Accounts,299000,2014-12-31
Provision For Doubtful Accounts,702000,2015-12-31
Provision For Doubtful Accounts,848000,2016-12-31
Inventory Reserve Expense Benefit,566000,2014-12-31
Inventory Reserve Expense Benefit,680000,2015-12-31
Inventory Reserve Expense Benefit,1167000,2016-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,923000,2014-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,44000,2015-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,137000,2016-12-31
Deferred Income Tax Expense Benefit,-4106000,2014-12-31
Deferred Income Tax Expense Benefit,-3488000,2015-12-31
Deferred Income Tax Expense Benefit,-3750000,2016-12-31
Increase Decrease In Accounts Receivable,-2492000,2014-12-31
Increase Decrease In Accounts Receivable,15605000,2015-12-31
Increase Decrease In Accounts Receivable,-13294000,2016-12-31
Increase Decrease In Cost In Excess Of Billing On Uncompleted Contract,6625000,2014-12-31
Increase Decrease In Cost In Excess Of Billing On Uncompleted Contract,-4447000,2015-12-31
Increase Decrease In Cost In Excess Of Billing On Uncompleted Contract,-2537000,2016-12-31
Increase Decrease In Inventories,-1993000,2014-12-31
Increase Decrease In Inventories,3477000,2015-12-31
Increase Decrease In Inventories,-9449000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-1500000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-3132000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,2218000,2016-12-31
Increase Decrease In Deferred Charges And Other Assets,-789000,2014-12-31
Increase Decrease In Deferred Charges And Other Assets,191000,2015-12-31
Increase Decrease In Deferred Charges And Other Assets,73000,2016-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,2867000,2014-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-8582000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-6593000,2016-12-31
Payments For Legal Settlements,2536000,2014-12-31
Payments For Legal Settlements,200000,2015-12-31
Increase Decrease In Billing In Excess Of Cost Of Earnings,-2169000,2014-12-31
Increase Decrease In Billing In Excess Of Cost Of Earnings,4324000,2015-12-31
Increase Decrease In Billing In Excess Of Cost Of Earnings,7440000,2016-12-31
Increase Decrease In Accrued Income Taxes Payable,-1164000,2014-12-31
Increase Decrease In Accrued Income Taxes Payable,1166000,2015-12-31
Increase Decrease In Accrued Income Taxes Payable,143000,2016-12-31
Increase Decrease In Other Operating Liabilities,-4704000,2014-12-31
Increase Decrease In Other Operating Liabilities,-1668000,2015-12-31
Increase Decrease In Other Operating Liabilities,279000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,17665000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,12637000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,69599000,2016-12-31
Payments To Acquire Property Plant And Equipment,1151000,2014-12-31
Payments To Acquire Property Plant And Equipment,763000,2015-12-31
Payments To Acquire Property Plant And Equipment,1076000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,44399000,2014-12-31
Payments To Acquire Businesses Net Of Cash Acquired,37481000,2015-12-31
Proceeds From Sale Of Property Plant And Equipment,7738000,2014-12-31
Proceeds From Sale Of Property Plant And Equipment,3205000,2015-12-31
Proceeds From Sale Of Property Plant And Equipment,657000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-37812000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-35039000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-419000,2016-12-31
Proceeds From Repayments Of Restricted Cash Financing Activities,-500000,2014-12-31
Proceeds From Repayments Of Restricted Cash Financing Activities,481000,2015-12-31
Proceeds From Repayments Of Restricted Cash Financing Activities,3137000,2016-12-31
Proceeds From Repayments Of Lines Of Credit,-2909000,2014-12-31
Proceeds From Repayments Of Lines Of Credit,-10727000,2015-12-31
Proceeds From Repayments Of Lines Of Credit,-13407000,2016-12-31
Proceeds From Issuance Of Long Term Debt,35000000,2014-12-31
Proceeds From Issuance Of Long Term Debt,170000000,2015-12-31
Repayments Of Long Term Debt,8867000,2014-12-31
Repayments Of Long Term Debt,107695000,2015-12-31
Repayments Of Long Term Debt,41768000,2016-12-31
Payments Of Financing Costs,370000,2014-12-31
Payments Of Financing Costs,2923000,2015-12-31
Repayments Of Annuities And Investment Certificates,987000,2016-12-31
Payments Of Contingent Consideration Related To Acquisitions,1402000,2014-12-31
Payments Of Contingent Consideration Related To Acquisitions,2488000,2015-12-31
