Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11961000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7884000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",16529000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13665000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-12575000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-118000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",18116000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9326000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-6589000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8551000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-12664000,2015-09-30
"Depreciation, Depletion and Amortization",86267000,2014-06-30
"Depreciation, Depletion and Amortization",80282000,2015-06-30
"Depreciation, Depletion and Amortization",68225000,2016-06-30
Share-based Compensation,22828000,2014-06-30
Share-based Compensation,21299000,2015-06-30
Share-based Compensation,18616000,2016-06-30
Proceeds and Excess Tax Benefit from Share-based Compensation,-1679000,2014-06-30
Proceeds and Excess Tax Benefit from Share-based Compensation,-118000,2015-06-30
Proceeds and Excess Tax Benefit from Share-based Compensation,-6000,2016-06-30
Deferred Income Tax Expense (Benefit),-5754000,2014-06-30
Deferred Income Tax Expense (Benefit),-3094000,2015-06-30
Deferred Income Tax Expense (Benefit),-3818000,2016-06-30
Provision for Doubtful Accounts,1439000,2014-06-30
Provision for Doubtful Accounts,9300000,2015-06-30
Provision for Doubtful Accounts,4610000,2016-06-30
Inventory Write-down,4293000,2014-06-30
Inventory Write-down,1406000,2015-06-30
Inventory Write-down,691000,2016-06-30
Provision for Student Computer Shrinkage and Obsolescence,-526000,2014-06-30
Provision for Student Computer Shrinkage and Obsolescence,-430000,2015-06-30
Provision for Student Computer Shrinkage and Obsolescence,-459000,2016-06-30
Other Asset Impairment Charges,3200000,2015-06-30
Other Asset Impairment Charges,200000,2016-06-30
Expensed Computer Peripherals,3519000,2015-06-30
Expensed Computer Peripherals,2625000,2016-06-30
Gain (Loss) on Disposition of Assets,6404000,2014-06-30
Increase (Decrease) in Accounts Receivable,12257000,2014-06-30
Increase (Decrease) in Accounts Receivable,1892000,2015-06-30
Increase (Decrease) in Accounts Receivable,-14463000,2016-06-30
Increase (Decrease) in Inventories,-6272000,2014-06-30
Increase (Decrease) in Inventories,-2853000,2015-06-30
Increase (Decrease) in Inventories,1751000,2016-06-30
Increase (Decrease) in Prepaid Expense,-2735000,2014-06-30
Increase (Decrease) in Prepaid Expense,4073000,2015-06-30
Increase (Decrease) in Prepaid Expense,-1860000,2016-06-30
Increase (Decrease) in Other Current Assets,1645000,2014-06-30
Increase (Decrease) in Other Current Assets,2579000,2015-06-30
Increase (Decrease) in Other Current Assets,-2830000,2016-06-30
Increase (Decrease) in Other Noncurrent Assets,212000,2014-06-30
Increase (Decrease) in Other Noncurrent Assets,1440000,2015-06-30
Increase (Decrease) in Other Noncurrent Assets,8910000,2016-06-30
Increase (Decrease) in Accounts Payable,9778000,2014-06-30
Increase (Decrease) in Accounts Payable,-1192000,2015-06-30
Increase (Decrease) in Accounts Payable,-3900000,2016-06-30
Increase (Decrease) in Accrued Liabilities,5474000,2014-06-30
Increase (Decrease) in Accrued Liabilities,-7854000,2015-06-30
Increase (Decrease) in Accrued Liabilities,15497000,2016-06-30
Increase (Decrease) in Employee Related Liabilities,-4214000,2014-06-30
Increase (Decrease) in Employee Related Liabilities,9389000,2015-06-30
Increase (Decrease) in Employee Related Liabilities,4255000,2016-06-30
Increase (Decrease) in Deferred Revenue,-1429000,2014-06-30
Increase (Decrease) in Deferred Revenue,621000,2015-06-30
Increase (Decrease) in Deferred Revenue,636000,2016-06-30
Increase (Decrease) In Deferred Rent And Other Liabilities,-209000,2014-06-30
Increase (Decrease) In Deferred Rent And Other Liabilities,1562000,2015-06-30
Increase (Decrease) In Deferred Rent And Other Liabilities,-2437000,2016-06-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",122873000,2014-06-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",120085000,2015-06-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",121778000,2016-06-30
"Payments to Acquire Property, Plant, and Equipment",7405000,2014-06-30
"Payments to Acquire Property, Plant, and Equipment",9928000,2015-06-30
"Payments to Acquire Property, Plant, and Equipment",5008000,2016-06-30
Payments for Software,26553000,2014-06-30
Payments for Software,33755000,2015-06-30
Payments for Software,36265000,2016-06-30
Payments to Capitalized Curriculum Development Costs,15411000,2014-06-30
Payments to Capitalized Curriculum Development Costs,18057000,2015-06-30
Payments to Capitalized Curriculum Development Costs,21627000,2016-06-30
Payments to Acquire Mortgage Notes Receivable,2100000,2014-06-30
Proceeds from Sale of Productive Assets,5665000,2014-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",6512000,2015-06-30
"Payments to Acquire Business Two, Net of Cash Acquired",19953000,2016-06-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-45804000,2014-06-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-68252000,2015-06-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-82853000,2016-06-30
Repayments of Long-term Capital Lease Obligations,22694000,2014-06-30
Repayments of Long-term Capital Lease Obligations,21939000,2015-06-30
Repayments of Long-term Capital Lease Obligations,17402000,2016-06-30
Repayments of Notes Payable,390000,2014-06-30
Payments for Repurchase of Common Stock,48548000,2014-06-30
Payments for Repurchase of Common Stock,26452000,2015-06-30
Proceeds from Stock Options Exercised,10294000,2014-06-30
Proceeds from Stock Options Exercised,553000,2015-06-30
Proceeds from Stock Options Exercised,14000,2016-06-30
Proceeds from Noncontrolling Interests,1275000,2014-06-30
Excess tax (expense) from stock-based compensation,1679000,2014-06-30
Excess tax (expense) from stock-based compensation,118000,2015-06-30
Excess tax (expense) from stock-based compensation,6000,2016-06-30
Repurchase of Restricted Stock for Income Tax Withholding,5018000,2014-06-30
Repurchase of Restricted Stock for Income Tax Withholding,2672000,2015-06-30
Repurchase of Restricted Stock for Income Tax Withholding,3394000,2016-06-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-63402000,2014-06-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-50392000,2015-06-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-20776000,2016-06-30
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",962000,2014-06-30
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-1698000,2015-06-30
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-12000,2016-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",14629000,2014-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-257000,2015-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",18137000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",181480000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",196109000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",195852000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",213989000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",181480000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",196109000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",195852000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",213989000,2016-06-30
