Metric,Amount,endDate
Profit Loss,305984000,2014-05-31
Profit Loss,228328000,2015-05-31
Profit Loss,357458000,2016-05-31
Depreciation,58543000,2014-05-31
Depreciation,62188000,2015-05-31
Depreciation,66732000,2016-05-31
Adjustment For Amortization,31526000,2014-05-31
Adjustment For Amortization,36988000,2015-05-31
Adjustment For Amortization,44307000,2016-05-31
Business Combination Contingent Consideration Arrangements Change In Amount Of Contingent Consideration Liability1,-29665000,2015-05-31
Business Combination Contingent Consideration Arrangements Change In Amount Of Contingent Consideration Liability1,-14500000,2016-05-31
Asset Impairment Charges,818000,2015-05-31
Asset Impairment Charges,4471000,2016-05-31
Marketable Securities Realized Gain Loss Other Than Temporary Impairments Amount,161000,2014-05-31
Marketable Securities Realized Gain Loss Other Than Temporary Impairments Amount,22000,2015-05-31
Marketable Securities Realized Gain Loss Other Than Temporary Impairments Amount,3811000,2016-05-31
Deferred Income Tax Expense Benefit,6572000,2014-05-31
Deferred Income Tax Expense Benefit,97502000,2015-05-31
Deferred Income Tax Expense Benefit,9399000,2016-05-31
Allocated Share Based Compensation Expense,23568000,2014-05-31
Allocated Share Based Compensation Expense,31741000,2015-05-31
Allocated Share Based Compensation Expense,31287000,2016-05-31
Other Non Cash Interest Expense,653000,2014-05-31
Other Non Cash Interest Expense,5624000,2015-05-31
Other Non Cash Interest Expense,9750000,2016-05-31
Gain On Remeasurement Of Joint Venture Ownership,7972000,2016-05-31
Marketable Securities Realized Gain Loss Excluding Other Than Temporary Impairments,7353000,2014-05-31
Marketable Securities Realized Gain Loss Excluding Other Than Temporary Impairments,8692000,2015-05-31
Marketable Securities Realized Gain Loss Excluding Other Than Temporary Impairments,6457000,2016-05-31
Other Noncash Income Expense,1833000,2014-05-31
Other Noncash Income Expense,1954000,2015-05-31
Other Noncash Income Expense,15000,2016-05-31
Increase Decrease In Accounts Receivable,79080000,2014-05-31
Increase Decrease In Accounts Receivable,90230000,2015-05-31
Increase Decrease In Accounts Receivable,24582000,2016-05-31
Increase Decrease In Inventories,59001000,2014-05-31
Increase Decrease In Inventories,31348000,2015-05-31
Increase Decrease In Inventories,17733000,2016-05-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,12586000,2014-05-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,4590000,2015-05-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,25617000,2016-05-31
Increase Decrease In Accounts Payable,42216000,2014-05-31
