Metric,Amount,endDate
Net Income Loss,38449000,2014-06-30
Net Income Loss,65975000,2015-06-30
Net Income Loss,65486000,2016-06-30
Income Loss From Discontinued Operations Net Of Tax,133000,2014-06-30
Depreciation,41805000,2014-06-30
Depreciation,41114000,2015-06-30
Depreciation,44324000,2016-06-30
Adjustment For Amortization,11293000,2014-06-30
Adjustment For Amortization,11969000,2015-06-30
Adjustment For Amortization,12339000,2016-06-30
Share Based Compensation,12347000,2014-06-30
Share Based Compensation,11340000,2015-06-30
Share Based Compensation,9675000,2016-06-30
Impairment Of Intangible Assets Finitelived,1964000,2015-06-30
Foreign Currency Transaction Gain Loss Before Tax,-700000,2014-06-30
Foreign Currency Transaction Gain Loss Before Tax,-2178000,2015-06-30
Foreign Currency Transaction Gain Loss Before Tax,51000,2016-06-30
Income Loss From Equity Method Investments,698000,2014-06-30
Income Loss From Equity Method Investments,948000,2015-06-30
Income Loss From Equity Method Investments,29000,2016-06-30
Deferred Income Taxes And Tax Credits,-4435000,2014-06-30
Deferred Income Taxes And Tax Credits,-3781000,2015-06-30
Deferred Income Taxes And Tax Credits,977000,2016-06-30
Excess Tax Benefit From Share Based Compensation Operating Activities,651000,2014-06-30
Excess Tax Benefit From Share Based Compensation Operating Activities,335000,2015-06-30
Excess Tax Benefit From Share Based Compensation Operating Activities,589000,2016-06-30
Increase Decrease In Accounts Receivable,28486000,2014-06-30
Increase Decrease In Accounts Receivable,10742000,2015-06-30
Increase Decrease In Accounts Receivable,20770000,2016-06-30
Increase Decrease In Inventories,-12794000,2014-06-30
Increase Decrease In Inventories,4207000,2015-06-30
Increase Decrease In Inventories,8650000,2016-06-30
Increase Decrease In Accounts Payable,19813000,2014-06-30
Increase Decrease In Accounts Payable,61000,2015-06-30
Increase Decrease In Accounts Payable,5715000,2016-06-30
Increase Decrease In Income Taxes Payable Net Of Income Taxes Receivable,-6282000,2014-06-30
Increase Decrease In Income Taxes Payable Net Of Income Taxes Receivable,7589000,2015-06-30
Increase Decrease In Income Taxes Payable Net Of Income Taxes Receivable,13416000,2016-06-30
Increase Decrease In Other Operating Assets,2251000,2014-06-30
Increase Decrease In Other Operating Assets,-7189000,2015-06-30
Increase Decrease In Other Operating Assets,-1127000,2016-06-30
Net Cash Provided By Used In Operating Activities Continuing Operations,94265000,2014-06-30
Net Cash Provided By Used In Operating Activities Continuing Operations,129366000,2015-06-30
Net Cash Provided By Used In Operating Activities Continuing Operations,122970000,2016-06-30
Cash Provided By Used In Operating Activities Discontinued Operations,1197000,2014-06-30
Net Cash Provided By Used In Operating Activities,95462000,2014-06-30
Net Cash Provided By Used In Operating Activities,129366000,2015-06-30
Net Cash Provided By Used In Operating Activities,122970000,2016-06-30
Payments To Acquire Property Plant And Equipment,29220000,2014-06-30
Payments To Acquire Property Plant And Equipment,52313000,2015-06-30
Payments To Acquire Property Plant And Equipment,58170000,2016-06-30
Proceeds From Divestiture Of Businesses,45000000,2016-06-30
Payments To Acquire Businesses Net Of Cash Acquired,177676000,2014-06-30
Payments To Acquire Businesses Net Of Cash Acquired,122157000,2016-06-30
Payments For Proceeds From Other Investing Activities,-79000,2014-06-30
Payments For Proceeds From Other Investing Activities,-67000,2015-06-30
Payments For Proceeds From Other Investing Activities,-161000,2016-06-30
Net Cash Provided By Used In Investing Activities Continuing Operations,-206817000,2014-06-30
Net Cash Provided By Used In Investing Activities Continuing Operations,-52246000,2015-06-30
Net Cash Provided By Used In Investing Activities Continuing Operations,-135166000,2016-06-30
Proceeds From Issuance Of Debt,183000000,2014-06-30
Proceeds From Issuance Of Debt,3000000,2015-06-30
Proceeds From Issuance Of Debt,125200000,2016-06-30
Repayments Of Long Term Debt,55000000,2014-06-30
Repayments Of Long Term Debt,68500000,2015-06-30
