Metric,Amount,endDate
Share-based Compensation,9820000,2014-12-31
Share-based Compensation,8579000,2015-12-31
Share-based Compensation,12310000,2016-12-31
Excess Tax Benefit Deficiency From Share Based Compensation Operating Activities,979000,2014-12-31
Excess Tax Benefit Deficiency From Share Based Compensation Operating Activities,465000,2015-12-31
Excess Tax Benefit Deficiency From Share Based Compensation Operating Activities,-581000,2016-12-31
"Deferred Federal, State and Local, Tax Expense (Benefit)",15049000,2014-12-31
"Deferred Federal, State and Local, Tax Expense (Benefit)",16173000,2015-12-31
"Deferred Federal, State and Local, Tax Expense (Benefit)",16534000,2016-12-31
Increase Decrease In Payable Under Tax Receivable Agreement,800000,2014-12-31
Increase Decrease In Payable Under Tax Receivable Agreement,2143000,2015-12-31
Increase Decrease In Payable Under Tax Receivable Agreement,-1025000,2016-12-31
Increase Decrease In Payable Under Tax Receivable Agreement,-1091000,2015-03-31
Increase Decrease In Payable Under Tax Receivable Agreement,-1052000,2015-09-30
Increase Decrease In Payable Under Tax Receivable Agreement,1025000,2016-09-30
Property Acquired Under Capital Leases,561000,2014-12-31
Property Acquired Under Capital Leases,801000,2015-12-31
Property Acquired Under Capital Leases,249000,2016-12-31
Non Cash Financing Activities Dividends On Unissued Restricted Stock Units,1027000,2014-12-31
Non Cash Financing Activities Dividends On Unissued Restricted Stock Units,1817000,2015-12-31
Non Cash Financing Activities Dividends On Unissued Restricted Stock Units,1995000,2016-12-31
"Depreciation, Nonproduction",2061000,2014-12-31
"Depreciation, Nonproduction",2522000,2015-12-31
"Depreciation, Nonproduction",3268000,2016-12-31
Amortization of Intangible Assets,5769000,2014-12-31
Amortization of Intangible Assets,6678000,2015-12-31
Amortization of Intangible Assets,8565000,2016-12-31
Gain Loss Sale On Sale And initial Recording Of Mortgage Servicing Rights,8069000,2014-12-31
Gain Loss Sale On Sale And initial Recording Of Mortgage Servicing Rights,16761000,2015-12-31
Gain Loss Sale On Sale And initial Recording Of Mortgage Servicing Rights,16033000,2016-12-31
Gain Loss Sale Of Mortgage Servicing Rights Net,4089000,2014-12-31
Gain Loss Sale Of Mortgage Servicing Rights Net,4090000,2015-12-31
Gain Loss Sale Of Mortgage Servicing Rights Net,4420000,2016-12-31
Proceeds from Sale of Mortgage Servicing Rights (MSR),2546000,2014-12-31
Proceeds from Sale of Mortgage Servicing Rights (MSR),6096000,2015-12-31
Proceeds from Sale of Mortgage Servicing Rights (MSR),2612000,2016-12-31
Increase (Decrease) in Accounts Receivable,369000,2014-12-31
Increase (Decrease) in Accounts Receivable,2541000,2015-12-31
Increase (Decrease) in Accounts Receivable,-1879000,2016-12-31
Increase (Decrease) Due from Affiliates,2000,2014-12-31
Increase (Decrease) Due from Affiliates,2000,2015-12-31
Increase (Decrease) Due from Affiliates,-4000,2016-12-31
Payments Under Tax Receivable Agreement,10660000,2014-12-31
Payments Under Tax Receivable Agreement,10822000,2015-12-31
Payments Under Tax Receivable Agreement,10824000,2016-12-31
Increase Decrease In Mortgage Notes Receivables,91541000,2014-12-31
