Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3592000,2016-12-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2806000,2016-01-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13524000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",18172000,2016-12-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3917000,2016-04-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19541000,2016-01-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4394000,2015-04-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4777000,2016-07-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5010000,2015-07-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5366000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7799000,2015-10-02
"Depreciation, Depletion and Amortization",3913000,2014-12-31
"Depreciation, Depletion and Amortization",4445000,2016-12-30
"Depreciation, Depletion and Amortization",3927000,2016-01-01
Provision for Doubtful Accounts,9417000,2014-12-31
Provision for Doubtful Accounts,11708000,2016-12-30
Provision for Doubtful Accounts,12743000,2016-01-01
Share-based Compensation,1814000,2014-12-31
Share-based Compensation,2760000,2016-12-30
Share-based Compensation,2121000,2016-01-01
Amortization of Debt Issuance Costs and Discounts,190000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,336000,2016-12-30
Amortization of Debt Issuance Costs and Discounts,281000,2016-01-01
Deferred Income Tax Expense (Benefit),5500000,2014-12-31
Deferred Income Tax Expense (Benefit),8725000,2016-12-30
Deferred Income Tax Expense (Benefit),3914000,2016-01-01
Net Cash Provided by used in Operating Activities before Increase (Decrease) in Operating Capital,34358000,2014-12-31
Net Cash Provided by used in Operating Activities before Increase (Decrease) in Operating Capital,46146000,2016-12-30
Net Cash Provided by used in Operating Activities before Increase (Decrease) in Operating Capital,42527000,2016-01-01
Increase (Decrease) in Accounts Receivable,25613000,2014-12-31
Increase (Decrease) in Accounts Receivable,18701000,2016-12-30
Increase (Decrease) in Accounts Receivable,17393000,2016-01-01
Increase (Decrease) in Prepaid Expense and Other Assets,647000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,377000,2016-12-30
Increase (Decrease) in Prepaid Expense and Other Assets,-2402000,2016-01-01
Increase (Decrease) in Other Operating Assets,-165000,2014-12-31
Increase (Decrease) in Other Operating Assets,1215000,2016-12-30
Increase (Decrease) in Other Operating Assets,585000,2016-01-01
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-1277000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-1410000,2016-12-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-5745000,2016-01-01
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",6986000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",24443000,2016-12-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",21206000,2016-01-01
Payments to Acquire Productive Assets,1231000,2014-12-31
Payments to Acquire Productive Assets,6206000,2016-12-30
Payments to Acquire Productive Assets,3117000,2016-01-01
Payments To Acquire Cost Basis Investment,1000000,2016-01-01
Payments for (Proceeds from) Other Deposits,128930000,2016-12-30
"Payments to Acquire Businesses, Net of Cash Acquired",969000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",31486000,2016-12-30
"Payments to Acquire Businesses, Net of Cash Acquired",82578000,2016-01-01
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-2200000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-166622000,2016-12-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-86695000,2016-01-01
Proceeds from (Repayments of) Other Long-term Debt,66632000,2014-12-31
Proceeds from (Repayments of) Other Long-term Debt,389328000,2016-12-30
Proceeds from (Repayments of) Other Long-term Debt,233425000,2016-01-01
Repayments of Lines of Credit,76185000,2014-12-31
Repayments of Lines of Credit,240662000,2016-12-30
Repayments of Lines of Credit,166082000,2016-01-01
Payments of Debt Issuance Costs,3900000,2016-12-30
Payments of Debt Issuance Costs,1161000,2016-01-01
Proceeds from Stock Options Exercised,156000,2014-12-31
Proceeds from Stock Options Exercised,230000,2016-12-30
Proceeds from Stock Options Exercised,128000,2016-01-01
Payments for Repurchase of Common Stock,52000,2014-12-31
Payments for Repurchase of Common Stock,527000,2016-12-30
Payments for Repurchase of Common Stock,338000,2016-01-01
Tax Impact from Share-based Compensation,40000,2014-12-31
Tax Impact from Share-based Compensation,353000,2016-12-30
Tax Impact from Share-based Compensation,215000,2016-01-01
Payments of Dividends,35000,2014-12-31
Payments of Dividends,50000,2016-01-01
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",702000,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",55000,2016-12-30
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",12000,2016-01-01
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-10146000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",144767000,2016-12-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",66125000,2016-01-01
"Cash and Cash Equivalents, Period Increase (Decrease)",-5360000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2588000,2016-12-30
"Cash and Cash Equivalents, Period Increase (Decrease)",636000,2016-01-01
"Cash and Cash Equivalents, at Carrying Value",7522000,2016-01-01
"Cash and Cash Equivalents, at Carrying Value",10110000,2016-12-30
"Cash and Cash Equivalents, at Carrying Value",12246000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",6886000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",7522000,2016-01-01
"Cash and Cash Equivalents, at Carrying Value",10110000,2016-12-30
"Cash and Cash Equivalents, at Carrying Value",12246000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",6886000,2014-12-31
"Interest Paid, Net",1264000,2014-12-31
"Interest Paid, Net",5472000,2016-12-30
"Interest Paid, Net",1890000,2016-01-01
"Income Taxes Paid, Net",1953000,2014-12-31
"Income Taxes Paid, Net",2549000,2016-12-30
"Income Taxes Paid, Net",4651000,2016-01-01
Seller notes,6000000,2016-12-30
Seller notes,5000000,2016-01-01
Stock Issued,10675000,2016-12-30
Stock Issued,18982000,2016-01-01
