Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1810000000,2015-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1128000000,2016-01-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2221000000,2017-01-28
Deferred Tax Assets Valuation Allowance Other Adjustment,835000000,2015-01-31
Deferred Tax Assets Valuation Allowance Other Adjustment,217000000,2016-01-30
Deferred Tax Assets Valuation Allowance Other Adjustment,836000000,2017-01-28
Tax Benefit Resulting From OCI Allocation,0,2015-01-31
Tax Benefit Resulting From OCI Allocation,0,2016-01-30
Tax Benefit Resulting From OCI Allocation,-71000000,2017-01-28
"Depreciation, Depletion and Amortization, Nonproduction",581000000,2015-01-31
"Depreciation, Depletion and Amortization, Nonproduction",422000000,2016-01-30
"Depreciation, Depletion and Amortization, Nonproduction",375000000,2017-01-28
Asset Impairment Charges,63000000,2015-01-31
Asset Impairment Charges,274000000,2016-01-30
Asset Impairment Charges,427000000,2017-01-28
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",207000000,2015-01-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",743000000,2016-01-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",247000000,2017-01-28
Gain (Loss) on Sale of Investments,105000000,2015-01-31
Gain (Loss) on Sale of Investments,0,2016-01-30
Gain (Loss) on Sale of Investments,0,2017-01-28
Pension and Other Postretirement Benefit Contributions,450000000,2015-01-31
Pension and Other Postretirement Benefit Contributions,311000000,2016-01-30
Pension and Other Postretirement Benefit Contributions,334000000,2017-01-28
Increase (Decrease) in Financial Instruments Used in Operating Activities,3000000,2015-01-31
Increase (Decrease) in Financial Instruments Used in Operating Activities,-66000000,2016-01-30
Increase (Decrease) in Financial Instruments Used in Operating Activities,-15000000,2017-01-28
"Sale Leaseback Transaction, Amortization of Deferred Gain",0,2015-01-31
"Sale Leaseback Transaction, Amortization of Deferred Gain",-52000000,2016-01-30
"Sale Leaseback Transaction, Amortization of Deferred Gain",-88000000,2017-01-28
Amortization of Financing Costs and Discounts,38000000,2015-01-31
Amortization of Financing Costs and Discounts,60000000,2016-01-30
Amortization of Financing Costs and Discounts,81000000,2017-01-28
Gain Loss Derived From Net Investment Hedges Recognized In Other Comprehensive Income,-8000000,2015-01-31
Gain Loss Derived From Net Investment Hedges Recognized In Other Comprehensive Income,0,2016-01-30
Gain Loss Derived From Net Investment Hedges Recognized In Other Comprehensive Income,0,2017-01-28
Increase (Decrease) in Deferred Income Taxes,719000000,2015-01-31
Increase (Decrease) in Deferred Income Taxes,519000000,2016-01-30
Increase (Decrease) in Deferred Income Taxes,987000000,2017-01-28
Increase (Decrease) in Inventories,-1091000000,2015-01-31
Increase (Decrease) in Inventories,229000000,2016-01-30
Increase (Decrease) in Inventories,-1213000000,2017-01-28
"Increase (Decrease) in Accounts Payable, Trade",-528000000,2015-01-31
"Increase (Decrease) in Accounts Payable, Trade",-47000000,2016-01-30
"Increase (Decrease) in Accounts Payable, Trade",-526000000,2017-01-28
Increase Decrease In Income And Other Taxes,-110000000,2015-01-31
Increase Decrease In Income And Other Taxes,-95000000,2016-01-30
Increase Decrease In Income And Other Taxes,80000000,2017-01-28
Increase (Decrease) in Other Operating Assets,66000000,2015-01-31
Increase (Decrease) in Other Operating Assets,-54000000,2016-01-30
Increase (Decrease) in Other Operating Assets,52000000,2017-01-28
Increase (Decrease) in Other Operating Liabilities,-5000000,2015-01-31
Increase (Decrease) in Other Operating Liabilities,-136000000,2016-01-30
Increase (Decrease) in Other Operating Liabilities,118000000,2017-01-28
Net Cash Provided by (Used in) Operating Activities,-1387000000,2015-01-31
Net Cash Provided by (Used in) Operating Activities,-2167000000,2016-01-30
Net Cash Provided by (Used in) Operating Activities,-1381000000,2017-01-28
Proceeds From Sale Of Property And Investments,424000000,2015-01-31
Proceeds From Sale Of Property And Investments,2730000000,2016-01-30
Proceeds From Sale Of Property And Investments,386000000,2017-01-28
"Payments to Acquire Property, Plant, and Equipment",270000000,2015-01-31
"Payments to Acquire Property, Plant, and Equipment",211000000,2016-01-30
"Payments to Acquire Property, Plant, and Equipment",142000000,2017-01-28
