Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",189714000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",42259000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",44845000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",67516000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",50403000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",205023000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",49176000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",50931000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",40451000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",45162000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",185720000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",39913000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",46274000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",44377000,2016-12-31
Other Depreciation and Amortization,87000,2014-12-31
Other Depreciation and Amortization,81000,2015-12-31
Other Depreciation and Amortization,78000,2016-12-31
Deferred Income Tax Expense (Benefit),-290000,2014-12-31
Deferred Income Tax Expense (Benefit),-8282000,2015-12-31
Deferred Income Tax Expense (Benefit),-8845000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-1399000,2016-12-31
Share-based Compensation,15577000,2014-12-31
Share-based Compensation,12181000,2015-12-31
Share-based Compensation,14503000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-662000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-617000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-9000,2016-12-31
Equity Gain Loss Investments,1217000,2014-12-31
Equity Gain Loss Investments,-811000,2015-12-31
Equity Gain Loss Investments,-1167000,2016-12-31
"Other than Temporary Impairment Losses, Investments",3000000,2014-12-31
"Other than Temporary Impairment Losses, Investments",118000,2015-12-31
"Other than Temporary Impairment Losses, Investments",0,2016-12-31
Increase (Decrease) in Accounts Receivable,8498000,2014-12-31
Increase (Decrease) in Accounts Receivable,4847000,2015-12-31
Increase (Decrease) in Accounts Receivable,7367000,2016-12-31
Increase Decrease In Marketing Fee Receivable,1828000,2014-12-31
Increase Decrease In Marketing Fee Receivable,-5015000,2015-12-31
Increase Decrease In Marketing Fee Receivable,1003000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,-536000,2014-12-31
Increase (Decrease) in Income Taxes Receivable,6398000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,25807000,2016-12-31
Increase (Decrease) in Prepaid Expense,615000,2014-12-31
Increase (Decrease) in Prepaid Expense,500000,2015-12-31
Increase (Decrease) in Prepaid Expense,213000,2016-12-31
Increase (Decrease) in Other Current Assets,-1745000,2014-12-31
Increase (Decrease) in Other Current Assets,-799000,2015-12-31
Increase (Decrease) in Other Current Assets,-491000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,5888000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1550000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,19841000,2016-12-31
Increase Decrease In Marketing Fee Payable,1794000,2014-12-31
Increase Decrease In Marketing Fee Payable,-5095000,2015-12-31
Increase Decrease In Marketing Fee Payable,1077000,2016-12-31
