Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",236000000,2016-10-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",86000000,2015-09-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",63000000,2014-09-27
Net Income (Loss) Attributable to Noncontrolling Interest,-1000000,2014-09-27
Net Income (Loss) Attributable to Parent,38000000,2015-03-28
Net Income (Loss) Attributable to Parent,59000000,2016-04-02
Net Income (Loss) Attributable to Parent,-13000000,2015-06-27
Net Income (Loss) Attributable to Parent,96000000,2016-07-02
Net Income (Loss) Attributable to Parent,48000000,2015-09-26
Net Income (Loss) Attributable to Parent,77000000,2016-10-01
Net Income (Loss) Attributable to Parent,236000000,2016-10-01
Net Income (Loss) Attributable to Parent,4000000,2016-01-02
Net Income (Loss) Attributable to Parent,13000000,2014-12-27
Net Income (Loss) Attributable to Parent,86000000,2015-09-26
Net Income (Loss) Attributable to Parent,62000000,2014-09-27
Depreciation,382000000,2016-10-01
Depreciation,259000000,2015-09-26
Depreciation,256000000,2014-09-27
Amortization of Intangible Assets,143000000,2016-10-01
Amortization of Intangible Assets,91000000,2015-09-26
Amortization of Intangible Assets,102000000,2014-09-27
Other Noncash Expense,9000000,2016-10-01
Other Noncash Expense,6000000,2015-09-26
Other Noncash Expense,7000000,2014-09-27
Gains (Losses) on Extinguishment of Debt,-4000000,2016-10-01
Gains (Losses) on Extinguishment of Debt,-94000000,2015-09-26
Gains (Losses) on Extinguishment of Debt,-35000000,2014-09-27
Share-based Compensation,20000000,2016-10-01
Share-based Compensation,21000000,2015-09-26
Share-based Compensation,15000000,2014-09-27
Deferred Income Tax Expense (Benefit),31000000,2016-10-01
Deferred Income Tax Expense (Benefit),26000000,2015-09-26
Deferred Income Tax Expense (Benefit),-4000000,2014-09-27
Asset Impairment Charges,3000000,2016-10-01
Asset Impairment Charges,2000000,2015-09-26
Asset Impairment Charges,7000000,2014-09-27
Other Noncash Income (Expense),16000000,2016-10-01
Other Noncash Income (Expense),3000000,2014-09-27
Increase (Decrease) in Accounts Receivable,34000000,2016-10-01
Increase (Decrease) in Accounts Receivable,-46000000,2015-09-26
Increase (Decrease) in Accounts Receivable,-5000000,2014-09-27
Increase (Decrease) in Inventories,-9000000,2016-10-01
Increase (Decrease) in Inventories,-74000000,2015-09-26
Increase (Decrease) in Inventories,-19000000,2014-09-27
Increase (Decrease) in Prepaid Expense and Other Assets,-21000000,2016-10-01
Increase (Decrease) in Prepaid Expense and Other Assets,8000000,2015-09-26
