Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",163090000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-364475000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-839148000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-839148000,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",26067000,2014-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-25417000,2014-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-3842000,2014-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-1857000,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-53167000,2015-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-234605000,2015-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-11017000,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-14209000,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-34975000,2016-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",19564000,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-303183000,2016-12-31
"Depreciation, Depletion and Amortization",532643000,2014-12-31
"Depreciation, Depletion and Amortization",567120000,2015-12-31
"Depreciation, Depletion and Amortization",598503000,2016-12-31
Gain (Loss) on Hedging Activity,23193000,2014-12-31
Gain (Loss) on Hedging Activity,392942000,2015-12-31
Gain (Loss) on Hedging Activity,-141021000,2016-12-31
"Derivative, Cash Received on Hedge",-19025000,2014-12-31
"Derivative, Cash Received on Hedge",-196348000,2015-12-31
"Derivative, Cash Received on Hedge",-245212000,2016-12-31
Impairment of Long-Lived Assets to be Disposed of,0,2014-12-31
Impairment of Long-Lived Assets to be Disposed of,828905000,2015-12-31
Impairment of Long-Lived Assets to be Disposed of,0,2016-12-31
Non-Cash Other Post-Employment Benefits,45749000,2014-12-31
Non-Cash Other Post-Employment Benefits,261750000,2015-12-31
Non-Cash Other Post-Employment Benefits,0,2016-12-31
Share-based Compensation,41877000,2014-12-31
Share-based Compensation,24513000,2015-12-31
Share-based Compensation,31483000,2016-12-31
Gain (Loss) on Disposition of Other Assets,43198000,2014-12-31
Gain (Loss) on Disposition of Other Assets,74173000,2015-12-31
Gain (Loss) on Disposition of Other Assets,19498000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-95267000,2014-12-31
Gains (Losses) on Extinguishment of Debt,-67751000,2015-12-31
Gains (Losses) on Extinguishment of Debt,0,2016-12-31
Deferred Income Tax Expense (Benefit),-7319000,2014-12-31
Deferred Income Tax Expense (Benefit),-140472000,2015-12-31
Deferred Income Tax Expense (Benefit),120305000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",102174000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",35466000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",22268000,2016-12-31
Income (Loss) from Equity Method Investments,49791000,2014-12-31
Income (Loss) from Equity Method Investments,54897000,2015-12-31
Income (Loss) from Equity Method Investments,53078000,2016-12-31
Increase (Decrease) in Accounts and Notes Receivable,89928000,2014-12-31
Increase (Decrease) in Accounts and Notes Receivable,-160370000,2015-12-31
Increase (Decrease) in Accounts and Notes Receivable,48014000,2016-12-31
Increase (Decrease) in Inventories,-49443000,2014-12-31
Increase (Decrease) in Inventories,-5573000,2015-12-31
Increase (Decrease) in Inventories,-1330000,2016-12-31
Increase (Decrease) in Prepaid Expense,-4788000,2014-12-31
Increase (Decrease) in Prepaid Expense,-128405000,2015-12-31
Increase (Decrease) in Prepaid Expense,-84026000,2016-12-31
Increase (Decrease) in Other Operating Assets,16242000,2014-12-31
Increase (Decrease) in Other Operating Assets,-3311000,2015-12-31
Increase (Decrease) in Other Operating Assets,98572000,2016-12-31
Increase (Decrease) in Accounts Payable,3974000,2014-12-31
Increase (Decrease) in Accounts Payable,-145875000,2015-12-31
Increase (Decrease) in Accounts Payable,-27371000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",-9868000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",26649000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",-1040000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,227467000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-147110000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-20356000,2016-12-31
Increase (Decrease) in Other Accrued Liabilities,-161024000,2014-12-31
Increase (Decrease) in Other Accrued Liabilities,-9916000,2015-12-31
Increase (Decrease) in Other Accrued Liabilities,-9724000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-45093000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-32667000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-28820000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",840386000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",499677000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",459350000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",96390000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",6172000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",9935000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,936776000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,505849000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,469285000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",1459452000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",982934000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",226820000,2016-12-31
Proceeds from Divestiture of Interest in Joint Venture,0,2014-12-31
Proceeds from Divestiture of Interest in Joint Venture,0,2015-12-31
Proceeds from Divestiture of Interest in Joint Venture,213295000,2016-12-31
Proceeds from Sale of Productive Assets,356836000,2014-12-31
Proceeds from Sale of Productive Assets,110571000,2015-12-31
Proceeds from Sale of Productive Assets,59902000,2016-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,-95207000,2014-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,84221000,2015-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,-73743000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-33973000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-39633000,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",367251000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-1041382000,2014-12-31
