Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5195000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4414000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",22210000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",21907000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9207000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",24481000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3285000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3714000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12459000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3791000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4323000,2016-09-30
Discontinued Operation Gain (Loss) on Disposal of Discontinued Operation Net of Tax Cash Flow Impact,10180000,2014-12-31
Discontinued Operation Gain (Loss) on Disposal of Discontinued Operation Net of Tax Cash Flow Impact,5392000,2015-12-31
Discontinued Operation Gain (Loss) on Disposal of Discontinued Operation Net of Tax Cash Flow Impact,10087000,2016-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",960000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",134000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",27000,2016-12-31
Asset Impairment Charges,1093000,2014-12-31
Prepayment costs on debt related to sale,1581000,2014-12-31
Prepayment costs on debt related to sale,568000,2015-12-31
Prepayment costs on debt related to sale,472000,2015-03-31
Prepayment costs on debt related to sale,577000,2016-12-31
Straight Line Rent,1569000,2014-12-31
Straight Line Rent,1448000,2015-12-31
Straight Line Rent,2286000,2016-12-31
Write off of Unbilled Rent Receivable,79000,2014-12-31
Write off of Unbilled Rent Receivable,566000,2015-12-31
Write off of Unbilled Rent Receivable,7000,2016-12-31
Provision for Doubtful Accounts,0,2014-12-31
Provision for Doubtful Accounts,98000,2016-12-31
Amortization of above and below Market Leases,-267000,2014-12-31
Amortization of above and below Market Leases,-723000,2015-12-31
Amortization of above and below Market Leases,-712000,2016-12-31
Share-based Compensation,1833000,2014-12-31
Share-based Compensation,2334000,2015-12-31
Share-based Compensation,2983000,2016-12-31
Income (Loss) from Equity Method Investments,533000,2014-12-31
Income (Loss) from Equity Method Investments,412000,2015-12-31
Income (Loss) from Equity Method Investments,1005000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",502000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",540000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",939000,2016-12-31
"Depreciation, Depletion and Amortization",14662000,2014-12-31
"Depreciation, Depletion and Amortization",16384000,2015-12-31
"Depreciation, Depletion and Amortization",18164000,2016-12-31
Amortization of Financing Costs,1037000,2014-12-31
Amortization of Financing Costs,1023000,2015-12-31
Amortization of Financing Costs,904000,2016-12-31
Payments for Lease Commissions,165000,2014-12-31
Payments for Lease Commissions,716000,2015-12-31
Payments for Lease Commissions,1050000,2016-12-31
Increase (Decrease) in Operating Assets,-1149000,2014-12-31
Increase (Decrease) in Operating Assets,-197000,2015-12-31
Increase (Decrease) in Operating Assets,731000,2016-12-31
Increase (Decrease) in Operating Liabilities,505000,2014-12-31
Increase (Decrease) in Operating Liabilities,616000,2015-12-31
Increase (Decrease) in Operating Liabilities,-850000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,31803000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,34484000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,31405000,2016-12-31
Payments to Acquire and Develop Real Estate,57096000,2014-12-31
Payments to Acquire and Develop Real Estate,67445000,2015-12-31
Payments to Acquire and Develop Real Estate,118589000,2016-12-31
Payments to Develop Real Estate Assets,769000,2014-12-31
Payments to Develop Real Estate Assets,3868000,2015-12-31
Payments to Develop Real Estate Assets,4868000,2016-12-31
Proceeds from Sale of Real Estate Held-for-investment,43788000,2014-12-31
Proceeds from Sale of Real Estate Held-for-investment,16025000,2015-12-31
Proceeds from Sale of Real Estate Held-for-investment,42312000,2016-12-31
Payments to Purchase Partners Interest in Consolidated Joint Venture,446000,2016-12-31
Payments To Purchase Partners Interest In Unconsolidated Joint Venture,6300000,2015-12-31
Payments to Acquire Interest in Joint Venture,12686000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",53000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",776000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",647000,2016-12-31
Gross proceeds from available-for-sale-securities,266000,2014-12-31
Gross proceeds from available-for-sale-securities,33000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-13758000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-73498000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-80911000,2016-12-31
Payments of Amortization of Mortgages Payable,7597000,2014-12-31
Payments of Amortization of Mortgages Payable,7793000,2015-12-31
Payments of Amortization of Mortgages Payable,9138000,2016-12-31
Repayments of Secured Debt,38873000,2014-12-31
Repayments of Secured Debt,27967000,2015-12-31
Repayments of Secured Debt,63726000,2016-12-31
Proceeds from Issuance of Secured Debt,60474000,2014-12-31
Proceeds from Issuance of Secured Debt,79605000,2015-12-31
Proceeds from Issuance of Secured Debt,137628000,2016-12-31
Proceeds from Issuance of Common Stock,3768000,2014-12-31
Proceeds from Issuance of Common Stock,6457000,2015-12-31
Proceeds from Issuance of Common Stock,25787000,2016-12-31
Proceeds from Long-term Lines of Credit,42500000,2014-12-31
Proceeds from Long-term Lines of Credit,45400000,2015-12-31
Proceeds from Long-term Lines of Credit,86000000,2016-12-31
Repayments of Long-term Lines of Credit,52500000,2014-12-31
Repayments of Long-term Lines of Credit,40400000,2015-12-31
Repayments of Long-term Lines of Credit,94250000,2016-12-31
"Proceeds from Issuance of Common Stock, Dividend Reinvestment Plan",4449000,2014-12-31
"Proceeds from Issuance of Common Stock, Dividend Reinvestment Plan",4284000,2015-12-31
"Proceeds from Issuance of Common Stock, Dividend Reinvestment Plan",3107000,2016-12-31
Payments of Financing Costs,1782000,2014-12-31
Payments of Financing Costs,897000,2015-12-31
Payments of Financing Costs,2220000,2016-12-31
Prepayment Costs On Debt Related To Real Estate,1581000,2014-12-31
Prepayment Costs On Debt Related To Real Estate,568000,2015-12-31
Prepayment Costs On Debt Related To Real Estate,577000,2016-12-31
Proceeds from Noncontrolling Interests,639000,2014-12-31
Proceeds from Noncontrolling Interests,713000,2015-12-31
Proceeds from Noncontrolling Interests,80000,2016-12-31
Payments to Noncontrolling Interests,228000,2014-12-31
Payments to Noncontrolling Interests,1829000,2015-12-31
Payments to Noncontrolling Interests,271000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",23601000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",25599000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",28230000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-14332000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,31406000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,54190000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",3713000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-7608000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",4684000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",16631000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",20344000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",12736000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",17420000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",16631000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",20344000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",12736000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",17420000,2016-12-31
Interest Paid,16403000,2014-12-31
Interest Paid,15986000,2015-12-31
Interest Paid,17310000,2016-12-31
Income Taxes Paid,90000,2014-12-31
Income Taxes Paid,70000,2015-12-31
Income Taxes Paid,36000,2016-12-31
Federal Excise Tax Paid,64000,2014-12-31
Federal Excise Tax Paid,300000,2015-12-31
Federal Excise Tax Paid,190000,2016-12-31
Mortgage Debt Extinguished Upon Conveyance Of Property For Foreclosure,1466000,2015-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",2633000,2015-12-31
Noncash Allocation of Intangible Lease Assets,4771000,2014-12-31
Noncash Allocation of Intangible Lease Assets,5776000,2015-12-31
Noncash Allocation of Intangible Lease Assets,8194000,2016-12-31
Noncash Allocation of Intangible Lease Liability,-4376000,2014-12-31
Noncash Allocation of Intangible Lease Liability,-5365000,2015-12-31
Noncash Allocation of Intangible Lease Liability,-6288000,2016-12-31
