Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",57163000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",149992000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",44857000,2016-06-30
"Depreciation, Depletion and Amortization",5984000,2014-06-30
"Depreciation, Depletion and Amortization",5583000,2015-06-30
"Depreciation, Depletion and Amortization",33433000,2016-06-30
Deferred Income Tax Expense (Benefit),-12886000,2014-06-30
Deferred Income Tax Expense (Benefit),-3266000,2015-06-30
Deferred Income Tax Expense (Benefit),-19497000,2016-06-30
Share-based Compensation.,9026000,2014-06-30
Share-based Compensation.,6397000,2015-06-30
Share-based Compensation.,11562000,2016-06-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",7017000,2014-06-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",8051000,2015-06-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1507000,2016-06-30
Asset Impairment Charges,0,2014-06-30
Asset Impairment Charges,0,2015-06-30
Asset Impairment Charges,8000000,2016-06-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-142000,2014-06-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",33000,2015-06-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-92000,2016-06-30
"Marketable Securities, Gain (Loss)",1907000,2014-06-30
"Marketable Securities, Gain (Loss)",705000,2015-06-30
"Marketable Securities, Gain (Loss)",-11000,2016-06-30
Gains (Losses) on Extinguishment of Debt,3000000,2016-06-30
Gains (Losses) on Extinguishment of Debt,-3009000,2016-06-30
Amortization of Debt Discount and Other Debt Issuance Costs,111000,2014-06-30
Amortization of Debt Discount and Other Debt Issuance Costs,110000,2015-06-30
Amortization of Debt Discount and Other Debt Issuance Costs,12484000,2016-06-30
JSP contract renewal cost,20100000,2014-06-30
Other Noncash Income (Expense),-523000,2016-06-30
Increase (Decrease) in Accounts Receivable,34912000,2014-06-30
Increase (Decrease) in Accounts Receivable,25382000,2015-06-30
Increase (Decrease) in Accounts Receivable,-15149000,2016-06-30
Increase (Decrease) in Inventories,12313000,2014-06-30
Increase (Decrease) in Inventories,-1358000,2015-06-30
Increase (Decrease) in Inventories,-15296000,2016-06-30
Increase (Decrease) in Income Taxes Payable,11432000,2014-06-30
Increase (Decrease) in Income Taxes Payable,5127000,2015-06-30
Increase (Decrease) in Income Taxes Payable,1717000,2016-06-30
Increase (Decrease) in Other Operating Assets,-154000,2014-06-30
Increase (Decrease) in Other Operating Assets,1673000,2015-06-30
Increase (Decrease) in Other Operating Assets,-7719000,2016-06-30
Increase (Decrease) in Rebates Chargebacks and Returns Payable,3491000,2014-06-30
Increase (Decrease) in Rebates Chargebacks and Returns Payable,2995000,2015-06-30
Increase (Decrease) in Rebates Chargebacks and Returns Payable,4525000,2016-06-30
Increase (Decrease) in Royalties Payable,1524000,2016-06-30
Increase (Decrease) in Restructuring Reserve,4130000,2016-06-30
Increase (Decrease) In Litigation Reserve,-18598000,2016-06-30
Increase (Decrease) in Accounts Payable,-1686000,2014-06-30
Increase (Decrease) in Accounts Payable,-2498000,2015-06-30
Increase (Decrease) in Accounts Payable,-3723000,2016-06-30
Increase (Decrease) in Accrued Liabilities,2271000,2014-06-30
Increase (Decrease) in Accrued Liabilities,1027000,2015-06-30
Increase (Decrease) in Accrued Liabilities,-1760000,2016-06-30
Increase (Decrease) in Employee Related Liabilities,5950000,2014-06-30
Increase (Decrease) in Employee Related Liabilities,-2463000,2015-06-30
Increase (Decrease) in Employee Related Liabilities,-20865000,2016-06-30
