Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,13636000,"
2015-06-30
"
Net Income (Loss) Attributable to Parent,6774000,"
2016-06-30
"
Net Income (Loss) Attributable to Parent,8411000,"
2015-03-31
"
Net Income (Loss) Attributable to Parent,10424000,"
2016-03-31
"
Net Income (Loss) Attributable to Parent,4828000,"
2014-09-30
"
Net Income (Loss) Attributable to Parent,9298000,"
2015-09-30
"
Net Income (Loss) Attributable to Parent,6608000,"
2014-12-31
"
Net Income (Loss) Attributable to Parent,8270000,"
2015-12-31
"
Net Income (Loss) Attributable to Parent,29000000,"
2014-06-30
"
Net Income (Loss) Attributable to Parent,33483000,"
2015-06-30
"
Net Income (Loss) Attributable to Parent,34766000,"
2016-06-30
"
Depreciation And Amortization,8091000,"
2014-06-30
"
Depreciation And Amortization,11849000,"
2015-06-30
"
Depreciation And Amortization,12698000,"
2016-06-30
"
Amortization of Debt Issuance Costs and Discounts,3496000,"
2016-06-30
"
Provision For Doubtful Accounts,8000,"
2014-06-30
"
Provision For Doubtful Accounts,484000,"
2015-06-30
"
Provision For Doubtful Accounts,76000,"
2016-06-30
"
Share-based Compensation,3156000,"
2014-06-30
"
Share-based Compensation,4537000,"
2015-06-30
"
Share-based Compensation,6719000,"
2016-06-30
"
Deferred Income Tax Expense Benefit,-3083000,"
2014-06-30
"
Deferred Income Tax Expense Benefit,-1874000,"
2015-06-30
"
Deferred Income Tax Expense Benefit,-18000,"
2016-06-30
"
Income Loss From Equity Method Investments,2024000,"
2014-06-30
"
Income Loss From Equity Method Investments,1761000,"
2015-06-30
"
Income Loss From Equity Method Investments,2060000,"
2016-06-30
"
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-3468000,"
2015-06-30
"
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-1074000,"
2016-06-30
"
Environmental remediation charge,1618000,"
2015-06-30
"
Environmental remediation charge,1313000,"
2016-06-30
"
Increase Decrease In Accounts Receivable,19400000,"
2014-06-30
"
Increase Decrease In Accounts Receivable,44181000,"
2015-06-30
"
Increase Decrease In Accounts Receivable,6149000,"
2016-06-30
"
Increase Decrease In Other Receivables,-1353000,"
2014-06-30
"
Increase Decrease In Other Receivables,5644000,"
2015-06-30
"
Increase Decrease In Other Receivables,-136000,"
2016-06-30
"
Increase Decrease In Inventories,7764000,"
2014-06-30
"
Increase Decrease In Inventories,229000,"
2015-06-30
"
Increase Decrease In Inventories,2489000,"
2016-06-30
"
Increase Decrease In Prepaid Deferred Expense And Other Assets,232000,"
2014-06-30
"
Increase Decrease In Prepaid Deferred Expense And Other Assets,-304000,"
2015-06-30
"
Increase Decrease In Prepaid Deferred Expense And Other Assets,243000,"
2016-06-30
"
Increase Decrease In Other Operating Assets,-57000,"
2014-06-30
"
Increase Decrease In Other Operating Assets,-1254000,"
2015-06-30
"
Increase Decrease In Other Operating Assets,557000,"
2016-06-30
"
Increase Decrease In Accounts Payable,5216000,"
2014-06-30
"
Increase Decrease In Accounts Payable,8133000,"
2015-06-30
"
Increase Decrease In Accounts Payable,-8937000,"
2016-06-30
"
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,8868000,"
2014-06-30
"
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,1816000,"
2015-06-30
"
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,-7689000,"
2016-06-30
"
Distributions From Joint Venture,1810000,"
2014-06-30
"
Distributions From Joint Venture,2022000,"
2015-06-30
"
Distributions From Joint Venture,1843000,"
2016-06-30
"
