Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",64745000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2219268000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1339124000,2016-12-31
"Depreciation, Depletion and Amortization",1089545000,2014-12-31
"Depreciation, Depletion and Amortization",1243293000,2015-12-31
"Depreciation, Depletion and Amortization",1171582000,2016-12-31
Deferred Income Tax Expense (Benefit),76545000,2014-12-31
Deferred Income Tax Expense (Benefit),-773870000,2015-12-31
Deferred Income Tax Expense (Benefit),-80456000,2016-12-31
Amortization of Financing Costs and Discounts,11984000,2014-12-31
Amortization of Financing Costs and Discounts,46525000,2015-12-31
Amortization of Financing Costs and Discounts,335569000,2016-12-31
Share-based Compensation,23258000,2014-12-31
Share-based Compensation,28098000,2015-12-31
Share-based Compensation,25647000,2016-12-31
Recognition of Deferred Revenue,30494000,2014-12-31
Recognition of Deferred Revenue,16751000,2015-12-31
Recognition of Deferred Revenue,14570000,2016-12-31
Gain (Loss) on Disposition of Oil and Gas Property,27657000,2014-12-31
Gain (Loss) on Disposition of Oil and Gas Property,-60791000,2015-12-31
Gain (Loss) on Disposition of Oil and Gas Property,-184567000,2016-12-31
Impairment of Oil and Gas Properties,767627000,2014-12-31
Impairment of Oil and Gas Properties,1738308000,2015-12-31
Impairment of Oil and Gas Properties,75622000,2016-12-31
"Goodwill, Impairment Loss",873772000,2015-12-31
"Results of Operations, Dry Hole Costs",26327000,2014-12-31
"Results of Operations, Dry Hole Costs",9440000,2015-12-31
"Results of Operations, Dry Hole Costs",134000,2016-12-31
Gain (loss) on extinguishment of debt,-18361000,2015-12-31
Gain (loss) on extinguishment of debt,-42236000,2016-12-31
Gain (loss) on extinguishment of debt,57000000,2016-07-01
Gain (loss) on extinguishment of debt,4000000,2016-08-12
Unrealized Gain (Loss) on Derivatives,57465000,2014-12-31
Unrealized Gain (Loss) on Derivatives,1615000,2015-12-31
Unrealized Gain (Loss) on Derivatives,-151151000,2016-12-31
Other Noncash Income (Expense),9030000,2014-12-31
Other Noncash Income (Expense),9337000,2015-12-31
Other Noncash Income (Expense),10185000,2016-12-31
Increase (Decrease) in Accounts Receivable,-17618000,2014-12-31
Increase (Decrease) in Accounts Receivable,-207367000,2015-12-31
Increase (Decrease) in Accounts Receivable,-155416000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,50352000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-54027000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-586000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-86480000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-117136000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-62774000,2016-12-31
Increase (Decrease) in Royalties Payable,-1963000,2014-12-31
Increase (Decrease) in Royalties Payable,-74417000,2015-12-31
Increase (Decrease) in Royalties Payable,-32185000,2016-12-31
Increase (Decrease) in Accrued Taxes Payable,1094000,2014-12-31
Increase (Decrease) in Accrued Taxes Payable,-16196000,2015-12-31
Increase (Decrease) in Accrued Taxes Payable,-8206000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1815302000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1051392000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",595010000,2016-12-31
Payments to Explore and Develop Oil and Gas Properties,2842837000,2014-12-31
Payments to Explore and Develop Oil and Gas Properties,2455218000,2015-12-31
Payments to Explore and Develop Oil and Gas Properties,539208000,2016-12-31
Payments to Acquire Oil and Gas Property and Equipment,45573000,2014-12-31
Payments to Acquire Oil and Gas Property and Equipment,28449000,2015-12-31
Payments to Acquire Oil and Gas Property and Equipment,4718000,2016-12-31
"Payments to Acquire Other Property, Plant, and Equipment",79955000,2014-12-31
"Payments to Acquire Other Property, Plant, and Equipment",13266000,2015-12-31
"Payments to Acquire Other Property, Plant, and Equipment",9255000,2016-12-31
Proceeds from Sale of Oil and Gas Property and Equipment,107848000,2014-12-31
Proceeds from Sale of Oil and Gas Property and Equipment,514814000,2015-12-31
Proceeds from Sale of Oil and Gas Property and Equipment,313355000,2016-12-31
Increase (Decrease) in Restricted Cash,-17250000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-2860517000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1982119000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-222576000,2016-12-31
Proceeds from Long-term Lines of Credit,2150000000,2014-12-31
Proceeds from Long-term Lines of Credit,3550000000,2015-12-31
Proceeds from Long-term Lines of Credit,1310000000,2016-12-31
Repayments of Long-term Lines of Credit,1675000000,2014-12-31
Repayments of Long-term Lines of Credit,4150000000,2015-12-31
Repayments of Long-term Lines of Credit,1560000000,2016-12-31
Proceeds from Issuance of Common Stock,1111148000,2015-12-31
Proceeds from Convertible Debt,1250000000,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,750000000,2015-12-31
Payments of Debt Extinguishment Costs,41919000,2016-12-31
