Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",115972000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",20835000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",26891000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",31617000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",21917000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",101260000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",446735000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",33528000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",33840000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",27036000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",541139000,2016-12-31
Depreciation,196023000,2014-12-31
Depreciation,215957000,2015-12-31
Depreciation,220140000,2016-12-31
Amortization Of Lease Incentives And Acquisition Related Intangible Assets And Liabilities,442000,2014-12-31
Amortization Of Lease Incentives And Acquisition Related Intangible Assets And Liabilities,86000,2015-12-31
Amortization Of Lease Incentives And Acquisition Related Intangible Assets And Liabilities,-1996000,2016-12-31
Share-based Compensation,6939000,2014-12-31
Share-based Compensation,6884000,2015-12-31
Share-based Compensation,6251000,2016-12-31
Provision for Doubtful Accounts,2182000,2014-12-31
Provision for Doubtful Accounts,2103000,2015-12-31
Provision for Doubtful Accounts,2001000,2016-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",477000,2014-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",357000,2015-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",502000,2016-12-31
Amortization of Debt Issuance Costs,3082000,2014-12-31
Amortization of Debt Issuance Costs,3645000,2015-12-31
Amortization of Debt Issuance Costs,3506000,2016-12-31
Amortization of Deferred Hedge Gains,3777000,2014-12-31
Amortization of Deferred Hedge Gains,3696000,2015-12-31
Amortization of Deferred Hedge Gains,3057000,2016-12-31
Amortization of Debt Discount (Premium),-788000,2014-12-31
Amortization of Debt Discount (Premium),-58000,2015-12-31
Amortization of Debt Discount (Premium),-234000,2016-12-31
Impairment Of Long Lived Assets Held For Use Including Discontinued Operations,588000,2014-12-31
Impairment Of Long Lived Assets Held For Use Including Discontinued Operations,0,2015-12-31
Impairment Of Long Lived Assets Held For Use Including Discontinued Operations,0,2016-12-31
Gain (Loss) on Extinguishment of Debt,-308000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-243000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-200000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Gain (Loss) on Disposition of Property Total,44736000,2014-12-31
Gain (Loss) on Disposition of Property Total,11444000,2015-12-31
Gain (Loss) on Disposition of Property Total,429303000,2016-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2014-12-31
