Metric,Amount,endDate
Gain (Loss) on Disposition of Assets,0,2014-12-31
Gain (Loss) on Disposition of Assets,0,2015-12-31
Gain (Loss) on Disposition of Assets,6288000,2016-12-31
Net Income (Loss) Attributable to Parent,-53041000,2014-12-31
Net Income (Loss) Attributable to Parent,35103000,2015-03-31
Net Income (Loss) Attributable to Parent,-6425000,2015-06-30
Net Income (Loss) Attributable to Parent,25425000,2015-09-30
Net Income (Loss) Attributable to Parent,-6869000,2015-12-31
Net Income (Loss) Attributable to Parent,47234000,2015-12-31
Net Income (Loss) Attributable to Parent,33190000,2016-03-31
Net Income (Loss) Attributable to Parent,30022000,2016-06-30
Net Income (Loss) Attributable to Parent,342571000,2016-09-30
Net Income (Loss) Attributable to Parent,12220000,2016-12-31
Net Income (Loss) Attributable to Parent,418003000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-41638000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",47234000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",418003000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",8987000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",4599000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",5965000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",18410000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",7565000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",36539000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",11630000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",18715000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",180707000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",1478000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",212530000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-11403000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",208915000,2014-12-31
