Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11313000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5541000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12508000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11770000,2017-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",42446000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",45020000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",10113000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",16257000,2017-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-5510000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11086000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4456000,2016-09-30
"Depreciation, Depletion and Amortization",13552000,2015-03-31
"Depreciation, Depletion and Amortization",16479000,2016-03-31
"Depreciation, Depletion and Amortization",25852000,2017-03-31
Share-based Compensation,11098000,2015-03-31
Share-based Compensation,16179000,2016-03-31
Share-based Compensation,22123000,2017-03-31
Business Combination Contingent Consideration Arrangements Change in Amount of Contingent Consideration,-1833000,2015-03-31
Provision for Doubtful Accounts,-134000,2015-03-31
Provision for Doubtful Accounts,208000,2016-03-31
Provision for Doubtful Accounts,1015000,2017-03-31
Gain (Loss) on Disposition of Property Plant Equipment,-127000,2015-03-31
Gain (Loss) on Disposition of Property Plant Equipment,41000,2016-03-31
Gain (Loss) on Disposition of Property Plant Equipment,434000,2017-03-31
Deferred Income Tax Expense (Benefit),-2969000,2015-03-31
Deferred Income Tax Expense (Benefit),-5398000,2016-03-31
Deferred Income Tax Expense (Benefit),-10856000,2017-03-31
"Foreign Currency Transaction Gain (Loss), before Tax",-357000,2015-03-31
"Foreign Currency Transaction Gain (Loss), before Tax",7050000,2016-03-31
"Foreign Currency Transaction Gain (Loss), before Tax",3009000,2017-03-31
Accretion of Discount,-1242000,2015-03-31
Accretion of Discount,-496000,2016-03-31
Accretion of Discount,-905000,2017-03-31
Amortization of Financing Costs,109000,2016-03-31
Amortization of Financing Costs,1129000,2017-03-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4692000,2015-03-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2775000,2016-03-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-719000,2017-03-31
Increase (Decrease) in Accounts Receivable,17128000,2015-03-31
Increase (Decrease) in Accounts Receivable,17123000,2016-03-31
Increase (Decrease) in Accounts Receivable,13508000,2017-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,-4497000,2015-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,7832000,2016-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1009000,2017-03-31
Increase (Decrease) in Other Noncurrent Assets,603000,2015-03-31
Increase (Decrease) in Other Noncurrent Assets,126000,2016-03-31
Increase (Decrease) in Other Noncurrent Assets,-8216000,2017-03-31
Increase (Decrease) in Accounts Payable,-212000,2015-03-31
Increase (Decrease) in Accounts Payable,-7326000,2016-03-31
Increase (Decrease) in Accounts Payable,-6482000,2017-03-31
Increase (Decrease) in Employee Related Liabilities,-4385000,2015-03-31
Increase (Decrease) in Employee Related Liabilities,1807000,2016-03-31
Increase (Decrease) in Employee Related Liabilities,-8305000,2017-03-31
Increase (Decrease) in Other Accrued Liabilities,4774000,2015-03-31
Increase (Decrease) in Other Accrued Liabilities,8734000,2016-03-31
Increase (Decrease) in Other Accrued Liabilities,1851000,2017-03-31
Increase (Decrease) in Income Taxes Payable,1553000,2015-03-31
Increase (Decrease) in Income Taxes Payable,4303000,2016-03-31
Increase (Decrease) in Income Taxes Payable,-8729000,2017-03-31
Increase (Decrease) in Other Noncurrent Liabilities,1227000,2015-03-31
Increase (Decrease) in Other Noncurrent Liabilities,227000,2016-03-31
Increase (Decrease) in Other Noncurrent Liabilities,-5522000,2017-03-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",48917000,2015-03-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",45891000,2016-03-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",22231000,2017-03-31
"Proceeds from Sale of Property, Plant, and Equipment",160000,2015-03-31
"Proceeds from Sale of Property, Plant, and Equipment",90000,2016-03-31
"Proceeds from Sale of Property, Plant, and Equipment",2631000,2017-03-31
Payments to Acquire Short-term Investments,14075000,2015-03-31
