Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,306910000,2014-09-30
Net Income (Loss) Attributable to Parent,447212000,2015-09-30
Net Income (Loss) Attributable to Parent,586414000,2016-09-30
Depreciation,32543000,2014-09-30
Depreciation,35939000,2015-09-30
Depreciation,43455000,2016-09-30
Finite Lived Intangible Assets And Product Development Cost Amortized Amount,63842000,2014-09-30
Finite Lived Intangible Assets And Product Development Cost Amortized Amount,57724000,2015-09-30
Finite Lived Intangible Assets And Product Development Cost Amortized Amount,78215000,2016-09-30
Amortization of Financing Costs and Discounts,13935000,2014-09-30
Amortization of Financing Costs and Discounts,15797000,2015-09-30
Amortization of Financing Costs and Discounts,16211000,2016-09-30
Refinancing costs including write off of deferred debt issuance cost,131622000,2014-09-30
Refinancing costs including write off of deferred debt issuance cost,18393000,2015-09-30
Refinancing costs including write off of deferred debt issuance cost,1426000,2016-09-30
Gains (Losses) on Sales of Investment Real Estate,804000,2014-09-30
Gains (Losses) on Sales of Investment Real Estate,0,2015-09-30
Gains (Losses) on Sales of Investment Real Estate,0,2016-09-30
Share-based Compensation,26332000,2014-09-30
Share-based Compensation,31500000,2015-09-30
Share-based Compensation,48306000,2016-09-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",51709000,2014-09-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",61965000,2015-09-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-09-30
Increase (Decrease) in Deferred Income Taxes,9416000,2014-09-30
Increase (Decrease) in Deferred Income Taxes,-660000,2015-09-30
Increase (Decrease) in Deferred Income Taxes,-5808000,2016-09-30
Increase (Decrease) in Accounts Receivable,24309000,2014-09-30
Increase (Decrease) in Accounts Receivable,25418000,2015-09-30
Increase (Decrease) in Accounts Receivable,80114000,2016-09-30
Increase (Decrease) in Inventories,8392000,2014-09-30
Increase (Decrease) in Inventories,25974000,2015-09-30
Increase (Decrease) in Inventories,2073000,2016-09-30
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",56595000,2014-09-30
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",65418000,2015-09-30
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-12299000,2016-09-30
Increase (Decrease) in Other Operating Assets,5703000,2014-09-30
Increase (Decrease) in Other Operating Assets,12392000,2015-09-30
Increase (Decrease) in Other Operating Assets,4919000,2016-09-30
Increase (Decrease) in Accounts Payable,-2415000,2014-09-30
Increase (Decrease) in Accounts Payable,13480000,2015-09-30
Increase (Decrease) in Accounts Payable,-6657000,2016-09-30
"Increase (Decrease) in Interest Payable, Net",9451000,2014-09-30
"Increase (Decrease) in Interest Payable, Net",-3934000,2015-09-30
"Increase (Decrease) in Interest Payable, Net",17933000,2016-09-30
Increase (Decrease) in Accrued Liabilities,2740000,2014-09-30
Increase (Decrease) in Accrued Liabilities,-35502000,2015-09-30
Increase (Decrease) in Accrued Liabilities,-22776000,2016-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",541222000,2014-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",520938000,2015-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",668930000,2016-09-30
"Payments to Acquire Property, Plant, and Equipment",34146000,2014-09-30
"Payments to Acquire Property, Plant, and Equipment",54871000,2015-09-30
"Payments to Acquire Property, Plant, and Equipment",43982000,2016-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",311872000,2014-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",1624278000,2015-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",1399064000,2016-09-30
Proceeds from Sale of Real Estate,16380000,2014-09-30
Proceeds from Sale of Real Estate,0,2015-09-30
Proceeds from Sale of Real Estate,0,2016-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-329638000,2014-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1679149000,2015-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1443046000,2016-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",51709000,2014-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",61965000,2015-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-09-30
Proceeds from Stock Options Exercised,26738000,2014-09-30
Proceeds from Stock Options Exercised,61674000,2015-09-30
Proceeds from Stock Options Exercised,30112000,2016-09-30
Payments of Dividends,1451391000,2014-09-30
Payments of Dividends,3365000,2015-09-30
Payments of Dividends,3000000,2016-09-30
Payments for Repurchase of Common Stock,159852000,2014-09-30
Payments for Repurchase of Common Stock,0,2015-09-30
Payments for Repurchase of Common Stock,207755000,2016-09-30
Proceeds from (Payments for) Other Financing Activities,-27000,2014-09-30
Proceeds from (Payments for) Other Financing Activities,-1266000,2015-09-30
Proceeds from (Payments for) Other Financing Activities,-3580000,2016-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",43973000,2014-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1054947000,2015-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1646835000,2016-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-749000,2014-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-2251000,2015-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,242000,2016-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",254808000,2014-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-105515000,2015-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",872961000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",564740000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",819548000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",714033000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",1586994000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",564740000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",819548000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",714033000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",1586994000,2016-09-30
Interest Paid,319577000,2014-09-30
Interest Paid,398939000,2015-09-30
Interest Paid,448608000,2016-09-30
Income Taxes Paid,97798000,2014-09-30
Income Taxes Paid,127363000,2015-09-30
Income Taxes Paid,183291000,2016-09-30
