Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-31269000,2014-12-31
Net Income (Loss) Attributable to Parent,-48859000,2015-04-04
Net Income (Loss) Attributable to Parent,30372000,2015-07-04
Net Income (Loss) Attributable to Parent,41711000,2015-10-03
Net Income (Loss) Attributable to Parent,9064000,2015-12-31
Net Income (Loss) Attributable to Parent,32288000,2015-12-31
Net Income (Loss) Attributable to Parent,-27577000,2016-04-02
Net Income (Loss) Attributable to Parent,41646000,2016-07-02
Net Income (Loss) Attributable to Parent,54755000,2016-10-01
Net Income (Loss) Attributable to Parent,6663000,2016-12-31
Net Income (Loss) Attributable to Parent,75487000,2016-12-31
"Depreciation, Depletion and Amortization",48463000,2014-12-31
"Depreciation, Depletion and Amortization",58400000,2015-12-31
"Depreciation, Depletion and Amortization",56403000,2016-12-31
Fair-value premium on purchased inventory,38000,2014-12-31
Fair-value premium on purchased inventory,54000,2015-12-31
Fair-value premium on purchased inventory,0,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-264000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2016-12-31
Restructuring Costs,3275000,2014-12-31
Restructuring Costs,704000,2015-12-31
Restructuring Costs,427000,2016-12-31
Amortization of Financing Costs and Discounts,14948000,2014-12-31
Amortization of Financing Costs and Discounts,13380000,2015-12-31
Amortization of Financing Costs and Discounts,13710000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Realized",-992000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Realized",-3166000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Realized",299000,2016-12-31
"Loss Contingency, Loss in Period",4573000,2014-12-31
"Loss Contingency, Loss in Period",0,2015-12-31
"Loss Contingency, Loss in Period",1875000,2016-12-31
Gains (Losses) On Modification Or Extinguishment Of Debt,-21364000,2014-12-31
Gains (Losses) On Modification Or Extinguishment Of Debt,0,2015-12-31
Gains (Losses) On Modification Or Extinguishment Of Debt,-2400000,2016-04-02
Gains (Losses) On Modification Or Extinguishment Of Debt,-2300000,2016-10-01
Gains (Losses) On Modification Or Extinguishment Of Debt,-7100000,2016-12-31
Gains (Losses) On Modification Or Extinguishment Of Debt,-11747000,2016-12-31
Share-based Compensation,2246000,2014-12-31
Share-based Compensation,1960000,2015-12-31
Share-based Compensation,1067000,2016-12-31
Deferred Income Tax Expense (Benefit),-2373000,2014-12-31
Deferred Income Tax Expense (Benefit),-4901000,2015-12-31
Deferred Income Tax Expense (Benefit),-57989000,2016-12-31
Tax receivable agreement adjustment,-670000,2014-12-31
Tax receivable agreement adjustment,12947000,2015-12-31
Tax receivable agreement adjustment,60874000,2016-12-31
Increase (Decrease) in Liability for Uncertain Tax Positions,131000,2014-12-31
Increase (Decrease) in Liability for Uncertain Tax Positions,-199000,2015-12-31
Increase (Decrease) in Liability for Uncertain Tax Positions,1059000,2016-12-31
Other Noncash Income (Expense),295000,2014-12-31
Other Noncash Income (Expense),28000,2015-12-31
Other Noncash Income (Expense),190000,2016-12-31
Increase (Decrease) in Accounts Receivable,12112000,2014-12-31
Increase (Decrease) in Accounts Receivable,4562000,2015-12-31
Increase (Decrease) in Accounts Receivable,14709000,2016-12-31
Increase (Decrease) in Inventories,26745000,2014-12-31
Increase (Decrease) in Inventories,-29921000,2015-12-31
Increase (Decrease) in Inventories,11542000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,4960000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-6729000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2967000,2016-12-31
Increase (Decrease) in Accounts Payable,-17404000,2014-12-31
Increase (Decrease) in Accounts Payable,-10563000,2015-12-31
Increase (Decrease) in Accounts Payable,945000,2016-12-31
Increase (Decrease) in Accrued Liabilities,-9752000,2014-12-31
Increase (Decrease) in Accrued Liabilities,3336000,2015-12-31
Increase (Decrease) in Accrued Liabilities,9037000,2016-12-31
Increase (Decrease) in Restructuring Reserve,-4969000,2014-12-31
Increase (Decrease) in Restructuring Reserve,-1645000,2015-12-31
Increase (Decrease) in Restructuring Reserve,-540000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",449000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",1624000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-647000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-15232000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,139363000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,145042000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",130856000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",21000000,2015-12-31
