Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,16008000,2014-12-31
Net Income (Loss) Attributable to Parent,35819000,2015-03-31
Net Income (Loss) Attributable to Parent,12818000,2015-06-30
Net Income (Loss) Attributable to Parent,-3617000,2015-09-30
Net Income (Loss) Attributable to Parent,-30452000,2015-12-31
Net Income (Loss) Attributable to Parent,14568000,2015-12-31
Net Income (Loss) Attributable to Parent,38390000,2016-03-31
Net Income (Loss) Attributable to Parent,34105000,2016-06-30
Net Income (Loss) Attributable to Parent,-5866000,2016-09-30
Net Income (Loss) Attributable to Parent,123271000,2016-12-31
Net Income (Loss) Attributable to Parent,189900000,2016-12-31
"Depreciation, Depletion and Amortization",21236000,2014-12-31
"Depreciation, Depletion and Amortization",17379000,2015-12-31
"Depreciation, Depletion and Amortization",16586000,2016-12-31
Deferred Income Taxes and Tax Credits,604000,2014-12-31
Deferred Income Taxes and Tax Credits,128000,2015-12-31
Deferred Income Taxes and Tax Credits,-141447000,2016-12-31
Share-based Compensation,5740000,2014-12-31
Share-based Compensation,7542000,2015-12-31
Share-based Compensation,8965000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",1331000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",1006000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",116000,2016-12-31
"Cost-method Investments, Realized Gain (Loss)",0,2014-12-31
"Cost-method Investments, Realized Gain (Loss)",0,2015-12-31
"Cost-method Investments, Realized Gain (Loss)",17662000,2016-06-30
"Cost-method Investments, Realized Gain (Loss)",17662000,2016-12-31
Unrealized Gain (Loss) on Cash Flow Hedging Instruments,0,2014-12-31
Unrealized Gain (Loss) on Cash Flow Hedging Instruments,0,2015-12-31
Unrealized Gain (Loss) on Cash Flow Hedging Instruments,683000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,127000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,927000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1054000,2016-12-31
Amortization of Debt Discount (Premium),739000,2014-12-31
Amortization of Debt Discount (Premium),531000,2015-12-31
Amortization of Debt Discount (Premium),0,2016-12-31
Increase (Decrease) in Accounts Receivable,23314000,2014-12-31
Increase (Decrease) in Accounts Receivable,11591000,2015-12-31
Increase (Decrease) in Accounts Receivable,16965000,2016-12-31
Increase (Decrease) in Inventories,-47334000,2014-12-31
Increase (Decrease) in Inventories,5347000,2015-12-31
Increase (Decrease) in Inventories,-24251000,2016-12-31
Increase (Decrease) in Other Operating Assets,-2884000,2014-12-31
Increase (Decrease) in Other Operating Assets,-7060000,2015-12-31
Increase (Decrease) in Other Operating Assets,-168000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-30578000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,5382000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,12553000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,6328000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,-3395000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,-489000,2016-12-31
Increase (Decrease) in Income Taxes,-4125000,2014-12-31
Increase (Decrease) in Income Taxes,-370000,2015-12-31
Increase (Decrease) in Income Taxes,2493000,2016-12-31
Increase Decrease In Accrued Warranty Expense,-799000,2014-12-31
Increase Decrease In Accrued Warranty Expense,99000,2015-12-31
Increase Decrease In Accrued Warranty Expense,-311000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-3846000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-399000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-587000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,36880000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,30581000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,77710000,2016-12-31
"Cost-Method Investment, Proceeds from Sale",23429000,2016-04-30
"Cost-Method Investment, Proceeds from Sale",0,2014-12-31
"Cost-Method Investment, Proceeds from Sale",0,2015-12-31
"Cost-Method Investment, Proceeds from Sale",23429000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,14771000,2014-12-31
