Metric,Amount,endDate
Profit Loss,-109327000,2015-01-31
Profit Loss,-6558000,2015-04-30
Profit Loss,-44805000,2016-01-31
Profit Loss,-18154000,2015-07-31
Profit Loss,-3442000,2015-10-31
Profit Loss,-16651000,2016-01-31
Profit Loss,-8803000,2016-04-30
Profit Loss,-52236000,2017-01-31
Profit Loss,-5310000,2016-07-31
Profit Loss,-5043000,2016-10-31
Profit Loss,-33080000,2017-01-31
Depreciation Depletion And Amortization Of Financing Costs,51841000,2015-01-31
Depreciation Depletion And Amortization Of Financing Costs,35925000,2016-01-31
Depreciation Depletion And Amortization Of Financing Costs,26911000,2017-01-31
Asset Impairment Charges,4598000,2016-01-31
Asset Impairment Charges,4598000,2015-07-31
Provision For Recovery Of Doubtful Accounts,2539000,2015-01-31
Provision For Recovery Of Doubtful Accounts,5090000,2016-01-31
Provision For Recovery Of Doubtful Accounts,1900000,2017-01-31
Discontinued Operation Write Off Of Note Receivable,3180000,2016-01-31
Discontinued Operation Gain Loss On Disposal Of Discontinued Operation Net Of Tax,-39131000,2015-01-31
Discontinued Operation Gain Loss On Disposal Of Discontinued Operation Net Of Tax,7803000,2016-01-31
Deferred Income Tax Expense Benefit Continuing And Discontinued Operations,-1018000,2015-01-31
Deferred Income Tax Expense Benefit Continuing And Discontinued Operations,-7237000,2016-01-31
Deferred Income Tax Expense Benefit Continuing And Discontinued Operations,-646000,2017-01-31
Share Based Compensation,2617000,2015-01-31
Share Based Compensation,3919000,2016-01-31
Share Based Compensation,3544000,2017-01-31
Amortization Of Financing Costs And Discounts,5767000,2015-01-31
Amortization Of Financing Costs And Discounts,5143000,2016-01-31
Amortization Of Financing Costs And Discounts,4217000,2017-01-31
Gains Losses On Extinguishment Of Debt,4236000,2016-01-31
Equity In Earnings Losses Of Affiliates,1388000,2015-01-31
Equity In Earnings Losses Of Affiliates,492000,2016-01-31
Equity In Earnings Losses Of Affiliates,2655000,2017-01-31
Equity Method Investment Dividends Or Distributions,5005000,2015-01-31
Equity Method Investment Dividends Or Distributions,4568000,2016-01-31
Equity Method Investment Dividends Or Distributions,4941000,2017-01-31
Restructuring And Related Cost Incurred Cost,987000,2015-01-31
Restructuring And Related Cost Incurred Cost,5115000,2016-01-31
Restructuring And Related Cost Incurred Cost,12878000,2017-01-31
Inventory Write Down,7905000,2016-01-31
Gain Loss On Sale Of Property Plant Equipment,1689000,2015-01-31
Gain Loss On Sale Of Property Plant Equipment,996000,2016-01-31
Gain Loss On Sale Of Property Plant Equipment,4151000,2017-01-31
Increase Decrease In Accounts Receivable,25530000,2015-01-31
Increase Decrease In Accounts Receivable,-2071000,2016-01-31
Increase Decrease In Accounts Receivable,-19113000,2017-01-31
Increase Decrease In Cost In Excess Of Billing On Uncompleted Contract,4902000,2015-01-31
Increase Decrease In Cost In Excess Of Billing On Uncompleted Contract,1348000,2016-01-31
Increase Decrease In Cost In Excess Of Billing On Uncompleted Contract,-17382000,2017-01-31
Increase Decrease In Inventories,-1513000,2015-01-31
Increase Decrease In Inventories,-382000,2016-01-31
Increase Decrease In Inventories,-1306000,2017-01-31
Increase Decrease In Other Current Assets,-5271000,2015-01-31
Increase Decrease In Other Current Assets,-8879000,2016-01-31
Increase Decrease In Other Current Assets,1585000,2017-01-31
Increase Decrease In Accounts Payable And Accrued Liabilities,7947000,2015-01-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-10305000,2016-01-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-16507000,2017-01-31
Increase Decrease In Billing In Excess Of Cost Of Earnings,2852000,2015-01-31
Increase Decrease In Billing In Excess Of Cost Of Earnings,-9952000,2016-01-31
Increase Decrease In Billing In Excess Of Cost Of Earnings,-1468000,2017-01-31
Increase Decrease In Other Operating Capital Net,4718000,2015-01-31
Increase Decrease In Other Operating Capital Net,-92000,2016-01-31
Increase Decrease In Other Operating Capital Net,-28000,2017-01-31
Net Cash Provided By Used In Operating Activities,-23102000,2015-01-31
Net Cash Provided By Used In Operating Activities,-307000,2016-01-31
Net Cash Provided By Used In Operating Activities,12972000,2017-01-31
Payments To Acquire Property Plant And Equipment,16211000,2015-01-31
Payments To Acquire Property Plant And Equipment,25668000,2016-01-31
Payments To Acquire Property Plant And Equipment,21818000,2017-01-31
Proceeds From Sale Of Property Plant And Equipment,5897000,2015-01-31
Proceeds From Sale Of Property Plant And Equipment,6505000,2016-01-31
Proceeds From Sale Of Property Plant And Equipment,9962000,2017-01-31
Proceeds From Divestiture Of Businesses Net Of Cash Divested,-3367000,2015-01-31
Proceeds From Divestiture Of Businesses Net Of Cash Divested,42348000,2016-01-31
Increase In Restricted Cash,32842000,2015-01-31
Increase In Restricted Cash,2678000,2016-01-31
Decrease In Restricted Cash,31344000,2015-01-31
Decrease In Restricted Cash,1857000,2016-01-31
Decrease In Restricted Cash,3466000,2017-01-31
Proceeds From Redemption Of Preferred Units,500000,2015-01-31
Proceeds From Insurance Settlement Investing Activities,11094000,2015-01-31
Net Cash Provided By Used In Investing Activities,-3585000,2015-01-31
Net Cash Provided By Used In Investing Activities,22364000,2016-01-31
Net Cash Provided By Used In Investing Activities,-8390000,2017-01-31
Proceeds From Lines Of Credit,46444000,2015-01-31
Repayments Of Lines Of Credit,27312000,2015-01-31
Repayments Of Lines Of Credit,22039000,2016-01-31
Proceeds From Repayments Of Notes Payable,2454000,2015-01-31
