Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",271829000,2014-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",205144000,2015-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",274934000,2016-10-31
"Depreciation, Depletion and Amortization",138201000,2014-10-31
"Depreciation, Depletion and Amortization",191403000,2015-10-31
"Depreciation, Depletion and Amortization",198274000,2016-10-31
Share-based Compensation,36515000,2014-10-31
Share-based Compensation,32879000,2015-10-31
Share-based Compensation,29858000,2016-10-31
Gain (Loss) on Disposition of Property Plant Equipment,-9814000,2014-10-31
Gain (Loss) on Disposition of Property Plant Equipment,-42415000,2015-10-31
Gain (Loss) on Disposition of Property Plant Equipment,-30607000,2016-10-31
Deferred Income Tax Expense (Benefit),-16000000,2014-10-31
Deferred Income Tax Expense (Benefit),-16005000,2014-10-31
Deferred Income Tax Expense (Benefit),5582000,2015-10-31
Deferred Income Tax Expense (Benefit),5600000,2015-10-31
Deferred Income Tax Expense (Benefit),-10725000,2016-10-31
Deferred Income Tax Expense (Benefit),-10700000,2016-10-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",19300000,2014-10-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",17300000,2015-10-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",19801000,2016-10-31
Provision for Doubtful Accounts,764000,2014-10-31
Provision for Doubtful Accounts,-69000,2015-10-31
Provision for Doubtful Accounts,2561000,2016-10-31
Increase (Decrease) in Accounts Receivable,5167000,2014-10-31
Increase (Decrease) in Accounts Receivable,4528000,2015-10-31
Increase (Decrease) in Accounts Receivable,-1645000,2016-10-31
Increase (Decrease) in Inventories,7582000,2014-10-31
Increase (Decrease) in Inventories,37357000,2015-10-31
Increase (Decrease) in Inventories,-12249000,2016-10-31
Increase (Decrease) in Other Operating Assets,13468000,2014-10-31
Increase (Decrease) in Other Operating Assets,22595000,2015-10-31
Increase (Decrease) in Other Operating Assets,5171000,2016-10-31
Increase (Decrease) in Accounts Payable,1288000,2014-10-31
Increase (Decrease) in Accounts Payable,10108000,2015-10-31
Increase (Decrease) in Accounts Payable,-10465000,2016-10-31
Increase (Decrease) in Accrued Liabilities,34017000,2014-10-31
Increase (Decrease) in Accrued Liabilities,-10658000,2015-10-31
Increase (Decrease) in Accrued Liabilities,9065000,2016-10-31
Increase (Decrease) in Income Taxes Payable,18098000,2014-10-31
Increase (Decrease) in Income Taxes Payable,-4342000,2015-10-31
Increase (Decrease) in Income Taxes Payable,-8920000,2016-10-31
Increase (Decrease) in Other Operating Liabilities,5819000,2014-10-31
Increase (Decrease) in Other Operating Liabilities,288000,2015-10-31
Increase (Decrease) in Other Operating Liabilities,5526000,2016-10-31
Net Cash Provided by (Used in) Operating Activities,454823000,2014-10-31
Net Cash Provided by (Used in) Operating Activities,390970000,2015-10-31
Net Cash Provided by (Used in) Operating Activities,509637000,2016-10-31
"Payments to Acquire Property, Plant, and Equipment",238100000,2014-10-31
"Payments to Acquire Property, Plant, and Equipment",238065000,2014-10-31
"Payments to Acquire Property, Plant, and Equipment",243023000,2015-10-31
"Payments to Acquire Property, Plant, and Equipment",243000000,2015-10-31
