Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,32445000,2014-12-31
Net Income (Loss) Attributable to Parent,9567000,2015-03-31
Net Income (Loss) Attributable to Parent,12074000,2015-06-30
Net Income (Loss) Attributable to Parent,15162000,2015-09-30
Net Income (Loss) Attributable to Parent,14762000,2015-12-31
Net Income (Loss) Attributable to Parent,51565000,2015-12-31
Net Income (Loss) Attributable to Parent,13820000,2016-03-31
Net Income (Loss) Attributable to Parent,16375000,2016-06-30
Net Income (Loss) Attributable to Parent,16050000,2016-09-30
Net Income (Loss) Attributable to Parent,15488000,2016-12-31
Net Income (Loss) Attributable to Parent,61733000,2016-12-31
"Depreciation, Depletion and Amortization",28028000,2014-12-31
"Depreciation, Depletion and Amortization",31465000,2015-12-31
"Depreciation, Depletion and Amortization",34580000,2016-12-31
Share-based Compensation,11011000,2014-12-31
Share-based Compensation,16047000,2015-12-31
Share-based Compensation,19770000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",424000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",3798000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",1001000,2016-12-31
Deferred Income Tax Expense (Benefit),76000,2014-12-31
Deferred Income Tax Expense (Benefit),2238000,2015-12-31
Deferred Income Tax Expense (Benefit),-3384000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1181000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1458000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4326000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-4060000,2016-12-31
Other Noncash Income (Expense),-295000,2014-12-31
Other Noncash Income (Expense),278000,2015-12-31
Other Noncash Income (Expense),107000,2016-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,747000,2014-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,787000,2015-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,2137000,2016-12-31
Increase (Decrease) in Accounts Receivable,-3261000,2014-12-31
Increase (Decrease) in Accounts Receivable,9087000,2015-12-31
Increase (Decrease) in Accounts Receivable,18062000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3930000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3112000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,5421000,2016-12-31
Increase (Decrease) in Accounts Payable,-146000,2014-12-31
Increase (Decrease) in Accounts Payable,44000,2015-12-31
Increase (Decrease) in Accounts Payable,-2628000,2016-12-31
Increase (Decrease) in Deferred Revenue,-947000,2014-12-31
Increase (Decrease) in Deferred Revenue,2566000,2015-12-31
Increase (Decrease) in Deferred Revenue,5726000,2016-12-31
Increase (Decrease) in Other Employee-Related Liabilities,179000,2014-12-31
Increase (Decrease) in Other Employee-Related Liabilities,8528000,2015-12-31
