Metric,Amount,endDate
"Cost of Services, Depreciation",456483000,2014-12-31
"Cost of Services, Depreciation",493162000,2015-12-31
"Cost of Services, Depreciation",381760000,2016-12-31
Impairment of Long Live Assets For Disposal Or Use,109462000,2014-12-31
Impairment of Long Live Assets For Disposal Or Use,860441000,2015-12-31
Impairment of Long Live Assets For Disposal Or Use,678145000,2016-12-31
Impairment of Long Live Assets For Disposal Or Use,358500000,2015-03-31
Impairment of Long Live Assets For Disposal Or Use,678100000,2016-06-30
Impairment of Long Live Assets For Disposal Or Use,2600000,2015-09-30
Impairment of Long Live Assets For Disposal Or Use,499400000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",5382000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",2290000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-3795000,2016-12-31
"Marketable Securities, Gain (Loss)",-12146000,2016-12-31
"Derivative, Gain (Loss) on Derivative, Net",3275000,2014-12-31
"Derivative, Gain (Loss) on Derivative, Net",-8364000,2015-12-31
Deferred Income Tax Expense (Benefit),1532000,2014-12-31
Deferred Income Tax Expense (Benefit),-242034000,2015-12-31
Deferred Income Tax Expense (Benefit),-106263000,2016-12-31
Share-based Compensation,3507000,2014-12-31
Share-based Compensation,4856000,2015-12-31
Share-based Compensation,4880000,2016-12-31
Increase (Decrease) in Deferred Revenue,60061000,2014-12-31
Increase (Decrease) in Deferred Revenue,-45383000,2015-12-31
Increase (Decrease) in Deferred Revenue,-29108000,2016-12-31
Increase Decrease In Deferred Expenses Net,82814000,2014-12-31
Increase Decrease In Deferred Expenses Net,26405000,2015-12-31
Increase Decrease In Deferred Expenses Net,20155000,2016-12-31
Increase (Decrease) in Other Noncurrent Assets,-2881000,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,-2483000,2015-12-31
Increase (Decrease) in Other Noncurrent Assets,4914000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-3979000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-3890000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-31000,2016-12-31
Proceeds From Payments Of Settlement Of Foreign Currency Forward Exchange Contracts Designated As Accounting Hedges,3275000,2014-12-31
Proceeds From Payments Of Settlement Of Foreign Currency Forward Exchange Contracts Designated As Accounting Hedges,-8364000,2015-12-31
Increase (Decrease) in Bank Deposits Denominated In Nonconvertible Currencies,-5520000,2014-12-31
Increase (Decrease) in Bank Deposits Denominated In Nonconvertible Currencies,-1069000,2015-12-31
Increase (Decrease) in Bank Deposits Denominated In Nonconvertible Currencies,-3475000,2016-12-31
"Other Operating Activities, Cash Flow Statement",3118000,2014-12-31
"Other Operating Activities, Cash Flow Statement",-211000,2015-12-31
"Other Operating Activities, Cash Flow Statement",2216000,2016-12-31
Increase (Decrease) in Receivables,-5269000,2014-12-31
Increase (Decrease) in Receivables,-58872000,2015-12-31
Increase (Decrease) in Receivables,-159098000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2791000,2014-12-31
