Metric,Amount,endDate
Net Income Loss,538175000,2014-12-31
Net Income Loss,65900000,2015-12-31
Net Income Loss,-1462446000,2016-12-31
Depreciation Depletion And Amortization,979740000,2014-12-31
Depreciation Depletion And Amortization,1223253000,2015-12-31
Depreciation Depletion And Amortization,1167208000,2016-12-31
Asset Retirement Obligation Accretion Expense,7072000,2014-12-31
Asset Retirement Obligation Accretion Expense,7600000,2015-12-31
Asset Retirement Obligation Accretion Expense,7133000,2016-12-31
Impairment Of Long Lived Assets Held For Use,447151000,2014-12-31
Impairment Of Long Lived Assets Held For Use,60529000,2015-12-31
Impairment Of Long Lived Assets Held For Use,1524645000,2016-12-31
Exploration Abandonments Expense Including Dry Holes,265064000,2014-12-31
Exploration Abandonments Expense Including Dry Holes,43737000,2015-12-31
Exploration Abandonments Expense Including Dry Holes,66621000,2016-12-31
Share Based Compensation,47130000,2014-12-31
Share Based Compensation,63073000,2015-12-31
Share Based Compensation,58927000,2016-12-31
Increase Decrease In Deferred Income Taxes,-296167000,2014-12-31
Increase Decrease In Deferred Income Taxes,-29622000,2015-12-31
Increase Decrease In Deferred Income Taxes,864341000,2016-12-31
"Loss on disposition of assets, net",-9308000,2014-12-31
"Loss on disposition of assets, net",-53789000,2015-12-31
"Loss on disposition of assets, net",117561000,2016-12-31
Derivative Instruments Not Designated As Hedging Instruments Loss,890917000,2014-12-31
Derivative Instruments Not Designated As Hedging Instruments Loss,699752000,2015-12-31
Derivative Instruments Not Designated As Hedging Instruments Loss,-368684000,2016-12-31
Net Settlements Received From (Paid On) Derivatives,-71983000,2014-12-31
Net Settlements Received From (Paid On) Derivatives,-632916000,2015-12-31
Net Settlements Received From (Paid On) Derivatives,-625250000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-4316000,2014-12-31
Gains (Losses) on Extinguishment of Debt,0,2015-12-31
Gains (Losses) on Extinguishment of Debt,-56436000,2016-12-31
Adjustments Noncash Items To Reconcile Net Income Loss To Cash Provided By Used In Operating Activities,-14063000,2014-12-31
Adjustments Noncash Items To Reconcile Net Income Loss To Cash Provided By Used In Operating Activities,-14639000,2015-12-31
Adjustments Noncash Items To Reconcile Net Income Loss To Cash Provided By Used In Operating Activities,-13942000,2016-12-31
Increase Decrease In Receivables,104988000,2014-12-31
Increase Decrease In Receivables,-117716000,2015-12-31
Increase Decrease In Receivables,-21958000,2016-12-31
Increase Decrease In Prepaid Expense,23628000,2014-12-31
Increase Decrease In Prepaid Expense,3726000,2015-12-31
Increase Decrease In Prepaid Expense,-6063000,2016-12-31
Increase Decrease In Inventories,-2441000,2014-12-31
Increase Decrease In Inventories,5154000,2015-12-31
Increase Decrease In Inventories,-1891000,2016-12-31
Increase Decrease In Accounts Payable,1566000,2014-12-31
Increase Decrease In Accounts Payable,-17689000,2015-12-31
Increase Decrease In Accounts Payable,15246000,2016-12-31
Increase Decrease In Revenue Payable,60481000,2014-12-31
Increase Decrease In Revenue Payable,-68311000,2015-12-31
Increase Decrease In Revenue Payable,-37588000,2016-12-31
Increase Decrease In Other Operating Liabilities,20646000,2014-12-31
Increase Decrease In Other Operating Liabilities,12279000,2015-12-31
Increase Decrease In Other Operating Liabilities,-67620000,2016-12-31
Net Cash Provided By Used In Operating Activities,1745770000,2014-12-31
Net Cash Provided By Used In Operating Activities,1530421000,2015-12-31
Net Cash Provided By Used In Operating Activities,1384448000,2016-12-31
Payments To Explore And Develop Oil And Gas Properties,2554914000,2014-12-31
Payments To Explore And Develop Oil And Gas Properties,2443704000,2015-12-31
Payments To Explore And Develop Oil And Gas Properties,2397217000,2016-12-31
Payments To Acquire Other Property Plant And Equipment,34320000,2014-12-31
Payments To Acquire Other Property Plant And Equipment,67699000,2015-12-31
Payments To Acquire Other Property Plant And Equipment,60655000,2016-12-31
Proceeds From Sale Of Productive Assets,1305000,2014-12-31
Proceeds From Sale Of Productive Assets,104000,2015-12-31
Proceeds From Sale Of Productive Assets,331966000,2016-12-31
Increase Decrease In Restricted Cash,0,2014-12-31
Increase Decrease In Restricted Cash,0,2015-12-31
Increase Decrease In Restricted Cash,43000000,2016-12-31
PaymentsToAcquireEquityMethodInvestments,30050000,2014-12-31
PaymentsToAcquireEquityMethodInvestments,91342000,2015-12-31
PaymentsToAcquireEquityMethodInvestments,55750000,2016-12-31
Net Cash Provided By Used In Investing Activities,-2617979000,2014-12-31
Net Cash Provided By Used In Investing Activities,-2602641000,2015-12-31
Net Cash Provided By Used In Investing Activities,-2224656000,2016-12-31
Proceeds From Issuance Of Long Term Debt,2081000000,2014-12-31
Proceeds From Issuance Of Long Term Debt,1490900000,2015-12-31
Proceeds From Issuance Of Long Term Debt,600000000,2016-12-31
Repayments Of Long Term Debt,2191500000,2014-12-31
Repayments Of Long Term Debt,1630400000,2015-12-31
Repayments Of Long Term Debt,1200000000,2016-12-31
PaymentsOfDebtExtinguishmentCosts,0,2014-12-31
PaymentsOfDebtExtinguishmentCosts,0,2015-12-31
PaymentsOfDebtExtinguishmentCosts,42450000,2016-12-31
Proceeds From Stock Options Exercised,4659000,2014-12-31
Proceeds From Stock Options Exercised,59000,2015-12-31
Proceeds From Stock Options Exercised,471000,2016-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,16480000,2014-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,2150000,2015-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,-669000,2016-12-31
ProceedsFromIssuanceOfCommonStock,931989000,2014-12-31
ProceedsFromIssuanceOfCommonStock,1535712000,2015-12-31
ProceedsFromIssuanceOfCommonStock,1327444000,2016-12-31
Payments Of Loan Costs,10648000,2014-12-31
Payments Of Loan Costs,0,2015-12-31
Payments Of Loan Costs,7924000,2016-12-31
Payments For Repurchase Of Common Stock,15594000,2014-12-31
Payments For Repurchase Of Common Stock,5131000,2015-12-31
Payments For Repurchase Of Common Stock,11953000,2016-12-31
Proceeds From Repayments Of Bank Overdrafts,55823000,2014-12-31
Proceeds From Repayments Of Bank Overdrafts,-92541000,2015-12-31
Proceeds From Repayments Of Bank Overdrafts,0,2016-12-31
Net Cash Provided By Used In Financing Activities,872209000,2014-12-31
Net Cash Provided By Used In Financing Activities,1300749000,2015-12-31
Net Cash Provided By Used In Financing Activities,664919000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,0,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,228529000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-175289000,2016-12-31
Cash And Cash Equivalents At Carrying Value,21000,2013-12-31
Cash And Cash Equivalents At Carrying Value,21000,2014-12-31
Cash And Cash Equivalents At Carrying Value,228550000,2015-12-31
Cash And Cash Equivalents At Carrying Value,53261000,2016-12-31
Cash And Cash Equivalents At Carrying Value,21000,2013-12-31
Cash And Cash Equivalents At Carrying Value,21000,2014-12-31
Cash And Cash Equivalents At Carrying Value,228550000,2015-12-31
Cash And Cash Equivalents At Carrying Value,53261000,2016-12-31
Interest Paid Net,211342000,2014-12-31
Interest Paid Net,211443000,2015-12-31
Interest Paid Net,232173000,2016-12-31
Income Taxes Paid,27844000,2014-12-31
Income Taxes Paid,3950000,2015-12-31
Income Taxes Paid,0,2016-12-31
"Stock Issued During Period, Value, Acquisitions",0,2014-12-31
"Stock Issued During Period, Value, Acquisitions",0,2015-12-31
"Stock Issued During Period, Value, Acquisitions",768368000,2016-12-31
