Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",3811000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",5123000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",17961000,2013-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",14185000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",3276000,2014-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",20659000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",4043000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",3024000,2014-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",5099000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",4074000,2014-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",6394000,2015-09-30
"Depreciation, Depletion and Amortization",16638000,2013-12-31
"Depreciation, Depletion and Amortization",17824000,2014-12-31
"Depreciation, Depletion and Amortization",15933000,2015-12-31
Amortization of Financing Costs,305000,2013-12-31
Amortization of Financing Costs,305000,2014-12-31
Amortization of Financing Costs,338000,2015-12-31
Share-based Compensation.,1220000,2013-12-31
Share-based Compensation.,1226000,2014-12-31
Share-based Compensation.,1544000,2015-12-31
Excess tax benefit from stock-based compensation,413000,2013-12-31
Excess tax benefit from stock-based compensation,1079000,2014-12-31
Excess tax benefit from stock-based compensation,865000,2015-12-31
Bad debt expense,-230000,2013-12-31
Bad debt expense,51000,2014-12-31
Bad debt expense,240000,2015-12-31
Gain (Loss) on Disposition of Assets,-176000,2013-12-31
Gain (Loss) on Disposition of Assets,-343000,2014-12-31
Gain (Loss) on Disposition of Assets,9000,2015-12-31
Deferred Income Taxes and Tax Credits,795000,2013-12-31
Deferred Income Taxes and Tax Credits,336000,2014-12-31
Deferred Income Taxes and Tax Credits,-241000,2015-12-31
Increase (Decrease) in Receivables,-59000,2013-12-31
Increase (Decrease) in Receivables,470000,2014-12-31
Increase (Decrease) in Receivables,922000,2015-12-31
Increase (Decrease) in Inventories,293000,2013-12-31
Increase (Decrease) in Inventories,171000,2014-12-31
Increase (Decrease) in Inventories,35000,2015-12-31
Increase (Decrease) in Prepaid Expense,194000,2013-12-31
Increase (Decrease) in Prepaid Expense,1191000,2014-12-31
Increase (Decrease) in Prepaid Expense,289000,2015-12-31
Increase (Decrease) in Accounts Payable,604000,2013-12-31
Increase (Decrease) in Accounts Payable,-733000,2014-12-31
Increase (Decrease) in Accounts Payable,-1186000,2015-12-31
Increase (Decrease) in Accrued Liabilities,342000,2013-12-31
Increase (Decrease) in Accrued Liabilities,1150000,2014-12-31
Increase (Decrease) in Accrued Liabilities,2546000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-882000,2013-12-31
Increase (Decrease) in Income Taxes Payable,-531000,2014-12-31
Increase (Decrease) in Income Taxes Payable,528000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",36088000,2013-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",31245000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",38241000,2015-12-31
Proceeds from Sale of Productive Assets,48000,2013-12-31
Proceeds from Sale of Productive Assets,84000,2014-12-31
Proceeds from Sale of Productive Assets,34000,2015-12-31
Proceeds from Construction Payable,1790000,2014-12-31
Proceeds from Construction Payable,-383000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",12400000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",21719000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",37676000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-12352000,2013-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-19845000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-38025000,2015-12-31
Cash received for all stock option exercises,3438000,2013-12-31
Cash received for all stock option exercises,-2726000,2014-12-31
Cash received for all stock option exercises,3900000,2015-12-31
Tax benefit realized from stock awards exercised,413000,2013-12-31
Tax benefit realized from stock awards exercised,1079000,2014-12-31
Tax benefit realized from stock awards exercised,865000,2015-12-31
Repayments of Long-term Debt,27300000,2013-12-31
Repayments of Long-term Debt,7500000,2014-12-31
Repayments of Long-term Debt,5400000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-23449000,2013-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-9147000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-635000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,287000,2013-12-31
Net Cash Provided by (Used in) Continuing Operations,2253000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,-419000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",19043000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",19330000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",21583000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",21164000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",19043000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",19330000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",21583000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",21164000,2015-12-31
"Interest Paid, Net",1472000,2013-12-31
"Interest Paid, Net",853000,2014-12-31
"Interest Paid, Net",374000,2015-12-31
"Income Taxes Paid, Net",10690000,2013-12-31
"Income Taxes Paid, Net",7300000,2014-12-31
"Income Taxes Paid, Net",10930000,2015-12-31
Conversion of Short Term Deposit to Long Term Deposit,908000,2015-12-31
