Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",125923000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",159711000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",256036000,2015-12-31
Accretion Of Discounts And Amortization Of Net Origination Fees,13069000,2013-12-31
Accretion Of Discounts And Amortization Of Net Origination Fees,69443000,2014-12-31
Accretion Of Discounts And Amortization Of Net Origination Fees,21109000,2015-12-31
Accretion in Excess of Cash Receipts on Purchased Credit Impaired Loan,0,2013-12-31
Accretion in Excess of Cash Receipts on Purchased Credit Impaired Loan,0,2014-12-31
Accretion in Excess of Cash Receipts on Purchased Credit Impaired Loan,39886000,2015-12-31
Paid In Kind Interest Added To Loan Principal,218000,2013-12-31
Paid In Kind Interest Added To Loan Principal,2796000,2014-12-31
Paid In Kind Interest Added To Loan Principal,30211000,2015-12-31
Straight Line Rent,23000,2013-12-31
Straight Line Rent,1032000,2014-12-31
Straight Line Rent,11929000,2015-12-31
"Amortization of above and below Market Leases, Net",0,2013-12-31
"Amortization of above and below Market Leases, Net",179000,2014-12-31
"Amortization of above and below Market Leases, Net",3240000,2015-12-31
Amortization of Financing Costs,3017000,2013-12-31
Amortization of Financing Costs,6590000,2014-12-31
Amortization of Financing Costs,21222000,2015-12-31
Income (Loss) from Equity Method Investments,100708000,2013-12-31
Income (Loss) from Equity Method Investments,73829000,2014-12-31
Income (Loss) from Equity Method Investments,47605000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",101874000,2013-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",74948000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",66418000,2015-12-31
Provision for Loan and Lease Losses,0,2013-12-31
Provision for Loan and Lease Losses,0,2014-12-31
Provision for Loan and Lease Losses,37475000,2015-12-31
Impairment of Real Estate,0,2013-12-31
Impairment of Real Estate,0,2014-12-31
Impairment of Real Estate,11192000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",310000,2013-12-31
"Depreciation, Depletion and Amortization, Nonproduction",9177000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",140977000,2015-12-31
Share-based Compensation,4283000,2013-12-31
Share-based Compensation,11265000,2014-12-31
Share-based Compensation,13714000,2015-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",0,2013-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",0,2014-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",41486000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2013-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-16510000,2015-12-31
Gains (Losses) on Sales of Investment Real Estate,0,2013-12-31
Gains (Losses) on Sales of Investment Real Estate,0,2014-12-31
Gains (Losses) on Sales of Investment Real Estate,8962000,2015-12-31
Foreign Currency Loss Recognized on Repayment of Loans Receivable,0,2013-12-31
Foreign Currency Loss Recognized on Repayment of Loans Receivable,0,2014-12-31
Foreign Currency Loss Recognized on Repayment of Loans Receivable,31268000,2015-12-31
Increase (Decrease) Due from Affiliates,0,2013-12-31
Increase (Decrease) Due from Affiliates,0,2014-12-31
Increase (Decrease) Due from Affiliates,-7828000,2015-12-31
Increase (Decrease) in Other Operating Assets,6917000,2013-12-31
Increase (Decrease) in Other Operating Assets,12431000,2014-12-31
Increase (Decrease) in Other Operating Assets,4372000,2015-12-31
Increase (Decrease) in Accrued Liabilities,8049000,2013-12-31
Increase (Decrease) in Accrued Liabilities,25635000,2014-12-31
Increase (Decrease) in Accrued Liabilities,23929000,2015-12-31
Increase (Decrease) in Due to Affiliates,3002000,2013-12-31
Increase (Decrease) in Due to Affiliates,4250000,2014-12-31
Increase (Decrease) in Due to Affiliates,-12236000,2015-12-31
"Other Operating Activities, Cash Flow Statement",-234000,2013-12-31
"Other Operating Activities, Cash Flow Statement",535000,2014-12-31
"Other Operating Activities, Cash Flow Statement",-5867000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",125289000,2013-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",132759000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",373126000,2015-12-31
Payments to Acquire Interest in Joint Venture,672338000,2013-12-31
Payments to Acquire Interest in Joint Venture,458881000,2014-12-31
Payments to Acquire Interest in Joint Venture,356051000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",77000000,2015-07-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",177287000,2013-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",150788000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",357307000,2015-12-31
Payments to Acquire Loans Held-for-investment,340563000,2013-12-31
Payments to Acquire Loans Held-for-investment,412152000,2014-12-31
Payments to Acquire Loans Held-for-investment,135194000,2015-12-31
Disbursements On Originated Loan,535940000,2013-12-31
Disbursements On Originated Loan,1241046000,2014-12-31
Disbursements On Originated Loan,984840000,2015-12-31
Proceeds from Principal Repayments on Loans and Leases Held-for-investment,109643000,2013-12-31
Proceeds from Principal Repayments on Loans and Leases Held-for-investment,673815000,2014-12-31
Proceeds from Principal Repayments on Loans and Leases Held-for-investment,335446000,2015-12-31
Proceeds from Sale of Loans Receivable,71298000,2013-12-31
Proceeds from Sale of Loans Receivable,0,2014-12-31
Proceeds from Sale of Loans Receivable,0,2015-12-31
Proceeds from Excess of Accretion on NonPerforming Financing Receivable,0,2013-12-31
Proceeds from Excess of Accretion on NonPerforming Financing Receivable,0,2014-12-31
Proceeds from Excess of Accretion on NonPerforming Financing Receivable,399783000,2015-12-31
Payments to Acquire Real Estate,122750000,2013-12-31
Payments to Acquire Real Estate,1618069000,2014-12-31
Payments to Acquire Real Estate,1377344000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",0,2013-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",28000000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",0,2015-12-31
Proceeds from Sale of Real Estate Held-for-investment,0,2013-12-31
Proceeds from Sale of Real Estate Held-for-investment,0,2014-12-31
Proceeds from Sale of Real Estate Held-for-investment,323430000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2013-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",56335000,2015-12-31
"Proceeds from Derivative Instrument, Investing Activities",178000,2013-12-31
"Proceeds from Derivative Instrument, Investing Activities",8824000,2014-12-31
"Proceeds from Derivative Instrument, Investing Activities",45024000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,35000,2013-12-31
Payments for (Proceeds from) Other Investing Activities,6050000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,10040000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1313220000,2013-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-2874771000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1458814000,2015-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2013-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,83533000,2014-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,277945000,2015-12-31
Proceeds from Issuance of Common Stock,475190000,2013-12-31
Proceeds from Issuance of Common Stock,717870000,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",21420000,2013-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",23504000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",38244000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",89916000,2013-12-31
"Payments of Ordinary Dividends, Common Stock",131815000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",165559000,2015-12-31
Proceeds from Lines of Credit,514000000,2013-12-31
Proceeds from Lines of Credit,1130800000,2014-12-31
Proceeds from Lines of Credit,1345900000,2015-12-31
Repayments of Lines of Credit,375500000,2013-12-31
Repayments of Lines of Credit,1105300000,2014-12-31
Repayments of Lines of Credit,1194900000,2015-12-31
Proceeds from Issuance of Secured Debt,203000000,2013-12-31
Proceeds from Issuance of Secured Debt,1808505000,2014-12-31
Proceeds from Issuance of Secured Debt,1936043000,2015-12-31
Repayments of Secured Debt,33560000,2013-12-31
Repayments of Secured Debt,198775000,2014-12-31
Repayments of Secured Debt,871788000,2015-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",0,2013-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",-11153000,2014-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",0,2015-12-31
Proceeds from Convertible Debt,194000000,2013-12-31
Proceeds from Convertible Debt,394593000,2014-12-31
Proceeds from Convertible Debt,0,2015-12-31
Payments of Debt Issuance Costs,6011000,2013-12-31
Payments of Debt Issuance Costs,36355000,2014-12-31
Payments of Debt Issuance Costs,27670000,2015-12-31
Proceeds from Noncontrolling Interests,256589000,2013-12-31
Proceeds from Noncontrolling Interests,344506000,2014-12-31
Proceeds from Noncontrolling Interests,486152000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",52703000,2013-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",128325000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",671659000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-2931000,2013-12-31
Proceeds from (Payments for) Other Financing Activities,-2816000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-15546000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1060738000,2013-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",2841764000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1060674000,2015-12-31
Cash Acquired from Acquisition,0,2013-12-31
Cash Acquired from Acquisition,0,2014-12-31
Cash Acquired from Acquisition,75412000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,161000,2013-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-983000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-6480000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-127032000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",98769000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",43918000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",170199000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",43167000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",141936000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",185854000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",170199000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",43167000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",141936000,2014-12-31
