Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,350784000,2014-03-31
Net Income (Loss) Attributable to Parent,88852000,2014-06-30
Net Income (Loss) Attributable to Parent,98312000,2014-09-30
Net Income (Loss) Attributable to Parent,93199000,2014-12-31
Net Income (Loss) Attributable to Parent,87723000,2015-03-31
Net Income (Loss) Attributable to Parent,368086000,2015-03-31
Net Income (Loss) Attributable to Parent,88235000,2015-06-30
Net Income (Loss) Attributable to Parent,98034000,2015-09-30
Net Income (Loss) Attributable to Parent,73864000,2015-12-31
Net Income (Loss) Attributable to Parent,77367000,2016-03-31
Net Income (Loss) Attributable to Parent,337500000,2016-03-31
Depreciation,275461000,2014-03-31
Depreciation,297710000,2015-03-31
Depreciation,318552000,2016-03-31
Amortization of Intangible Assets,29845000,2014-03-31
Amortization of Intangible Assets,31348000,2015-03-31
Amortization of Intangible Assets,34195000,2016-03-31
Deferred Income Tax Expense (Benefit),-6869000,2014-03-31
Deferred Income Tax Expense (Benefit),32841000,2015-03-31
Deferred Income Tax Expense (Benefit),27190000,2016-03-31
Gain (Loss) on Disposition of Property Plant Equipment,1264000,2014-03-31
Gain (Loss) on Disposition of Property Plant Equipment,3137000,2015-03-31
Gain (Loss) on Disposition of Property Plant Equipment,5033000,2016-03-31
Share-based Compensation,28961000,2014-03-31
Share-based Compensation,30027000,2015-03-31
Share-based Compensation,27757000,2016-03-31
Gains (Losses) on Extinguishment of Debt,-9150000,2014-03-31
Gains (Losses) on Extinguishment of Debt,0,2015-03-31
Gains (Losses) on Extinguishment of Debt,0,2016-03-31
Increase (Decrease) in Accounts Receivable,-20030000,2014-03-31
Increase (Decrease) in Accounts Receivable,925000,2015-03-31
Increase (Decrease) in Accounts Receivable,-42867000,2016-03-31
Increase (Decrease) in Inventories,-2291000,2014-03-31
Increase (Decrease) in Inventories,-5091000,2015-03-31
Increase (Decrease) in Inventories,-18983000,2016-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,-41408000,2014-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,31935000,2015-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,8753000,2016-03-31
Increase (Decrease) in Accounts Payable,4732000,2014-03-31
Increase (Decrease) in Accounts Payable,4954000,2015-03-31
Increase (Decrease) in Accounts Payable,-42852000,2016-03-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-4463000,2014-03-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-3377000,2015-03-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-3590000,2016-03-31
"Other Operating Activities, Cash Flow Statement",-5206000,2014-03-31
"Other Operating Activities, Cash Flow Statement",-12646000,2015-03-31
"Other Operating Activities, Cash Flow Statement",-2881000,2016-03-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",744860000,2014-03-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",718037000,2015-03-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",743935000,2016-03-31
"Payments to Acquire Property, Plant, and Equipment",354587000,2014-03-31
"Payments to Acquire Property, Plant, and Equipment",468789000,2015-03-31
"Payments to Acquire Property, Plant, and Equipment",456899000,2016-03-31
"Proceeds from Sale of Property, Plant, and Equipment",15483000,2014-03-31
