Metric,Amount,endDate
Net income,23740000,2015-03-31
Net income,2985000,2015-06-30
Net income,14741000,2016-03-31
Net income,3273000,2015-09-30
Net income,2286000,2015-12-31
Net income,6197000,2016-03-31
Net income,3019000,2016-06-30
Net income,21348000,2017-03-31
Net income,3935000,2016-09-30
Net income,5100000,2016-12-31
Net income,9294000,2017-03-31
Depreciation and amortization,17311000,2015-03-31
Depreciation and amortization,13981000,2016-03-31
Depreciation and amortization,10597000,2017-03-31
Provision for receivable allowances,8935000,2015-03-31
Provision for receivable allowances,6795000,2016-03-31
Provision for receivable allowances,10854000,2017-03-31
Write-down of goodwill and other intangibles,,2015-03-31
Write-down of goodwill and other intangibles,,2016-03-31
Write-down of goodwill and other intangibles,1391000,2017-03-31
Write-down of goodwill and other intangibles,1400000,2016-12-31
Net change in inventory provision,2852000,2015-03-31
Net change in inventory provision,1576000,2016-03-31
Net change in inventory provision,2172000,2017-03-31
us-gaap_ShareBasedCompensation,2867000,2015-03-31
us-gaap_ShareBasedCompensation,3343000,2016-03-31
us-gaap_ShareBasedCompensation,3438000,2017-03-31
us-gaap_GainLossOnInvestments,-1785000,2015-03-31
us-gaap_GainLossOnInvestments,-605000,2016-03-31
us-gaap_GainLossOnInvestments,808000,2017-03-31
us-gaap_DeferredIncomeTaxExpenseBenefit,1340000,2015-03-31
us-gaap_DeferredIncomeTaxExpenseBenefit,3768000,2016-03-31
us-gaap_DeferredIncomeTaxExpenseBenefit,3174000,2017-03-31
us-gaap_OtherNoncashIncomeExpense,5020000,2015-03-31
us-gaap_OtherNoncashIncomeExpense,-63000,2016-03-31
us-gaap_OtherNoncashIncomeExpense,173000,2017-03-31
us-gaap_IncreaseDecreaseInReceivables,7342000,2015-03-31
us-gaap_IncreaseDecreaseInReceivables,2238000,2016-03-31
us-gaap_IncreaseDecreaseInReceivables,14299000,2017-03-31
us-gaap_IncreaseDecreaseInInventories,2203000,2015-03-31
us-gaap_IncreaseDecreaseInInventories,7702000,2016-03-31
us-gaap_IncreaseDecreaseInInventories,5527000,2017-03-31
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-5931000,2015-03-31
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,1320000,2016-03-31
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-162000,2017-03-31
us-gaap_IncreaseDecreaseInAccountsPayable,-2646000,2015-03-31
us-gaap_IncreaseDecreaseInAccountsPayable,-2173000,2016-03-31
us-gaap_IncreaseDecreaseInAccountsPayable,-529000,2017-03-31
us-gaap_IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,2058000,2015-03-31
us-gaap_IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,-693000,2016-03-31
us-gaap_IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,3577000,2017-03-31
us-gaap_IncreaseDecreaseInPensionPlanObligations,-1414000,2015-03-31
us-gaap_IncreaseDecreaseInPensionPlanObligations,-1153000,2016-03-31
us-gaap_IncreaseDecreaseInPensionPlanObligations,-840000,2017-03-31
us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,48194000,2015-03-31
us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,29593000,2016-03-31
us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,34537000,2017-03-31
us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,2297000,2015-03-31
us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,14472000,2016-03-31
us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,,2017-03-31
us-gaap_PaymentsToAcquireInvestments,5887000,2015-03-31
us-gaap_PaymentsToAcquireInvestments,629000,2016-03-31
us-gaap_PaymentsToAcquireInvestments,4725000,2017-03-31
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,7018000,2015-03-31
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,7110000,2016-03-31
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,7377000,2017-03-31
Proceeds from sale of investments,54000,2015-03-31
Proceeds from sale of investments,26000,2016-03-31
Proceeds from sale of investments,810000,2017-03-31
Proceeds from sale of fixed assets,,2015-03-31
Proceeds from sale of fixed assets,,2016-03-31
Proceeds from sale of fixed assets,99000,2017-03-31
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-15148000,2015-03-31
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-22185000,2016-03-31
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-11193000,2017-03-31
us-gaap_RepaymentsOfLongTermCapitalLeaseObligations,2414000,2015-03-31
us-gaap_RepaymentsOfLongTermCapitalLeaseObligations,472000,2016-03-31
us-gaap_RepaymentsOfLongTermCapitalLeaseObligations,,2017-03-31
us-gaap_RepaymentsOfDebt,1144000,2015-03-31
us-gaap_RepaymentsOfDebt,47606000,2016-03-31
us-gaap_RepaymentsOfDebt,9051000,2017-03-31
us-gaap_RepaymentsOfOtherShortTermDebt,30000000,2015-03-31
us-gaap_RepaymentsOfOtherShortTermDebt,,2016-03-31
us-gaap_RepaymentsOfOtherShortTermDebt,,2017-03-31
Proceeds from loans,30000000,2015-03-31
Proceeds from loans,82967000,2016-03-31
Proceeds from loans,,2017-03-31
us-gaap_PaymentsForRepurchaseOfCommonStock,,2015-03-31
us-gaap_PaymentsForRepurchaseOfCommonStock,8352000,2016-03-31
us-gaap_PaymentsForRepurchaseOfCommonStock,1213000,2017-03-31
us-gaap_PaymentsOfDividendsCommonStock,4263000,2015-03-31
us-gaap_PaymentsOfDividendsCommonStock,4896000,2016-03-31
us-gaap_PaymentsOfDividendsCommonStock,1258000,2017-03-31
Proceeds from employee equity plans,2692000,2015-03-31
Proceeds from employee equity plans,4336000,2016-03-31
Proceeds from employee equity plans,4524000,2017-03-31
us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-5129000,2015-03-31
us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,25977000,2016-03-31
us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-6998000,2017-03-31
Effect of exchange rate fluctuations on cash and cash equivalents,-5262000,2015-03-31
Effect of exchange rate fluctuations on cash and cash equivalents,1268000,2016-03-31
Effect of exchange rate fluctuations on cash and cash equivalents,-3195000,2017-03-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,22655000,2015-03-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,34653000,2016-03-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,13151000,2017-03-31
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,98775000,2014-03-31
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,121430000,2015-03-31
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,156083000,2016-03-31
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,169234000,2017-03-31
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,98775000,2014-03-31
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,121430000,2015-03-31
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,156083000,2016-03-31
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,169234000,2017-03-31
Cash paid during the period for interest,2172000,2015-03-31
Cash paid during the period for interest,1992000,2016-03-31
Cash paid during the period for interest,2545000,2017-03-31
Cash paid during the period for income taxes,1416000,2015-03-31
Cash paid during the period for income taxes,5669000,2016-03-31
Cash paid during the period for income taxes,3985000,2017-03-31
