Metric,Amount,endDate
"Depreciation, Depletion and Amortization",251267000,2014-08-30
"Depreciation, Depletion and Amortization",269919000,2015-08-29
"Depreciation, Depletion and Amortization",297397000,2016-08-27
Amortization of Debt Issuance Costs and Discounts,6856000,2014-08-30
Amortization of Debt Issuance Costs and Discounts,6230000,2015-08-29
Amortization of Debt Issuance Costs and Discounts,7980000,2016-08-27
"Excess Tax Benefit from Share-based Compensation, Operating Activities",23771000,2014-08-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",47895000,2015-08-29
"Excess Tax Benefit from Share-based Compensation, Operating Activities",63731000,2016-08-27
Deferred Income Tax Expense (Benefit),-14698000,2014-08-30
Deferred Income Tax Expense (Benefit),35971000,2015-08-29
Deferred Income Tax Expense (Benefit),45019000,2016-08-27
Allocated Share-based Compensation Expense,39390000,2014-08-30
Allocated Share-based Compensation Expense,40995000,2015-08-29
Allocated Share-based Compensation Expense,39825000,2016-08-27
Pension Contributions,16910000,2014-08-30
Pension Contributions,17077000,2015-08-29
Pension Contributions,52721000,2016-08-27
Increase (Decrease) in Accounts Receivable,27963000,2014-08-30
Increase (Decrease) in Accounts Receivable,36466000,2015-08-29
Increase (Decrease) in Accounts Receivable,41447000,2016-08-27
Increase (Decrease) in Finished Goods and Work in Process Inventories,276834000,2014-08-30
Increase (Decrease) in Finished Goods and Work in Process Inventories,266776000,2015-08-29
Increase (Decrease) in Finished Goods and Work in Process Inventories,227518000,2016-08-27
Increase (Decrease) in Accounts Payable and Accrued Liabilities,285269000,2014-08-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,291736000,2015-08-29
Increase (Decrease) in Accounts Payable and Accrued Liabilities,271198000,2016-08-27
Increase (Decrease) in Income Taxes Payable,46555000,2014-08-30
Increase (Decrease) in Income Taxes Payable,74487000,2015-08-29
Increase (Decrease) in Income Taxes Payable,50122000,2016-08-27
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-2329000,2014-08-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-13758000,2015-08-29
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-10198000,2016-08-27
Proceeds from (Repayments of) Commercial Paper,256800000,2014-08-30
Proceeds from (Repayments of) Commercial Paper,153800000,2015-08-29
Proceeds from (Repayments of) Commercial Paper,149900000,2016-08-27
Proceeds from Issuance of Senior Long-term Debt,400000000,2014-08-30
Proceeds from Issuance of Senior Long-term Debt,650000000,2015-08-29
Proceeds from Issuance of Senior Long-term Debt,650000000,2016-08-27
Repayments of Long-term Debt,500000000,2014-08-30
Repayments of Long-term Debt,500000000,2015-08-29
Repayments of Long-term Debt,500000000,2016-08-27
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",42034000,2014-08-30
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",66717000,2015-08-29
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",80289000,2016-08-27
Payments for Repurchase of Common Stock,1099212000,2014-08-30
Payments for Repurchase of Common Stock,1271416000,2015-08-29
Payments for Repurchase of Common Stock,1452462000,2016-08-27
Payments for Repurchase of Common Stock,16755000000,2016-08-27
"Excess Tax Benefit from Share-based Compensation, Financing Activities",23771000,2014-08-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",47895000,2015-08-29
"Excess Tax Benefit from Share-based Compensation, Financing Activities",63731000,2016-08-27
Repayments of Long-term Capital Lease Obligations,32656000,2014-08-30
Repayments of Long-term Capital Lease Obligations,34986000,2015-08-29
Repayments of Long-term Capital Lease Obligations,36320000,2016-08-27
Proceeds from (Payments for) Other Financing Activities,-2294000,2014-08-30
Proceeds from (Payments for) Other Financing Activities,-8712000,2015-08-29
Proceeds from (Payments for) Other Financing Activities,-7935000,2016-08-27
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-911557000,2014-08-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-896702000,2015-08-29
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-1052797000,2016-08-27
"Payments to Acquire Property, Plant, and Equipment",438116000,2014-08-30
"Payments to Acquire Property, Plant, and Equipment",480579000,2015-08-29
"Payments to Acquire Property, Plant, and Equipment",488791000,2016-08-27
"Payments to Acquire Businesses, Net of Cash Acquired",75744000,2015-08-29
Payments to Acquire Intangible Assets,11112000,2014-08-30
Payments to Acquire Intangible Assets,10000000,2015-08-29
Payments to Acquire Intangible Assets,10000000,2016-08-27
Payments to Acquire Marketable Securities,49736000,2014-08-30
Payments to Acquire Marketable Securities,49740000,2015-08-29
Payments to Acquire Marketable Securities,130170000,2016-08-27
Proceeds from Sale and Maturity of Marketable Securities,46796000,2014-08-30
Proceeds from Sale and Maturity of Marketable Securities,46411000,2015-08-29
Proceeds from Sale and Maturity of Marketable Securities,120472000,2016-08-27
Payments For Proceeds From Capital Assets And Others,-4200000,2014-08-30
Payments For Proceeds From Capital Assets And Others,-1741000,2015-08-29
Payments For Proceeds From Capital Assets And Others,-2654000,2016-08-27
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-447968000,2014-08-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-567911000,2015-08-29
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-505835000,2016-08-27
Net Income (Loss) Attributable to Parent,401137000,2015-08-29
Net Income (Loss) Attributable to Parent,426768000,2016-08-27
Net Income (Loss) Attributable to Parent,1069744000,2014-08-30
Net Income (Loss) Attributable to Parent,1160241000,2015-08-29
Net Income (Loss) Attributable to Parent,1241007000,2016-08-27
Net Income (Loss) Attributable to Parent,238310000,2014-11-22
Net Income (Loss) Attributable to Parent,211723000,2015-02-14
Net Income (Loss) Attributable to Parent,309071000,2015-05-09
Net Income (Loss) Attributable to Parent,258112000,2015-11-21
Net Income (Loss) Attributable to Parent,228613000,2016-02-13
Net Income (Loss) Attributable to Parent,327515000,2016-05-07
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1341234000,2014-08-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1525123000,2015-08-29
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1577329000,2016-08-27
Effect of Exchange Rate on Cash and Cash Equivalents,585000,2014-08-30
Effect of Exchange Rate on Cash and Cash Equivalents,-9686000,2015-08-29
Effect of Exchange Rate on Cash and Cash Equivalents,-4272000,2016-08-27
"Cash and Cash Equivalents, Period Increase (Decrease)",-17706000,2014-08-30
"Cash and Cash Equivalents, Period Increase (Decrease)",50824000,2015-08-29
"Cash and Cash Equivalents, Period Increase (Decrease)",14425000,2016-08-27
"Cash and Cash Equivalents, at Carrying Value",142191000,2013-08-31
"Cash and Cash Equivalents, at Carrying Value",124485000,2014-08-30
"Cash and Cash Equivalents, at Carrying Value",175309000,2015-08-29
"Cash and Cash Equivalents, at Carrying Value",189734000,2016-08-27
"Cash and Cash Equivalents, at Carrying Value",142191000,2013-08-31
"Cash and Cash Equivalents, at Carrying Value",124485000,2014-08-30
"Cash and Cash Equivalents, at Carrying Value",175309000,2015-08-29
"Cash and Cash Equivalents, at Carrying Value",189734000,2016-08-27
"Interest Paid, Net",166477000,2014-08-30
"Interest Paid, Net",137630000,2015-08-29
"Interest Paid, Net",136731000,2016-08-27
Income Taxes Paid,556974000,2014-08-30
Income Taxes Paid,539152000,2015-08-29
Income Taxes Paid,582384000,2016-08-27
Capital Lease Obligations Incurred,64927000,2014-08-30
Capital Lease Obligations Incurred,71047000,2015-08-29
Capital Lease Obligations Incurred,94052000,2016-08-27
