Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,1439000000,2014-12-31
Net Income (Loss) Attributable to Parent,383000000,2015-03-31
Net Income (Loss) Attributable to Parent,420000000,2015-06-30
Net Income (Loss) Attributable to Parent,397000000,2015-09-30
Net Income (Loss) Attributable to Parent,424000000,2015-12-31
Net Income (Loss) Attributable to Parent,1624000000,2015-12-31
Net Income (Loss) Attributable to Parent,441000000,2016-03-31
Net Income (Loss) Attributable to Parent,252000000,2016-06-30
Net Income (Loss) Attributable to Parent,444000000,2016-09-30
Net Income (Loss) Attributable to Parent,416000000,2016-12-31
Net Income (Loss) Attributable to Parent,1553000000,2016-12-31
"Depreciation, Depletion and Amortization",208000000,2014-12-31
"Depreciation, Depletion and Amortization",330000000,2015-12-31
"Depreciation, Depletion and Amortization",379000000,2016-12-31
Provision for Doubtful Accounts,5000000,2014-12-31
Provision for Doubtful Accounts,10000000,2015-12-31
Provision for Doubtful Accounts,12000000,2016-12-31
Deferred Income Tax Expense (Benefit),-100000000,2014-12-31
Deferred Income Tax Expense (Benefit),-126000000,2015-12-31
Deferred Income Tax Expense (Benefit),-91000000,2016-12-31
Share-based Compensation,135000000,2014-12-31
Share-based Compensation,192000000,2015-12-31
Share-based Compensation,217000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",24000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",34000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",24000000,2016-12-31
Other Noncash Income (Expense),-31000000,2014-12-31
Other Noncash Income (Expense),-49000000,2015-12-31
Other Noncash Income (Expense),-46000000,2016-12-31
Increase (Decrease) in Accounts Receivable,259000000,2014-12-31
Increase (Decrease) in Accounts Receivable,322000000,2015-12-31
Increase (Decrease) in Accounts Receivable,330000000,2016-12-31
Increase (Decrease) in Other Current Assets,119000000,2014-12-31
Increase (Decrease) in Other Current Assets,33000000,2015-12-31
Increase (Decrease) in Other Current Assets,104000000,2016-12-31
Increase (Decrease) in Other Noncurrent Assets,-19000000,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,39000000,2015-12-31
Increase (Decrease) in Other Noncurrent Assets,59000000,2016-12-31
Increase (Decrease) in Accounts Payable,26000000,2014-12-31
Increase (Decrease) in Accounts Payable,19000000,2015-12-31
Increase (Decrease) in Accounts Payable,6000000,2016-12-31
Increase (Decrease) in Deferred Revenue,71000000,2014-12-31
Increase (Decrease) in Deferred Revenue,50000000,2015-12-31
Increase (Decrease) in Deferred Revenue,-38000000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,41000000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,433000000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,54000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1473000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,2153000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1621000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",212000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",273000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",300000000,2016-12-31
Payments to Acquire Investments,2498000000,2014-12-31
Payments to Acquire Investments,3004000000,2015-12-31
Payments to Acquire Investments,5169000000,2016-12-31
"Proceeds from Sale, Maturity and Collection of Investments",2240000000,2014-12-31
