Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-6676000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-39622000,2013-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-40255000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-7340000,2014-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-6068000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-7540000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-3907000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-24855000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-3067000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2853000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2462000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-8214000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-16596000,2015-12-31
"Depreciation, Depletion and Amortization",1560000,2013-12-31
"Depreciation, Depletion and Amortization",4525000,2013-09-30
"Depreciation, Depletion and Amortization",5325000,2013-12-31
"Depreciation, Depletion and Amortization",7741000,2014-12-31
"Depreciation, Depletion and Amortization",8628000,2015-12-31
Asset Impairment Charges,0,2013-12-31
Asset Impairment Charges,0,2013-09-30
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,1070000,2015-12-31
"Interest Expense, Debt",62000,2013-12-31
"Interest Expense, Debt",405000,2013-06-12
"Interest Expense, Debt",294000,2013-09-30
"Interest Expense, Debt",1770000,2013-12-31
"Interest Expense, Debt",-1000,2014-12-31
"Interest Expense, Debt",0,2015-12-31
Increase (Decrease) in Deferred Income Taxes,1026000,2013-12-31
Increase (Decrease) in Deferred Income Taxes,-3642000,2013-09-30
Increase (Decrease) in Deferred Income Taxes,-320000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-320000,2015-12-31
"Fair Value, Conversion Option Liability, Changes in Fair Value",0,2013-12-31
"Fair Value, Conversion Option Liability, Changes in Fair Value",440000,2013-09-30
"Fair Value, Conversion Option Liability, Changes in Fair Value",-152000,2013-12-31
"Fair Value, Conversion Option Liability, Changes in Fair Value",0,2014-12-31
"Fair Value, Conversion Option Liability, Changes in Fair Value",0,2015-12-31
Share-based Compensation,1583000,2013-12-31
Share-based Compensation,12628000,2013-09-30
Share-based Compensation,13550000,2013-12-31
Share-based Compensation,8375000,2014-12-31
Share-based Compensation,14108000,2015-12-31
Adjustment of Warrants Granted for Services,0,2013-12-31
Adjustment of Warrants Granted for Services,202000,2013-09-30
Adjustment of Warrants Granted for Services,202000,2013-12-31
Adjustment of Warrants Granted for Services,0,2014-12-31
Adjustment of Warrants Granted for Services,0,2015-12-31
Increase (Decrease) in Accounts Receivable,1107000,2013-12-31
Increase (Decrease) in Accounts Receivable,1972000,2013-09-30
Increase (Decrease) in Accounts Receivable,-3086000,2013-12-31
Increase (Decrease) in Accounts Receivable,2680000,2014-12-31
Increase (Decrease) in Accounts Receivable,-1807000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,594000,2013-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,807000,2013-09-30
Increase (Decrease) in Prepaid Expense and Other Assets,-1201000,2013-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-808000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,223000,2015-12-31
Increase (Decrease) in Deferred Revenue,1789000,2013-12-31
Increase (Decrease) in Deferred Revenue,7240000,2013-09-30
Increase (Decrease) in Deferred Revenue,9049000,2013-12-31
Increase (Decrease) in Deferred Revenue,9762000,2014-12-31
Increase (Decrease) in Deferred Revenue,8246000,2015-12-31
Increase (Decrease) in Accounts Payable,-278000,2013-12-31
Increase (Decrease) in Accounts Payable,26000,2013-09-30
Increase (Decrease) in Accounts Payable,-2037000,2013-12-31
Increase (Decrease) in Accounts Payable,418000,2014-12-31
Increase (Decrease) in Accounts Payable,812000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-1437000,2013-12-31
Increase (Decrease) in Accrued Liabilities,2459000,2013-09-30
Increase (Decrease) in Accrued Liabilities,1740000,2013-12-31
Increase (Decrease) in Accrued Liabilities,1937000,2014-12-31
Increase (Decrease) in Accrued Liabilities,2134000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-6124000,2013-12-31
Net Cash Provided by (Used in) Operating Activities,-11825000,2013-09-30
Net Cash Provided by (Used in) Operating Activities,-15862000,2013-12-31
Net Cash Provided by (Used in) Operating Activities,1825000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,20306000,2015-12-31
Increase (Decrease) in Restricted Cash,-1000000,2013-12-31
Increase (Decrease) in Restricted Cash,530000,2013-09-30
Increase (Decrease) in Restricted Cash,-470000,2013-12-31
Increase (Decrease) in Restricted Cash,1250000,2014-12-31
Increase (Decrease) in Restricted Cash,1060000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",1351000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",1786000,2013-09-30
"Payments to Acquire Property, Plant, and Equipment",3118000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",8133000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",13301000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",34880000,2013-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",989000,2013-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",35869000,2013-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-35231000,2013-12-31
Net Cash Provided by (Used in) Investing Activities,-3305000,2013-09-30
Net Cash Provided by (Used in) Investing Activities,-38517000,2013-12-31
Net Cash Provided by (Used in) Investing Activities,-9383000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-14361000,2015-12-31
Proceeds from Affiliate's Investment in Joint Venture,0,2013-12-31
Proceeds from Affiliate's Investment in Joint Venture,407000,2013-09-30
Proceeds from Affiliate's Investment in Joint Venture,199000,2013-12-31
Proceeds from Affiliate's Investment in Joint Venture,0,2014-12-31
Proceeds from Affiliate's Investment in Joint Venture,0,2015-12-31
Repayments of Other Short-term Debt,10223000,2013-12-31
Repayments of Other Short-term Debt,502000,2013-09-30
Repayments of Other Short-term Debt,10725000,2013-12-31
Repayments of Other Short-term Debt,246000,2014-12-31
Repayments of Other Short-term Debt,0,2015-12-31
Repayments of Long-term Capital Lease Obligations,190000,2013-12-31
Repayments of Long-term Capital Lease Obligations,238000,2013-09-30
Repayments of Long-term Capital Lease Obligations,428000,2013-12-31
Repayments of Long-term Capital Lease Obligations,825000,2014-12-31
Repayments of Long-term Capital Lease Obligations,412000,2015-12-31
Proceeds from convertible debt and notes payable,0,2015-12-31
Proceeds from Issuance of Long-term Debt,64000,2013-12-31
Proceeds from Issuance of Long-term Debt,6930000,2013-09-30
Proceeds from Issuance of Long-term Debt,6994000,2013-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Repayments of Long-term Debt,0,2013-12-31
Repayments of Long-term Debt,7964000,2013-09-30
Repayments of Long-term Debt,7964000,2013-12-31
Repayments of Long-term Debt,0,2014-12-31
Repayments of Long-term Debt,0,2015-12-31
Proceeds from exercise of options and warrants,2173000,2013-12-31
Proceeds from exercise of options and warrants,2226000,2013-09-30
Proceeds from exercise of options and warrants,4399000,2013-12-31
Proceeds from exercise of options and warrants,4135000,2014-12-31
Proceeds from exercise of options and warrants,6919000,2015-12-31
"Payment to Acquire Non-controlling Interest, Equity",0,2013-12-31
"Payment to Acquire Non-controlling Interest, Equity",0,2013-09-30
"Payment to Acquire Non-controlling Interest, Equity",0,2013-12-31
"Payment to Acquire Non-controlling Interest, Equity",1563000,2014-12-31
"Payment to Acquire Non-controlling Interest, Equity",0,2015-12-31
Payment of Financing and Stock Issuance Costs,1032000,2013-12-31
Payment of Financing and Stock Issuance Costs,151000,2013-09-30
Payment of Financing and Stock Issuance Costs,1436000,2013-12-31
Payment of Financing and Stock Issuance Costs,0,2014-12-31
Payment of Financing and Stock Issuance Costs,0,2015-12-31
Proceeds from Issuance Initial Public Offering,0,2013-12-31
Proceeds from Issuance Initial Public Offering,138613000,2013-09-30
Proceeds from Issuance Initial Public Offering,0,2014-12-31
Proceeds from Issuance Initial Public Offering,0,2015-12-31
Payments for Repurchase of Common Stock,0,2013-12-31
Payments for Repurchase of Common Stock,600000,2013-09-30
Payments for Repurchase of Common Stock,600000,2013-12-31
Payments for Repurchase of Common Stock,4092000,2014-12-31
Payments for Repurchase of Common Stock,386000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-9208000,2013-12-31
Net Cash Provided by (Used in) Financing Activities,138721000,2013-09-30
Net Cash Provided by (Used in) Financing Activities,129691000,2013-12-31
Net Cash Provided by (Used in) Financing Activities,-2591000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,6121000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-35000,2013-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-37000,2013-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-72000,2013-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-223000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-155000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-50598000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",123554000,2013-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",75240000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-10372000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",11911000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",4174000,2012-09-30
"Cash and Cash Equivalents, at Carrying Value",1890000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",127728000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",77130000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",66758000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",78669000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",4174000,2012-09-30
"Cash and Cash Equivalents, at Carrying Value",1890000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",127728000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",77130000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",66758000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",78669000,2015-12-31
Interest Paid,56000,2013-12-31
Interest Paid,947000,2013-09-30
Interest Paid,133000,2014-12-31
Interest Paid,31000,2015-12-31
"Property and Equipment Balances, Accounts Payable and Accrued Expenses",213000,2013-09-30
"Property and Equipment Balances, Accounts Payable and Accrued Expenses",432000,2013-12-31
"Property and Equipment Balances, Accounts Payable and Accrued Expenses",96000,2014-12-31
"Property and Equipment Balances, Accounts Payable and Accrued Expenses",250000,2015-12-31
Issuance of common shares in connection with option exercises for which the Company has not yet received the cash,0,2013-12-31
Issuance of common shares in connection with option exercises for which the Company has not yet received the cash,0,2013-09-30
Issuance of common shares in connection with option exercises for which the Company has not yet received the cash,145000,2014-12-31
Issuance of common shares in connection with option exercises for which the Company has not yet received the cash,0,2015-12-31
Capital Lease Obligations Incurred,0,2013-12-31
Capital Lease Obligations Incurred,1676000,2013-09-30
Capital Lease Obligations Incurred,0,2014-12-31
Capital Lease Obligations Incurred,0,2015-12-31
