Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",49000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-47000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",247000000,2015-12-31
"Depreciation, Amortization and Accretion, Net",618000000,2016-12-31
"Depreciation, Amortization and Accretion, Net",606000000,2014-12-31
"Depreciation, Amortization and Accretion, Net",607000000,2015-12-31
Provision for Doubtful Accounts,96000000,2016-12-31
Provision for Doubtful Accounts,101000000,2014-12-31
Provision for Doubtful Accounts,106000000,2015-12-31
Share-based Compensation,26000000,2016-12-31
Share-based Compensation,22000000,2014-12-31
Share-based Compensation,25000000,2015-12-31
Deferred Income Tax Expense (Benefit),6000000,2016-12-31
Deferred Income Tax Expense (Benefit),58000000,2014-12-31
Deferred Income Tax Expense (Benefit),55000000,2015-12-31
Income (Loss) from Equity Method Investments,140000000,2016-12-31
Income (Loss) from Equity Method Investments,130000000,2014-12-31
Income (Loss) from Equity Method Investments,140000000,2015-12-31
"Equity Method Investment, Dividends or Distributions",93000000,2016-12-31
"Equity Method Investment, Dividends or Distributions",112000000,2014-12-31
"Equity Method Investment, Dividends or Distributions",60000000,2015-12-31
Gain Loss On Sale Of Property Plant Equipment,-22000000,2016-12-31
Gain Loss On Sale Of Property Plant Equipment,-21000000,2014-12-31
Gain Loss On Sale Of Property Plant Equipment,-16000000,2015-12-31
Gain (Loss) on Sale of Business,33000000,2014-12-31
Gain (Loss) on Sale of Business,114000000,2015-12-31
Amortization of Financing Costs and Discounts,2000000,2016-12-31
Amortization of Financing Costs and Discounts,1000000,2014-12-31
Amortization of Financing Costs and Discounts,2000000,2015-12-31
Other Noncash Income (Expense),2000000,2016-12-31
Gain (Loss) on Disposition of Intangible Assets,19000000,2016-12-31
Gain (Loss) on Disposition of Intangible Assets,113000000,2014-12-31
Gain (Loss) on Disposition of Intangible Assets,147000000,2015-12-31
(Increase) Decrease in Accounts Receivable,23000000,2016-12-31
(Increase) Decrease in Accounts Receivable,-13000000,2014-12-31
(Increase) Decrease in Accounts Receivable,96000000,2015-12-31
Increase decrease in finance receivables,246000000,2016-12-31
Increase decrease in finance receivables,189000000,2014-12-31
Increase decrease in finance receivables,134000000,2015-12-31
(Increase) Decrease in Inventories,-8000000,2016-12-31
(Increase) Decrease in Inventories,29000000,2014-12-31
(Increase) Decrease in Inventories,-118000000,2015-12-31
"Increase (Decrease) in Accounts Payable, Trade",48000000,2016-12-31
"Increase (Decrease) in Accounts Payable, Trade",-98000000,2014-12-31
"Increase (Decrease) in Accounts Payable, Trade",5000000,2015-12-31
Increase (Decrease) in Deferred Liabilities,-54000000,2016-12-31
Increase (Decrease) in Deferred Liabilities,34000000,2014-12-31
Increase (Decrease) in Deferred Liabilities,-37000000,2015-12-31
Increase (Decrease) in Accrued Taxes Payable,40000000,2016-12-31
Increase (Decrease) in Accrued Taxes Payable,-99000000,2014-12-31
Increase (Decrease) in Accrued Taxes Payable,34000000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",-2000000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",1000000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",4000000,2015-12-31
"Increase (decrease) in Other Operating Assets and Liabilities, Net",21000000,2016-12-31
"Increase (decrease) in Other Operating Assets and Liabilities, Net",59000000,2014-12-31
"Increase (decrease) in Other Operating Assets and Liabilities, Net",56000000,2015-12-31
Net Cash Provided by Used in Operating Activities Continuing Operations,501000000,2016-12-31
Net Cash Provided by Used in Operating Activities Continuing Operations,172000000,2014-12-31
Net Cash Provided by Used in Operating Activities Continuing Operations,555000000,2015-12-31
Payments To Acquire Productive Assets,443000000,2016-12-31
Payments To Acquire Productive Assets,605000000,2014-12-31
Payments To Acquire Productive Assets,581000000,2015-12-31
Payments For Intangible Assets And To Acquire Businesses Net Of Cash Acquired,53000000,2016-12-31
Payments For Intangible Assets And To Acquire Businesses Net Of Cash Acquired,38000000,2014-12-31
Payments For Intangible Assets And To Acquire Businesses Net Of Cash Acquired,286000000,2015-12-31
Proceeds from Divestiture of Businesses,21000000,2016-12-31
Proceeds from Divestiture of Businesses,180000000,2014-12-31
Proceeds from Divestiture of Businesses,317000000,2015-12-31
Fcc License Auction Deposit Payment,143000000,2016-12-31
Fcc License Auction Deposit Payment,60000000,2014-12-31
Payment for (Proceeds from) Other Investing Activities,-2000000,2014-12-31
Payment for (Proceeds from) Other Investing Activities,-1000000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-618000000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-471000000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-549000000,2015-12-31
Proceeds From Sale And Maturity Of Held To Maturity Securities,50000000,2014-12-31
Repayment of Long-term Debt,11000000,2016-12-31
Proceeds from Issuance of Unsecured Debt,275000000,2014-12-31
Proceeds from Issuance of Unsecured Debt,525000000,2015-12-31
"Proceeds from (issuance) of shares under incentive and share-based compensation plans, including stock options",6000000,2016-12-31
"Proceeds from (issuance) of shares under incentive and share-based compensation plans, including stock options",1000000,2014-12-31
"Proceeds from (issuance) of shares under incentive and share-based compensation plans, including stock options",2000000,2015-12-31
Payments For Repurchase Of Common Stock,5000000,2016-12-31
Payments For Repurchase Of Common Stock,19000000,2014-12-31
Payments For Repurchase Of Common Stock,6000000,2015-12-31
Payment of debt issuance costs,2000000,2016-12-31
Payment of debt issuance costs,10000000,2014-12-31
Payment of debt issuance costs,13000000,2015-12-31
Payments For Acquistion Of Assets In Common Control Transaction,76000000,2014-12-31
Payments For Acquistion Of Assets In Common Control Transaction,2000000,2015-12-31
"Payments of dividends, minority interest",1000000,2016-12-31
"Payments of dividends, minority interest",3000000,2014-12-31
"Payments of dividends, minority interest",6000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,1000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,1000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-1000000,2015-12-31
Net cash provided by (used in) financing activities,-12000000,2016-12-31
Net cash provided by (used in) financing activities,169000000,2014-12-31
Net cash provided by (used in) financing activities,497000000,2015-12-31
Payments To Acquire Additional Interest In Subsidiaries,2000000,2015-12-31
Proceeds From Lines Of Credit,150000000,2014-12-31
Repayments Of Lines Of Credit,150000000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-129000000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-130000000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,503000000,2015-12-31
Cash And Cash Equivalents At Carrying Value,586000000,2016-12-31
Cash And Cash Equivalents At Carrying Value,212000000,2014-12-31
Cash And Cash Equivalents At Carrying Value,342000000,2013-12-31
Cash And Cash Equivalents At Carrying Value,715000000,2015-12-31
Cash And Cash Equivalents At Carrying Value,586000000,2016-12-31
Cash And Cash Equivalents At Carrying Value,212000000,2014-12-31
Cash And Cash Equivalents At Carrying Value,342000000,2013-12-31
Cash And Cash Equivalents At Carrying Value,715000000,2015-12-31
