Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,157778000,2014-12-28
Net Income (Loss) Attributable to Parent,40334000,2015-03-29
Net Income (Loss) Attributable to Parent,48974000,2015-06-28
Net Income (Loss) Attributable to Parent,54863000,2015-10-04
Net Income (Loss) Attributable to Parent,68254000,2016-01-03
Net Income (Loss) Attributable to Parent,212425000,2016-01-03
Net Income (Loss) Attributable to Parent,47466000,2016-04-03
Net Income (Loss) Attributable to Parent,63857000,2016-07-03
Net Income (Loss) Attributable to Parent,58127000,2016-10-02
Net Income (Loss) Attributable to Parent,64849000,2017-01-01
Net Income (Loss) Attributable to Parent,234299000,2017-01-01
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",27639000,2014-12-28
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",7226000,2015-03-29
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",5808000,2015-06-28
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",5744000,2015-10-04
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",4862000,2016-01-03
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",23640000,2016-01-03
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",5722000,2016-04-03
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",6101000,2016-07-03
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",4210000,2016-10-02
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",2560000,2017-01-01
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",18593000,2017-01-01
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",130139000,2014-12-28
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",33108000,2015-03-29
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",43166000,2015-06-28
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",49119000,2015-10-04
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",63392000,2016-01-03
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",188785000,2016-01-03
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",41744000,2016-04-03
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",57756000,2016-07-03
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",53917000,2016-10-02
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",62289000,2017-01-01
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",215706000,2017-01-01
Restructuring Charges,13325000,2014-12-28
Restructuring Charges,0,2015-03-29
Restructuring Charges,4910000,2015-06-28
Restructuring Charges,-115000,2015-10-04
Restructuring Charges,8752000,2016-01-03
Restructuring Charges,13547000,2016-01-03
Restructuring Charges,0,2016-04-03
Restructuring Charges,4468000,2016-07-03
Restructuring Charges,656000,2016-10-02
Restructuring Charges,0,2017-01-01
Restructuring Charges,5124000,2017-01-01
"Depreciation, Depletion and Amortization",110465000,2014-12-28
"Depreciation, Depletion and Amortization",105364000,2016-01-03
"Depreciation, Depletion and Amortization",99972000,2017-01-01
Share-based Compensation,14057000,2014-12-28
Share-based Compensation,17278000,2016-01-03
Share-based Compensation,17158000,2017-01-01
Pension and Other Postretirement Benefit Expense,77182000,2014-12-28
Pension and Other Postretirement Benefit Expense,9381000,2016-01-03
Pension and Other Postretirement Benefit Expense,14511000,2017-01-01
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2014-12-28
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2016-01-03
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",16183000,2017-01-01
Deferred Income Tax Expense (Benefit),-34105000,2014-12-28
Deferred Income Tax Expense (Benefit),-9602000,2016-01-03
Deferred Income Tax Expense (Benefit),-4549000,2017-01-01
"Deferred Income Tax Expense (Benefit), Continuing Operations, Discontinued Operations",-33351000,2014-12-28
"Deferred Income Tax Expense (Benefit), Continuing Operations, Discontinued Operations",-6571000,2016-01-03
"Deferred Income Tax Expense (Benefit), Continuing Operations, Discontinued Operations",-6526000,2017-01-01
"Effective Income Tax Rate Reconciliation, Tax Contingency, Amount",-7605000,2014-12-28
"Effective Income Tax Rate Reconciliation, Tax Contingency, Amount",-5342000,2016-01-03
"Effective Income Tax Rate Reconciliation, Tax Contingency, Amount",-291000,2017-01-01
Amortization of Debt Issuance Costs and Discounts,1434000,2014-12-28
Amortization of Debt Issuance Costs and Discounts,1496000,2016-01-03
Amortization of Debt Issuance Costs and Discounts,2137000,2017-01-01
"Gains On Step Acquisitions And Dispositions, Net",-108000,2014-12-28
"Gains On Step Acquisitions And Dispositions, Net",0,2016-01-03
"Gains On Step Acquisitions And Dispositions, Net",5562000,2017-01-01
Amortization of acquired inventory revaluation,2425000,2014-12-28
Amortization of acquired inventory revaluation,7275000,2016-01-03
Amortization of acquired inventory revaluation,396000,2017-01-01
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2014-12-28
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2435000,2016-01-03
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2017-01-01
Increase (Decrease) in Accounts Receivable,12059000,2014-12-28
Increase (Decrease) in Accounts Receivable,-4061000,2016-01-03
Increase (Decrease) in Accounts Receivable,18960000,2017-01-01
Increase (Decrease) in Inventories,19443000,2014-12-28
Increase (Decrease) in Inventories,27931000,2016-01-03
Increase (Decrease) in Inventories,-6752000,2017-01-01
Increase (Decrease) in Accounts Payable,2847000,2014-12-28
Increase (Decrease) in Accounts Payable,-10897000,2016-01-03
Increase (Decrease) in Accounts Payable,30716000,2017-01-01
Accrued expenses and other,-31622000,2014-12-28
Accrued expenses and other,-30177000,2016-01-03
Accrued expenses and other,-53540000,2017-01-01
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",247902000,2014-12-28
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",263834000,2016-01-03
