Metric,Amount,endDate
"Depreciation, Amortization and Accretion, Net",7386000,2014-12-31
"Depreciation, Amortization and Accretion, Net",8122000,2015-12-31
"Depreciation, Amortization and Accretion, Net",9242000,2016-12-31
Other Depreciation and Amortization,1742000,2014-12-31
Other Depreciation and Amortization,6460000,2015-12-31
Other Depreciation and Amortization,8768000,2016-12-31
"Provision for Loan, Lease, and Other Losses",6405000,2014-12-31
"Provision for Loan, Lease, and Other Losses",8353000,2015-12-31
"Provision for Loan, Lease, and Other Losses",8478000,2016-12-31
"Provision for Loan, Lease, and Other Losses",1289000,2015-03-31
"Provision for Loan, Lease, and Other Losses",2681000,2015-06-30
"Provision for Loan, Lease, and Other Losses",2324000,2016-03-31
"Provision for Loan, Lease, and Other Losses",1811000,2016-06-30
"Provision for Loan, Lease, and Other Losses",1798000,2015-09-30
"Provision for Loan, Lease, and Other Losses",2585000,2015-12-31
"Provision for Loan, Lease, and Other Losses",2214000,2016-09-30
"Provision for Loan, Lease, and Other Losses",2128000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",903000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",948000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",2357000,2016-12-31
Gain (Loss) on Sale of Mortgage Loans,1604000,2014-12-31
Gain (Loss) on Sale of Mortgage Loans,2071000,2015-12-31
Gain (Loss) on Sale of Mortgage Loans,2529000,2016-12-31
Deferred Income Tax Expense (Benefit),8690000,2014-12-31
Deferred Income Tax Expense (Benefit),10665000,2015-12-31
Deferred Income Tax Expense (Benefit),10824000,2016-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",4614000,2014-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",4863000,2015-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",4064000,2016-12-31
Pension Contributions,7500000,2014-12-31
Pension Contributions,7500000,2015-12-31
Pension Contributions,5750000,2016-12-31
Payments for Origination of Mortgage Loans Held-for-sale,102321000,2014-12-31
Payments for Origination of Mortgage Loans Held-for-sale,135892000,2015-12-31
Payments for Origination of Mortgage Loans Held-for-sale,167370000,2016-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,103916000,2014-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,135928000,2015-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,159831000,2016-12-31
Increase (Decrease) in Other Operating Assets,-10205000,2014-12-31
Increase (Decrease) in Other Operating Assets,4293000,2015-12-31
Increase (Decrease) in Other Operating Assets,-13137000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-1896000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-7988000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,7404000,2016-12-31
"Other Operating Activities, Cash Flow Statement",5328000,2014-12-31
"Other Operating Activities, Cash Flow Statement",1914000,2015-12-31
"Other Operating Activities, Cash Flow Statement",1448000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,16249000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,635609000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,277225000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",214934000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",319370000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",285318000,2016-12-31
Payments to Acquire Available-for-sale Securities,201272000,2014-12-31
Payments to Acquire Available-for-sale Securities,526765000,2015-12-31
Payments to Acquire Available-for-sale Securities,214514000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",47820000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",75295000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",110954000,2016-12-31
Payments to Acquire Held-to-maturity Securities,45955000,2014-12-31
Payments to Acquire Held-to-maturity Securities,390471000,2015-12-31
Payments to Acquire Held-to-maturity Securities,93444000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",28551000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-4863000,2016-12-31
Proceeds from Life Insurance Policies,2352000,2014-12-31
Proceeds from Life Insurance Policies,7803000,2015-12-31
Proceeds from Life Insurance Policies,19000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",7374000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",9575000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",2061000,2016-12-31
Proceeds from Sale of Loans Held-for-investment,560000,2016-12-31
Increase (Decrease) in Deposits,-12869000,2014-12-31
Increase (Decrease) in Deposits,-233684000,2015-12-31
Increase (Decrease) in Deposits,-216785000,2016-12-31
Proceeds from Federal Home Loan Bank Borrowings,200532000,2014-12-31
Proceeds from Federal Home Loan Bank Borrowings,941910000,2015-12-31
Proceeds from Federal Home Loan Bank Borrowings,140000000,2016-12-31
Repayments of Federal Home Loan Bank Borrowings,16775000,2014-12-31
Repayments of Federal Home Loan Bank Borrowings,515388000,2015-12-31
Repayments of Federal Home Loan Bank Borrowings,233988000,2016-12-31
Increase Decrease In Other Short Term Borrowings,-51021000,2014-12-31
Increase Decrease In Other Short Term Borrowings,-4334000,2015-12-31
Increase Decrease In Other Short Term Borrowings,15711000,2016-12-31
Increase (Decrease) in Federal Funds Purchased,20000000,2014-12-31
Increase (Decrease) in Federal Funds Purchased,-58000000,2016-12-31
Repayments of Subordinated Debt,36083000,2015-12-31
Payments for Repurchase of Warrants,2247000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",25136000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",33007000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",37805000,2016-12-31
Proceeds from Issuance of Common Stock,1713000,2016-12-31
Proceeds from (Repurchase Of) Treasury Stock,1918000,2014-12-31
Proceeds from (Repurchase Of) Treasury Stock,-2542000,2015-12-31
Proceeds from (Repurchase Of) Treasury Stock,-3026000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",76649000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",114625000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-276180000,2016-12-31
Payments for (Proceeds from) Loans and Leases,199760000,2014-12-31
Payments for (Proceeds from) Loans and Leases,293306000,2015-12-31
Payments for (Proceeds from) Loans and Leases,174952000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-173006000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-210591000,2015-12-31
